gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5891006455195648,28,,,random,0.7881918583878069,2.2877878776888956,,-0.11752906458498481,,0.4886474604517051,random,fixed,
0.676564120020905,31,3.20428501438579,,age,,2.294750105385006,0.5568399001293747,0.12934141472648542,,,top,correlation,9.313672626943823
1.1897698867992204,26,,2.9465779551330997,loss_rank,,2.4974561532894017,,-0.8778515877853327,,0.30001475352036,random,fixed,
1.2025848676247601,26,,2.9465779551330997,loss_rank,,2.3593808032173333,,-0.5451736972312459,,0.30001475352036,random,fixed,
1.1825563514262756,23,,2.6993660569328344,loss_rank,,2.3755903108495473,,-0.44268473549821613,,0.30001475352036,top,fixed,10.0
1.0327234359215804,26,,2.6993660569328344,loss_rank,,2.182883901967246,,-0.4093343516285799,,0.30001475352036,top,fixed,10.0
1.2926024171469,25,,,none,,2.0797928506310877,,-0.3526274615611811,,0.4886474604517051,top,fixed,10.0
1.2082507501226574,28,,2.5705007691975164,loss_rank,,2.335305679919684,,-0.4198485366336285,,0.30001475352036,top,fixed,8.488430573825033
1.1116523435530679,25,,,none,,2.4954342965267835,1.0069036345782587,-0.015790088774726173,,,top,correlation,9.580096051490298
1.3006159538598296,25,,1.1142150629235776,loss_rank,,2.1169163846459034,0.8989156251021688,0.10442885029678264,,,random,correlation,
1.4533594370673395,24,,,none,,2.4171441282860435,,-0.01817440033590307,,0.4886474604517051,top,fixed,10.0
1.4383921154123094,23,,1.5181590667378932,loss_rank,,1.9139098257216607,,-0.35376713654590874,,0.34632896013461745,top,fixed,10.0
1.6199239234169598,25,,,none,,2.1393123375863508,,0.039276587989307075,,0.34632896013461745,random,fixed,
1.6083541684961917,27,,,none,,2.116565771468362,0.8989156251021688,-0.24155004535852165,,,random,correlation,
1.4831052626028076,27,,,random,0.7521903406917796,2.4399651369370483,,-0.43129732695980827,,0.34632896013461745,top,fixed,10.0
1.4551482984686483,29,2.5986515293655157,,age,,2.0780635416168076,,-0.3889759595635007,,0.34632896013461745,top,fixed,10.0
1.6419328076956536,16,,,none,,2.0780635416168076,,-0.5681673516299431,,0.34632896013461745,top,fixed,10.0
1.6000313601901077,29,,,none,,1.6776406191396953,,-0.36391131771736507,,0.34632896013461745,top,fixed,8.13141916943596
1.5944444065163783,26,,1.0,loss_rank,,1.6702768678337798,,-0.350829257763848,,0.34632896013461745,top,fixed,8.468143585380918
1.5343732361379565,26,,,none,,1.7037872215801202,,-0.3413742225283254,,0.34632896013461745,top,fixed,9.622176385789956
1.6840303175771691,25,1.6274844463592673,,age,,2.1995025005458038,,0.0008346389303356683,,0.7405032184876996,random,fixed,
1.6460939734190287,27,,2.56242769768578,loss_rank,,1.6669562424798197,,-0.16133650503601005,,0.34632896013461745,random,fixed,
1.4591063826438486,29,1.3246553213988284,,age,,1.6535023216975946,,-0.5684453827373694,,0.7405032184876996,top,fixed,8.695826530694283
