gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8089279396854366,38,,2.751767962786559,loss_rank,,2.424605419885212,0.31980992288095134,-0.5411186587886564,,,top,correlation,8.750175799038695
1.2844858218975137,25,,2.542633951318784,loss_rank,,2.4974561532894017,,-0.4679027670093793,,0.30001475352036,random,fixed,
1.2276238346595776,21,1.4714657515085074,,age,,2.3108635216930167,0.613168527075196,-0.4636553721729092,,,random,correlation,
1.1230829363789123,21,,,none,,2.234376219155957,,-0.5152641360340088,,0.4886474604517051,random,fixed,
1.1949815218865694,18,1.551640237961476,,age,,2.4023237854656116,,-0.5013297240912666,,0.30001475352036,top,fixed,10.0
1.3080505147126646,23,,,none,,2.6277262973303053,,-0.5176017539503048,,0.4886474604517051,random,fixed,
1.343166745374755,28,,,none,,2.1419000398550074,,-0.43134258932338476,,0.4886474604517051,top,fixed,10.0
1.4142681494453346,26,,,none,,1.9242309262858048,0.4517586200662328,-0.21441020723989174,,,random,correlation,
1.3177461803715935,24,2.8682657056120453,,age,,1.8935086951279407,,-0.30195774622445937,,0.30001475352036,top,fixed,6.714915347676969
1.328179733479036,26,2.817394030096841,,age,,1.9949453540625843,,-0.07307538140335554,,0.30001475352036,top,fixed,10.0
1.485041719671752,33,2.6127663586828263,,age,,2.0813354368744403,1.1109515111398358,-0.23988330906722316,,,top,correlation,5.642561102664859
1.6094663660588817,23,,1.0,loss_rank,,1.8258095275944204,0.7920190205631332,0.28867081604468453,,,random,correlation,
1.5076446711583502,26,2.9432542703744984,,age,,1.8693890161356164,,-0.10838860404125684,,0.30001475352036,top,fixed,10.0
1.6406146585311125,31,,,none,,2.0171434044353305,,-0.3274965269220687,,0.4886474604517051,top,fixed,8.972718585840598
1.520141838958883,31,,1.0,loss_rank,,1.6146387586455644,,-0.42995285967226654,,0.30001475352036,top,fixed,9.785387220497926
1.6556508659473745,19,,,random,0.7521903406917796,1.7616305751467358,,-0.1626555248731662,,0.4886474604517051,random,fixed,
1.5638878812595096,16,,,none,,1.869519795365949,0.884464945194253,-0.4692137434765279,,,random,correlation,
1.4996890909949334,20,,,none,,1.7496586131598673,,-0.44596147139290976,,0.7405032184876996,random,fixed,
1.4584377487303857,29,1.3246553213988284,,age,,1.6475303017157918,,-0.5307527843882163,,0.34632896013461745,top,fixed,8.13141916943596
1.4584377487303857,29,2.146254510552649,,age,,1.6609842224980176,,-0.4474312076421996,,0.34632896013461745,top,fixed,9.057769024531632
1.4872546105919908,30,,,none,,1.4945478467830402,,-0.36391131771736507,,0.34632896013461745,top,fixed,9.377306655004684
1.4072546406681499,27,1.52941177225666,,age,,1.6338967063347853,,-0.22339485807716747,,0.34632896013461745,top,fixed,8.972896077152798
1.3554458406464465,28,,,none,,1.5810398227928952,,-0.4176672369838066,,0.34632896013461745,top,fixed,10.0
1.5187044034155734,32,,,none,,1.743924063273633,,-0.5222067353340032,,0.34632896013461745,top,fixed,8.881041391993111
