gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.49040650208753256,30,,1.889658013882566,loss_rank,,2.3756701258651156,,-0.08795614232288002,,0.30001475352036,random,fixed,
1.1375107310106807,24,,2.751767962786559,loss_rank,,2.231006347476686,,-0.12760158359922313,,0.30001475352036,random,fixed,
1.1611656068037555,20,,,random,0.7881918583878069,2.2065232865500373,,-0.18428435572144597,,0.4886474604517051,random,fixed,
1.0279360169270437,24,,,random,0.8141659530288454,2.1930693657678124,,-0.09546814853100612,,0.4886474604517051,random,fixed,
1.085477906373014,27,,3.1557119666008746,loss_rank,,2.5845792104528713,,0.09574677913167041,,0.30001475352036,top,fixed,6.186085759535114
1.0410196377453067,27,,3.1557119666008746,loss_rank,,2.40057870027079,,-0.14007177842230434,,0.30001475352036,random,fixed,
1.1730810648665764,26,,,random,0.8141659530288454,2.329484520734649,,-0.1567795274964623,,0.4886474604517051,random,fixed,
0.9421971294641318,25,,3.1557119666008746,loss_rank,,2.73553450411855,,-0.009272708652838885,,0.30001475352036,top,fixed,3.474060865404187
1.055031013457132,21,,,random,0.7234611776586123,2.499223713924965,0.5114558000262763,-0.5194526523494575,,,top,correlation,4.36427770859303
1.1352771181845136,16,,3.1557119666008746,loss_rank,,2.06607269259814,,0.44168984454439186,,0.30001475352036,random,fixed,
1.2387692959666787,13,,,random,0.7,2.0071502099009964,,0.317708523240796,,0.4886474604517051,random,fixed,
0.7549911531287403,27,2.85195098049994,,age,,1.9965400617588083,,-0.39936843449525955,,0.7405032184876996,random,fixed,
1.138811041487684,28,,,none,,2.6694747764934306,,-0.29790436652231184,,0.4886474604517051,top,fixed,1.7224968682394963
1.1616531394464327,28,,2.8756254953325255,loss_rank,,2.6694747764934306,,-0.14006031265858065,,0.30001475352036,random,fixed,
1.2065648083097047,27,,,random,0.740452936244163,2.6461093185348017,,-0.24058997510638003,,0.4886474604517051,random,fixed,
1.2065648083097047,27,1.6349526952977829,,age,,2.7678216662026505,,-0.23986329633261,,0.30001475352036,random,fixed,
1.1315544048832784,24,1.6976478695087995,,age,,2.7597184361802003,,-0.4107780344430978,,0.30001475352036,top,fixed,0.4479688253010039
1.1246594077233771,27,,2.809365897835185,loss_rank,,2.2930826477185007,,-0.7925043153869666,,0.34632896013461745,top,fixed,10.0
1.3668402621293425,30,,2.40542189402087,loss_rank,,2.562840163539851,,-0.3286692132211911,,0.7480544483602385,random,fixed,
1.470350626834033,25,,,none,,2.210217169044295,,-0.9583074790348827,,0.5249695253716516,random,fixed,
1.5745900802076571,28,,,none,,2.0332950036939192,,-0.8987181834452467,,0.26477566900453553,random,fixed,
1.5245566003517597,24,,1.8750968203644112,loss_rank,,1.875551985681248,,-0.3210735634227568,,0.26477566900453553,random,fixed,
1.6047140276242151,26,,2.0903354867830433,loss_rank,,2.037101174452885,,-0.3257796097710792,,0.7405032184876996,random,fixed,
