gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.705699775515792,31,,,random,0.8141659530288454,2.4339519318952796,,-0.9161601598687601,,0.4886474604517051,random,fixed,
0.7608429490766642,24,,,random,0.8141659530288454,1.888563837883789,,-0.6380800440250654,,0.4886474604517051,top,fixed,8.750175799038695
0.5137828753872082,28,,,random,0.8141659530288454,1.944721848089851,,-0.44404809854077265,,0.4886474604517051,random,fixed,
0.543895338110876,39,,1.7318397526855207,loss_rank,,1.9628052121406832,,0.5445052142627892,,0.30001475352036,random,fixed,
1.1233047438178032,21,,,none,,1.7872103039246239,,0.04120536732943245,,0.4886474604517051,random,fixed,
0.9398283545124866,19,,,none,,1.7019086836175408,,-0.10527756366513079,,0.4886474604517051,random,fixed,
1.1725317038602356,23,,,random,0.7881918583878069,1.6765532200143576,,-0.07724254405117019,,0.4886474604517051,random,fixed,
0.9777165366557505,23,,,random,0.7881918583878069,1.7238175584528825,,-0.03750997916897785,,0.4886474604517051,random,fixed,
1.070467166084146,25,,,none,,2.2525399104522554,,0.27807668873564545,,0.4886474604517051,top,fixed,6.647467993386278
1.0372696363473688,25,,,random,0.7881918583878069,2.0257319459445,,0.08588050436043251,,0.4886474604517051,top,fixed,6.647467993386278
1.0863242925438625,24,,,random,0.7881918583878069,2.141500719796967,,0.35992491651797426,,0.4886474604517051,random,fixed,
1.1378696654133917,29,2.6146883486942727,,age,,2.066397501889607,,-0.18777999356065767,,0.30001475352036,top,fixed,7.521533047621806
1.1115201160244286,29,,,none,,2.04565253010111,,0.25279718039975674,,0.4886474604517051,top,fixed,9.847065676085478
1.175568021469627,17,,,random,0.7881918583878069,1.8144083177638104,,0.029110600844943636,,0.4886474604517051,top,fixed,0.9240258697845234
1.036813639282199,15,2.518099448208718,,age,,1.8567425155666692,,0.1850445633745133,,0.30001475352036,random,fixed,
0.9011599175649608,23,,,random,0.7881918583878069,1.6979471334279541,,0.17285818632000394,,0.4886474604517051,top,fixed,9.21084738780179
0.9812830363636855,32,,,random,0.7881918583878069,1.7501844736543706,,0.07168288991402767,,0.4886474604517051,random,fixed,
0.9792963366806855,22,2.5156426160293353,,age,,1.2931529263515418,,-0.05977550164260667,,0.30001475352036,top,fixed,4.738297187528191
0.9252860304069312,20,,,random,0.8141659530288454,1.4519483084902567,,-0.1744927036158163,,0.4886474604517051,top,fixed,9.847065676085478
0.9542851257001305,23,,,none,,1.4519483084902567,,-0.1537684179058847,,0.4886474604517051,top,fixed,8.96705032090083
0.9052304487866621,24,,,random,0.8141659530288454,1.3792729948627287,,0.1278563674593718,,0.4886474604517051,top,fixed,4.2374989389082325
0.8505238177014025,22,,,random,0.8141659530288454,1.2931529263515418,,-0.9601424736022098,,0.7405032184876996,top,fixed,8.96705032090083
1.0907064311327548,20,,,random,0.8141659530288454,1.300469385955755,,-1.0,,0.34632896013461745,top,fixed,1.9155011020328976
