gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7593441138371052,31,,,random,0.7262162460507411,1.7993917329517812,,-0.7599972821234691,,0.4886474604517051,top,fixed,10.0
0.9239991829777211,22,,,random,0.740452936244163,2.5647207490493633,,0.02390979334981683,,0.4886474604517051,random,fixed,
0.9239991829777211,25,,,random,0.7,2.458881929951192,,-0.09190656320895864,,0.4886474604517051,random,fixed,
1.07019825959645,23,,,random,0.7502840329464731,2.176938881411327,,0.1574544488453405,,0.4886474604517051,random,fixed,
0.95732377756567,12,,,random,0.7871135837644582,2.4035574586605017,,-0.36512167698181014,,0.4886474604517051,top,fixed,9.097820272534975
0.9147291717831343,17,,1.5247485202607605,loss_rank,,2.4726083243079913,0.7910772012342387,0.04335884781300922,,,random,correlation,
1.0049263812467932,18,,,none,,2.329551044052584,,-0.12207189844594322,,0.4886474604517051,top,fixed,6.710997120746715
1.0788651418617445,29,,,none,,1.747912212684666,0.9638882121145114,-0.17627951306037976,,,top,correlation,9.097820272534975
1.0715050855043362,27,,1.8755539859485517,loss_rank,,2.1809515379078306,1.011779197381254,-0.4120007613211355,,,top,correlation,3.7010140457985856
1.0715050855043362,24,2.591926796119983,,age,,2.310487701987618,1.170345052465636,-0.391113368789451,,,top,correlation,8.813906403485847
1.0668411938627362,24,,,random,0.7144788416031245,2.465291439020195,,-0.4035094092465634,,0.4886474604517051,top,fixed,9.037742347305919
1.4179376738643203,25,,2.453476098720776,loss_rank,,2.460965006850281,1.0262937003141985,0.06768534926800474,,,random,correlation,
1.3681554673414946,23,,,none,,2.4482405951610513,,0.0836980833528233,,0.5819273756363504,random,fixed,
1.3309130818871788,25,,,none,,2.5493843213255167,,0.05159112467491951,,0.5819273756363504,random,fixed,
1.3289696662481079,22,,,none,,2.5863913477625013,0.998347625289661,0.2780115911860144,,,random,correlation,
1.2528804033605656,13,,,random,0.740452936244163,2.2924234884796393,0.979888775251343,-0.3967467834895219,,,top,correlation,7.903062576941017
1.2813271881768493,19,,,random,0.7262162460507411,2.300807990292979,,-0.45281858836485805,,0.26477566900453553,top,fixed,10.0
1.238623275183873,19,,,none,,2.4216288445335556,1.2953014870095123,-0.14201804501237802,,,top,correlation,9.10898636961739
1.2889645112301407,23,,,random,0.7775292878397679,2.1309086461223394,1.2044377527897125,-0.2660687477173011,,,top,correlation,10.0
1.2702415345706064,23,,,none,,2.285876136639575,0.9808243384751414,0.0013652701762530382,,,random,correlation,
1.2762219207759902,24,,,random,0.7521903406917796,2.301893779405463,0.9129474578178884,-0.2922042652325474,,,top,correlation,10.0
1.3778058736171452,24,2.7394818641774714,,age,,2.181860672180346,0.6378806241097452,-0.5662579495960732,,,top,correlation,8.974027422065188
1.3880597252939806,30,,2.5291035917096654,loss_rank,,2.1260312119951763,,-0.5735529808248394,,0.26477566900453553,top,fixed,8.723504956532839
1.3518325336564707,30,,,none,,2.3612898403479967,,-0.4711890221224347,,0.5819273756363504,top,fixed,8.044621002150203
