gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7544823474087694,28,,2.7995064274689763,loss_rank,,2.293992851937512,,-0.5411186587886564,,0.30001475352036,top,fixed,8.750175799038695
0.9401324239743314,23,1.9496053189540339,,age,,2.6380060885123515,,-0.512221988382341,,0.30001475352036,top,fixed,8.355663111284844
1.1056394391315214,27,,,none,,2.4974561532894017,,-0.43396690794816883,,0.4886474604517051,top,fixed,10.0
1.0740214324546127,25,,2.295422053118519,loss_rank,,2.6502128211584046,,-0.40133493637667456,,0.30001475352036,random,fixed,
0.9736497971226262,26,1.3718236627985592,,age,,2.423641581986878,,-0.16780417466462294,,0.30001475352036,top,fixed,9.007544003605842
0.952267902388978,26,1.6898757662183326,,age,,2.799455168535566,0.8426616331372538,-0.907267641135756,,,top,correlation,9.007544003605842
0.9242933955649953,26,1.0,,age,,2.757432701778334,,-0.9234530380026393,,0.30001475352036,top,fixed,8.443136642347518
1.1599982114348595,26,,,random,0.7521903406917796,2.6157379900128293,,-0.9381675621487385,,0.4886474604517051,random,fixed,
1.1599982114348595,27,,,random,0.7521903406917796,2.469658903831732,0.5271256344160017,-0.6661143597330061,,,random,correlation,
1.0940140802011438,25,,,random,0.7521903406917796,2.395969097866633,,-0.617956151730042,,0.4886474604517051,random,fixed,
1.0126237378750567,18,,1.345874124333252,loss_rank,,2.475247736725019,0.42441475275728957,-0.8027504603733631,,,random,correlation,
1.2737711684590722,16,,1.156340394788367,loss_rank,,2.213032021223416,,-0.9653997264003727,,0.30001475352036,random,fixed,
1.1679531717387306,22,,,random,0.8024285485812288,2.297014575536592,,-1.0,,0.4886474604517051,top,fixed,3.2631761118569864
1.0676447308295154,22,,,random,0.8024285485812288,2.260121396557236,,-1.0,,0.4886474604517051,top,fixed,3.2631761118569864
1.0730074838511146,22,,1.7653709649381584,loss_rank,,2.344103950870412,,-1.0,,0.30001475352036,top,fixed,3.2631761118569864
1.2761967496397992,29,,,random,0.740452936244163,2.531179604804692,,-0.7001299696181804,,0.4886474604517051,top,fixed,9.133292021094332
1.2540729788807847,28,1.0874715435792894,,age,,2.850301045106181,,-0.7424513370144882,,0.30001475352036,top,fixed,4.571548901949306
1.3251702534575251,24,2.590457551469724,,age,,2.605542181363144,,-0.49096514552844506,,0.30001475352036,top,fixed,10.0
1.5384174532359758,26,,,none,,2.1099031680549905,,-0.35325240204711394,,0.4886474604517051,random,fixed,
1.6727278297043986,15,,,none,,2.5393122928179155,,0.053716746313692124,,0.4886474604517051,random,fixed,
1.5741261144645633,18,2.489111008845727,,age,,1.9121920152177214,,-0.47352605029200384,,0.30001475352036,top,fixed,7.7616565180371175
1.6334615051208463,13,,1.0,loss_rank,,1.7907839907515777,,-0.29006459788705097,,0.30001475352036,top,fixed,8.972019883400797
1.5997881375198681,23,,,none,,2.0253457137067237,0.7981326450558776,-0.041577213474062125,,,random,correlation,
