gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6025580548580105,40,2.9446126991100923,,age,,2.284562838869901,,-0.9430338311734496,,0.30001475352036,top,fixed,5.724410466556515
1.136717496094932,33,,,none,,2.3128643817565298,1.076298874386682,-0.42709429205863664,,,top,correlation,4.563131258431855
0.9831466404121507,32,,2.9077111077652837,loss_rank,,2.5065768456169426,,-0.355642029456035,,0.30001475352036,top,fixed,6.964368696535988
0.9878105320537506,32,,,none,,2.5051817968532646,,-0.33005497972087183,,0.4886474604517051,top,fixed,6.479925415596913
0.9861227599896093,32,2.9152608625709293,,age,,2.477209563463953,1.076298874386682,-0.5410909270428762,,,top,correlation,6.964368696535988
0.9831466404121507,34,,2.9077111077652837,loss_rank,,2.5051817968532646,,-0.5487261827501189,,0.30001475352036,top,fixed,6.479925415596913
1.033613426132233,32,,2.9077111077652837,loss_rank,,2.5051817968532646,,-0.5410909270428762,,0.30001475352036,top,fixed,6.479925415596913
1.0365895457096916,33,2.9152608625709293,,age,,2.335616265169101,0.8644868318373475,-0.513350248269142,,,top,correlation,7.439770616754848
1.033613426132233,33,,2.9077111077652837,loss_rank,,2.3957046104645867,,-0.513350248269142,,0.30001475352036,top,fixed,6.70760836091028
1.0705249740461373,33,,2.9077111077652837,loss_rank,,2.419851542640836,,-0.05668736377920887,,0.30001475352036,random,fixed,
1.033613426132233,33,,2.9077111077652837,loss_rank,,2.419851542640836,,-0.6110147300788301,,0.30001475352036,top,fixed,7.192051641849353
1.5505436079412593,35,,,random,0.7603026576136057,2.3374663986734023,0.8676003482178184,0.11039478220923153,,,random,correlation,
1.5373578748657333,37,,2.9077111077652837,loss_rank,,2.4824299134406935,0.8676003482178184,0.45356516935366337,,,random,correlation,
1.3143378231992586,37,2.7329392979249394,,age,,2.4824299134406935,,-0.0860461119473486,,0.30001475352036,top,fixed,6.964368696535988
1.5373578748657333,35,,,random,0.7603026576136057,2.4824299134406935,,0.3109252293832468,,0.4886474604517051,random,fixed,
1.4802082851735385,35,,2.9077111077652837,loss_rank,,2.5065768456169426,0.874885257374701,-0.1837105937570367,,,top,correlation,6.964368696535988
1.4717735680467823,33,,,none,,2.4354826660808016,,-0.012942993209661247,,0.4886474604517051,top,fixed,6.964368696535988
1.326976539250164,32,2.7329392979249394,,age,,2.3401787844711426,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.326976539250164,32,2.7329392979249394,,age,,2.3401787844711426,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.3606977659195667,32,,2.9077111077652837,loss_rank,,2.3401787844711426,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.3606977659195667,36,,,random,0.7603026576136057,2.3018585475158746,,-0.3517170333016948,,0.4886474604517051,top,fixed,6.70760836091028
1.3606977659195667,30,,2.9077111077652837,loss_rank,,2.476718176012372,,-0.34846209762527514,,0.30001475352036,top,fixed,6.964368696535988
