gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.35516891393852723,35,,,random,0.8801198220949538,2.515033070578766,,0.008447070412356095,,0.4886474604517051,random,fixed,
0.4381330431494417,29,,,none,,2.555535848183608,0.7863296876642231,-0.27973831480174804,,,random,correlation,
0.4488511703423965,35,,,random,0.8801198220949538,2.3457079026302132,,-0.3246253207453823,,0.4886474604517051,top,fixed,5.570917132421385
0.4031306458730959,37,,,random,0.8801198220949538,2.3173954067128357,,-0.3000749556269685,,0.4886474604517051,top,fixed,5.570917132421385
0.9887897352289337,34,,,random,0.8801198220949538,2.575441978592501,,-0.39467852167616296,,0.4886474604517051,random,fixed,
1.1551975124643519,26,,1.9745049764059333,loss_rank,,2.415835348569063,,-0.17148803984588812,,0.30001475352036,top,fixed,4.164292045463005
1.0838641800781277,24,2.959188565720924,,age,,2.21182507026984,,0.25354101129338297,,0.30001475352036,random,fixed,
1.1166871878381623,24,,,random,0.8801198220949538,2.3714317002932783,,0.12038955603884115,,0.4886474604517051,random,fixed,
1.07092858814186,26,,,none,,2.3064232869800483,,-0.13819411280959576,,0.4886474604517051,random,fixed,
1.07642674339834,27,,,random,0.8801198220949538,2.5462685277654065,,-0.014325787219839424,,0.4886474604517051,random,fixed,
1.0125654993256417,26,,,random,0.8801198220949538,2.2681582364892012,,-0.19262219121826146,,0.4886474604517051,random,fixed,
0.7453093823273979,26,2.8302529776642364,,age,,1.9558742269922904,,-0.4279537870215737,,0.30001475352036,top,fixed,5.176404444667534
0.774850450275713,26,2.9871909533196894,,age,,1.696387834576798,,-0.4279537870215737,,0.30001475352036,top,fixed,4.010549355824034
0.80802970429,28,,,none,,1.8925003797333209,,-0.4358106799525144,,0.4886474604517051,random,fixed,
0.7790306089968007,26,,,random,0.8801198220949538,1.8224455010599252,,-0.4561473207777349,,0.4886474604517051,top,fixed,4.405062043577885
0.8033316471366015,25,,,random,0.8801198220949538,1.8224455010599252,,-0.2437523407847213,,0.4886474604517051,random,fixed,
0.7743325518434021,37,,,random,0.8801198220949538,1.8224455010599252,,-0.3060051773439359,,0.4886474604517051,top,fixed,4.164292045463005
0.8074929456225205,38,2.7883933958652256,,age,,1.696387834576798,,-0.19961383911220365,,0.30001475352036,random,fixed,
1.129521930747396,38,,,random,0.8801198220949538,1.6799804032000483,,-0.2778116435877747,,0.4886474604517051,top,fixed,4.405062043577885
1.163219083193994,39,,,none,,1.6799804032000483,,-0.4663004172794938,,0.4886474604517051,top,fixed,4.405062043577885
0.8085716769451158,26,,,random,0.8801198220949538,1.7574370877466974,,-0.4279537870215737,,0.4886474604517051,top,fixed,4.164292045463005
0.7807371558414352,37,,,random,0.8801198220949538,1.7574370877466974,,-0.4279537870215737,,0.4886474604517051,top,fixed,4.164292045463005
0.7807371558414352,37,,1.9745049764059333,loss_rank,,1.7574370877466974,,-0.4279537870215737,,0.30001475352036,top,fixed,4.164292045463005
