gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7530205595973671,27,,,random,0.7234611776586123,2.101633538035306,,0.12763803934571444,,0.4886474604517051,random,fixed,
0.8707922698044643,20,2.3110786111139427,,age,,2.213850680375497,,0.0733267276575091,,0.30001475352036,top,fixed,6.036080783770292
0.9513022719231595,21,,,random,0.8141659530288454,2.213850680375497,,0.09055678692530568,,0.4886474604517051,random,fixed,
1.148893545429222,37,,,none,,1.85159250103744,,-0.39467852167616296,,0.4886474604517051,random,fixed,
1.492337184561882,34,,,random,0.8141659530288454,2.051097900614349,,-1.0,,0.4886474604517051,top,fixed,2.273702340208572
1.098428322196561,26,,3.0971110852732293,loss_rank,,1.9579244084181802,,-0.9039747807880755,,0.34632896013461745,top,fixed,2.273702340208572
1.05442803447077,23,,,random,0.8141659530288454,2.386113914915465,,-0.9039747807880755,,0.7405032184876996,top,fixed,8.750175799038695
1.05442803447077,25,,2.239671097390606,loss_rank,,2.386113914915465,,-0.1708373823733466,,0.7405032184876996,top,fixed,9.630191154223336
1.19590761485121,26,,3.1557119666008746,loss_rank,,2.010470009292374,1.1040783018598026,-0.9273387978154014,,,top,correlation,1.0714319812383652
1.0662311737287098,23,,2.3900436113600962,loss_rank,,2.0246476944315934,,-0.4263540437816999,,0.7405032184876996,top,fixed,9.630191154223336
1.0964468174916486,23,,2.3900436113600962,loss_rank,,1.7817387730587804,,-0.12196274645744411,,0.7405032184876996,top,fixed,8.750175799038695
1.4734164472435927,19,,,random,0.8141659530288454,1.6353109335610436,,-0.388704759403843,,0.34632896013461745,random,fixed,
1.291200829119803,20,,,none,,2.041247461646685,,0.16289926395794385,,0.34632896013461745,random,fixed,
1.399407770897014,30,1.2379930862051198,,age,,2.041247461646685,0.6820070184032092,0.19895482538312037,,,top,correlation,8.120509203369501
1.4459047446488378,21,,2.7285539676684025,loss_rank,,2.1383027255704112,,0.40949245865206574,,0.34632896013461745,random,fixed,
1.4379697421915052,21,,,random,0.8141659530288454,1.6353109335610436,,0.19459148167549672,,0.34632896013461745,random,fixed,
1.4591488071516903,35,,,random,0.7881918583878069,1.7413836091293766,,0.40254486190608874,,0.34632896013461745,random,fixed,
1.2116671872639828,30,,3.0604263763279067,loss_rank,,1.9802400417762944,,0.20140163742093176,,0.34632896013461745,top,fixed,7.363059822720848
1.4947001622245812,28,,3.0847595068003004,loss_rank,,1.7413836091293766,,0.24236774552687557,,0.34632896013461745,random,fixed,
1.1228329587849317,31,,,random,0.8141659530288454,1.8219035651574285,,-0.6653362209365089,,0.34632896013461745,top,fixed,8.515021891123352
1.1697749905856485,24,,,random,0.8141659530288454,1.6353109335610436,,-0.6653362209365089,,0.34632896013461745,top,fixed,8.515021891123352
1.2462604643682624,25,,,random,0.8141659530288454,1.5547909775329918,,0.14127232018945085,,0.4886474604517051,top,fixed,8.017683964227468
1.3899536556614862,19,,2.0892764131949644,loss_rank,,1.5352303281612554,,0.18552730308734205,,0.30001475352036,random,fixed,
