gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5160647313117203,19,2.4185098336035376,,age,,2.035991361106405,,-0.3886111912891229,,0.30001475352036,random,fixed,
0.7475222586621159,16,,2.009913148895649,loss_rank,,1.9822532871122498,,-0.512449063096306,,0.30001475352036,top,fixed,10.0
0.7572952957251428,18,3.20428501438579,,age,,2.3336063961088174,,-0.37774749355905984,,0.30001475352036,top,fixed,9.313672626943823
0.7142697491323646,14,1.3352794557956473,,age,,2.478211867601178,,-0.7700270197376672,,0.30001475352036,top,fixed,8.355663111284844
1.08113319722376,29,,2.3679283068769004,loss_rank,,2.5574861324843003,,-0.6482621964381413,,0.30001475352036,top,fixed,8.25283787214281
1.0404408648835466,20,,2.3679283068769004,loss_rank,,2.6380060885123515,,-0.675227895792969,,0.30001475352036,top,fixed,8.750175799038695
1.2306882323953654,18,,2.3431605178009365,loss_rank,,1.9709250745914593,,-0.9435929548887837,,0.30001475352036,top,fixed,9.955723349988983
1.3261252412154647,20,,2.640765175605189,loss_rank,,2.526461683236472,0.9900465382339619,-0.4369582963540111,,,top,correlation,10.0
1.1922027998420233,21,,1.2767467026124042,loss_rank,,2.563156738182054,,-0.3722149023750679,,0.30001475352036,top,fixed,10.0
1.3167419380022445,27,,1.161953527605995,loss_rank,,2.4892331523916758,,-0.09262388129487743,,0.30001475352036,random,fixed,
1.2665625240489293,20,,1.0,loss_rank,,2.217661609043872,,-0.5918250203431701,,0.30001475352036,top,fixed,4.966061589703157
1.3596514834525486,24,,1.0,loss_rank,,2.250721188383282,,-0.5480266235882938,,0.7405032184876996,top,fixed,5.846076944887798
1.4548112653618321,21,1.8008217686719785,,age,,2.3010455363897515,,-0.5474053603987564,,0.7405032184876996,top,fixed,4.571548901949306
1.5476661508150062,19,,,none,,1.8174734536385755,,-0.23327614284027698,,0.7405032184876996,top,fixed,3.4173409303664357
1.4029425271626357,30,3.089658099066742,,age,,2.4939446206086746,,-0.31090694152320864,,0.30001475352036,top,fixed,3.4993095664932667
1.4502325318520293,31,4.0,,age,,2.4403388715068695,,-0.38017122832852224,,0.30001475352036,top,fixed,5.754237969006162
1.5309418026567434,27,,,none,,2.0682181580502115,,0.20804006223382282,,0.7405032184876996,random,fixed,
1.5234879667788455,26,,,none,,1.6702768678337798,,0.2268949460195317,,0.34632896013461745,random,fixed,
1.508016295830454,24,,1.0,loss_rank,,1.8258095275944204,,-0.10838860404125684,,0.30001475352036,top,fixed,9.734431907723081
1.795592192368458,25,1.9383787542683852,,age,,1.744123071319875,1.0706792930167213,-0.21057049762699326,,,top,correlation,9.734431907723081
1.5691458585076374,25,1.9383787542683852,,age,,1.744123071319875,,-0.21057049762699326,,0.30001475352036,top,fixed,9.734431907723081
1.4330024001260886,29,1.4678837638080937,,age,,1.7876539980416135,,-0.5684453827373694,,0.30001475352036,top,fixed,7.8831578960369555
