gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8896663016120272,32,,,none,,2.4298752567590585,,0.17283031197036136,,0.4886474604517051,random,fixed,
1.051663112022127,34,,,random,0.7,2.551699636167393,,0.31052415804059663,,0.4886474604517051,random,fixed,
1.051663112022127,33,,,random,0.7262162460507411,2.551699636167393,,0.37919610378252394,,0.4886474604517051,random,fixed,
1.0134147166324232,24,,,none,,2.481798098651817,,0.2111253120687756,,0.4886474604517051,random,fixed,
0.8986518510950103,24,3.2030698681759953,,age,,2.7406696633564933,0.8949523854060591,-0.2687622495748874,,,top,correlation,10.0
0.9824004623294232,27,,2.814205202539898,loss_rank,,2.824981611340981,,-0.5171702040140141,,0.30001475352036,top,fixed,6.428786172474148
0.9858844908790952,32,,,random,0.740452936244163,2.4159166066608972,0.9112697198776807,0.15478291506578218,,,random,correlation,
1.1459081452971676,33,,2.033411603761013,loss_rank,,2.4640982512473335,,0.040906393500137986,,0.30001475352036,random,fixed,
0.9871269194880375,36,2.5558877302009897,,age,,2.82762460648388,,-0.4250854712463043,,0.30001475352036,top,fixed,6.560091686320184
0.9871269194880375,35,,2.761717142854947,loss_rank,,2.836442789827908,,-0.4250854712463043,,0.30001475352036,top,fixed,6.560091686320184
1.0053917377520343,29,2.5558877302009897,,age,,2.5762044083184117,,0.15397921123081737,,0.30001475352036,random,fixed,
1.4979743655945434,26,,,none,,2.3440408770135583,0.8057832429330563,0.40397529537116,,,random,correlation,
1.3731790283049021,28,,2.2323354532118844,loss_rank,,2.5717629701453677,,0.7216644649519848,,0.30001475352036,random,fixed,
1.3158210687792973,27,3.4748909804047132,,age,,2.7151654291174507,,-0.009159114827249869,,0.30001475352036,top,fixed,6.560091686320184
1.3731790283049021,26,3.715916986948602,,age,,2.5911726033160667,,0.7216644649519848,,0.30001475352036,random,fixed,
1.2714294135503812,26,3.715916986948602,,age,,2.417730682978657,,-0.1295635643967774,,0.30001475352036,top,fixed,7.018555618685048
1.217056759916706,29,,2.8133089413177315,loss_rank,,2.649574545434981,0.9112697198776807,0.4640673690110952,,,random,correlation,
1.1219763160609284,35,1.8496147408347694,,age,,2.8018836208058198,,0.5415050150239503,,0.30001475352036,random,fixed,
1.2643152573408414,35,,,none,,2.8491343823061874,,0.3302455835546871,,0.4886474604517051,random,fixed,
1.3100412108427302,26,,,none,,2.7046956511404843,,-0.049091384762831536,,0.34632896013461745,top,fixed,10.0
1.4585318783553909,23,,,none,,2.635965500155515,1.0259634517264267,-0.23109221458204643,,,top,correlation,9.826222947433713
1.5476661174051167,24,3.30753604813877,,age,,2.36974494290247,,0.29723821991900135,,0.5184970234628544,random,fixed,
1.5959923289536238,32,2.661091632573641,,age,,2.5866500465587317,0.804373115338645,0.26703911602703995,,,random,correlation,
1.43131860024175,21,2.718899379676906,,age,,2.4582939368356063,,0.22232188165375516,,0.34632896013461745,random,fixed,
