gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5842430558815082,35,,,random,0.8141659530288454,2.0450117244479356,0.2,0.005260432511224447,,,top,correlation,7.450879167849667
0.8739112303132907,20,,,random,0.7881918583878069,2.4415507746924914,,0.06459152214199367,,0.4886474604517051,top,fixed,8.268618342367764
0.6470795557646585,22,,,random,0.7881918583878069,2.515655304423817,,-0.05424354533948769,,0.4886474604517051,top,fixed,7.3886029871831225
0.6414621567035917,20,,,random,0.7764544539401903,2.4289263728712234,,-0.19204172520657448,,0.4886474604517051,random,fixed,
0.6906148733392897,20,,,random,0.7764544539401903,2.4154724520889985,,-0.05892697486215655,,0.4886474604517051,top,fixed,7.3886029871831225
0.8943769064455618,20,,,random,0.8141659530288454,2.3303416857763404,,0.15679896417133643,,0.4886474604517051,random,fixed,
0.8470079734494952,31,,,random,0.7881918583878069,2.3094249828697473,,0.001976328689841239,,0.4886474604517051,top,fixed,7.3886029871831225
0.6871756384374387,33,,,random,0.7881918583878069,1.9778937911445764,,0.3381416862568304,,0.4886474604517051,random,fixed,
0.8136032805871597,19,,,random,0.7764544539401903,2.529722017632479,,0.0772025434446721,,0.4886474604517051,random,fixed,
0.7975746020384247,16,,,none,,2.550638720539072,,0.1662026931520753,,0.4886474604517051,top,fixed,8.268618342367764
0.7943818884525831,22,,,random,0.7881918583878069,1.9650992956612126,0.5884542942851354,-0.04378931757150617,,,random,correlation,
0.7089434423546565,23,1.436725983203721,,age,,2.1804684901781157,,-0.07415427355238863,,0.30001475352036,top,fixed,3.448007802889964
0.6698570765952866,23,,,random,0.7881918583878069,2.3263897771460855,,-0.10647630875461171,,0.4886474604517051,top,fixed,3.842520490643815
0.5616501348180755,23,,,none,,2.3263897771460855,,-0.04348332235749153,,0.4886474604517051,top,fixed,3.842520490643815
0.7785166187517921,20,,,random,0.7881918583878069,1.8973738351165228,,0.0929820682067556,,0.4886474604517051,random,fixed,
0.7293639021160943,22,,,random,0.7881918583878069,1.994810310211925,,0.039098206615113,,0.4886474604517051,random,fixed,
0.7911566611551084,14,,,random,0.7881918583878069,1.942830430402485,,-0.16238915851277624,,0.4886474604517051,random,fixed,
0.6865714176248584,22,,,random,0.8141659530288454,2.3548255738635624,,-0.1266309115094118,,0.4886474604517051,random,fixed,
0.8897608211904978,20,,,random,0.8141659530288454,2.2006158118704127,,0.07013018578448274,,0.4886474604517051,random,fixed,
0.7826779172377112,20,2.014266790022637,,age,,1.8973738351165228,,0.21293945366331712,,0.30001475352036,random,fixed,
0.8122189851860263,20,,,random,0.8141659530288454,2.0489031059708176,,0.030674137162425164,,0.4886474604517051,random,fixed,
0.6675952212872743,23,,,random,0.8141659530288454,1.8673516089140954,,0.17449720418631737,,0.34632896013461745,random,fixed,
0.8635118396816558,22,,,random,0.8141659530288454,1.7121333658722742,,-0.18558065740165441,,0.4886474604517051,top,fixed,4.109870744206016
