gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6092201545722102,16,,,random,0.7764544539401903,2.2313743740068954,,0.1387903772705835,,0.4886474604517051,random,fixed,
1.065059782071661,17,,,random,0.7881918583878069,2.2843814143811527,,0.03972997442772636,,0.4886474604517051,random,fixed,
0.9499065914800565,24,,,random,0.8141659530288454,1.717611353583093,,-0.050188742455732197,,0.4886474604517051,random,fixed,
0.8410056689429437,32,,,random,0.8141659530288454,1.7926533219003262,,-0.10032214516301903,,0.4886474604517051,random,fixed,
0.9173828144472934,29,,,random,0.7521903406917796,2.2467614097296975,,0.025306145639619703,,0.4886474604517051,random,fixed,
0.9811634883981867,28,,,none,,2.255969939614996,,-0.11956194404797317,,0.4886474604517051,random,fixed,
0.9993182219525767,16,,,random,0.7521903406917796,2.4024201066893647,,-0.0002224388814528709,,0.4886474604517051,top,fixed,5.660411519640787
1.003907158535422,23,,,random,0.7521903406917796,2.5115429614342917,,0.022209346773842502,,0.4886474604517051,top,fixed,10.0
1.0605981395322437,18,,,random,0.740452936244163,2.331392795294824,,0.20891751675458065,,0.4886474604517051,random,fixed,
0.8015836765233372,35,,,random,0.8141659530288454,2.2906843957052234,,0.011125999932378085,,0.4886474604517051,top,fixed,8.750175799038695
0.8506465913532253,36,,,random,0.8141659530288454,2.370004978898742,,-0.12644572268590032,,0.4886474604517051,top,fixed,6.108091599060785
0.8352773474059298,29,,,random,0.8141659530288454,2.404887323347697,,0.05302500476567614,,0.34632896013461745,top,fixed,6.108091599060785
0.6498211029246647,30,,,random,0.8141659530288454,2.048103479698352,0.7026829379445659,-0.20808604479717513,,,random,correlation,
0.8759326334771241,27,,,random,0.8141659530288454,1.8944210251788138,,-0.5186382101206861,,0.34632896013461745,top,fixed,9.630191154223336
0.9219708239307105,29,,,random,0.8141659530288454,2.160931584811335,,-0.41250135370391566,,0.7405032184876996,top,fixed,9.630191154223336
0.9237474821865813,38,,,random,0.7881918583878069,1.8526298339006495,,-0.5666306151137349,,0.7405032184876996,random,fixed,
0.8444817132625921,25,,,random,0.8141659530288454,1.968110831143909,,-0.6089519825100426,,0.34632896013461745,random,fixed,
0.569400360940129,31,,,random,0.8141659530288454,2.1157946327439903,,-0.9142729207343906,,0.34632896013461745,top,fixed,8.750175799038695
0.665388789172755,31,,,random,0.8141659530288454,1.8051488599760646,,0.20283083575135236,,0.34632896013461745,top,fixed,8.25283787214281
0.7351067507362575,27,,2.13641533164567,loss_rank,,2.035274676715939,,-0.2554779056832783,,0.7480544483602385,random,fixed,
0.7918856646162952,28,,,none,,2.2882406065048766,,-0.23420022739841445,,0.34632896013461745,top,fixed,9.21084738780179
0.856109872810839,32,1.5510567929134997,,age,,2.0977315783663206,,-0.6023299957141106,,0.7405032184876996,top,fixed,9.313672626943823
0.7265958370058344,36,,2.4143767418324904,loss_rank,,2.0977315783663206,,-0.31211357028650116,,0.7405032184876996,random,fixed,
