gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.78254814968473,29,,,random,0.7144788416031245,2.399618773562772,0.8374820989514262,-0.6346960521312233,,,top,correlation,6.6067005676267865
0.95732377756567,26,3.678207848776241,,age,,2.531110817618515,,-0.4195499224363765,,0.30001475352036,top,fixed,10.0
0.8304791302004756,22,,,random,0.7262162460507411,2.581135322227798,,-0.5402402666747449,,0.4886474604517051,top,fixed,10.0
0.8351430218420755,19,2.7224089198339,,age,,2.5619468326662336,,-0.12560557486655705,,0.30001475352036,random,fixed,
0.8351430218420755,14,,,none,,2.4398978192427005,,-0.037167890427422974,,0.4886474604517051,random,fixed,
0.9588268491638084,35,,,random,0.7521903406917796,2.8513643111894744,,0.1041147143520291,,0.4886474604517051,random,fixed,
1.0192122657612879,25,2.7864981621976908,,age,,2.4386226073747777,,0.21539577376455338,,0.30001475352036,random,fixed,
0.9674749857105351,18,3.009330645750185,,age,,2.5492077222956304,0.9170107635717669,-0.46513900516034773,,,top,correlation,9.950221489087458
1.0573486191896437,28,2.4961116229604015,,age,,2.856076860439692,,0.14931071463622542,,0.30001475352036,random,fixed,
1.0573486191896437,28,2.866474759783122,,age,,2.890970219483404,,0.14931071463622542,,0.30001475352036,random,fixed,
1.085884139954245,28,,,random,0.7,2.983456904887638,,0.12454132391594001,,0.4886474604517051,random,fixed,
1.2588573603255329,23,3.323262442073651,,age,,2.5601252846891858,,0.18688836494813693,,0.5184970234628544,random,fixed,
1.15915862933947,18,3.4270099132585146,,age,,2.26058020529847,,-0.4219327073929971,,0.5184970234628544,top,fixed,8.483706499950241
1.3657763036103654,33,,,none,,2.8259932322700236,,0.21587282327999874,,0.34632896013461745,random,fixed,
1.1774795313613255,18,,1.8287520836987388,loss_rank,,2.805392969521776,,-0.2924194902007453,,0.34632896013461745,top,fixed,9.826222947433713
1.3879996061275293,27,,,random,0.7144788416031245,2.720714285993337,,0.23152196106649958,,0.7248198832212867,random,fixed,
1.3887312537202363,15,,,none,,2.3959722413508504,0.6233255593226057,-0.2772271437791311,,,top,correlation,5.783753119909567
1.2492819579820202,14,,,random,0.7,2.35423312146534,,0.12962514192616575,,0.7248198832212867,random,fixed,
1.2219056474297978,36,2.48721592512599,,age,,2.484386283186913,,0.19218388229737615,,0.26477566900453553,random,fixed,
1.2611971361704604,25,,,none,,2.9085234269722204,,-0.17184508749664867,,0.26477566900453553,random,fixed,
1.1882086922492399,25,,,random,0.7,2.3250626462317676,0.954811594525545,0.15602721870801262,,,random,correlation,
1.3499986175511836,24,3.005985989319371,,age,,2.4063976335965904,0.8540286144792543,0.12699538369087715,,,random,correlation,
1.323143183432335,24,3.067828984184729,,age,,2.735600268850286,0.8540286144792543,0.2051780077066364,,,random,correlation,
1.3413150783507255,30,,,none,,2.5613583403949676,,0.14802697912626533,,0.26477566900453553,random,fixed,
1.182893302293498,35,,,none,,2.62874356766079,,0.06933740886570902,,0.5819273756363504,random,fixed,
