gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4336388096492443,33,,,random,0.8024285485812288,2.1949834140850664,0.45227888233231117,0.0711744613778538,,,random,correlation,
0.6557474986132665,20,2.119211527613858,,age,,2.1400610993652167,,-0.08994090429704767,,0.30001475352036,top,fixed,8.355663111284844
0.6936300237685883,25,,,random,0.7881918583878069,2.056078545052041,0.6611637133036921,-0.04274398269442345,,,top,correlation,9.708185314697674
0.6936300237685883,22,2.2621088574449417,,age,,2.056078545052041,,0.04595868154921248,,0.30001475352036,random,fixed,
0.5405710258950399,21,,,random,0.7764544539401903,2.4581672498661686,,-0.05793156628774464,,0.4886474604517051,top,fixed,9.436238601479818
0.6970949225270091,23,,,none,,2.308195560229038,,-0.015948129155876276,,0.4886474604517051,top,fixed,7.688800310938472
0.646395484448099,24,,,random,0.7764544539401903,2.1447819998490556,0.8487842949457655,-0.08567323486943791,,,top,correlation,6.488441785742865
1.130428991885977,27,3.2512884025301343,,age,,2.221152408891758,,0.0395647034485556,,0.30001475352036,random,fixed,
1.0379970373342302,32,,,random,0.7881918583878069,2.023246135671098,,-0.22371539770129023,,0.4886474604517051,top,fixed,8.058885319399286
1.2179217686604846,27,,,random,0.7881918583878069,1.5977970714277963,0.7756246377756452,-0.13465766018515907,,,top,correlation,9.21084738780179
1.0042758106648273,36,2.6970890153186717,,age,,1.7843897030241809,,-0.09391985597929264,,0.30001475352036,top,fixed,8.749265265685498
1.3956024398151068,33,,,none,,2.299268836774781,,-0.547167167638379,,0.5249695253716516,random,fixed,
1.3868667083998834,28,,,random,0.7881918583878069,2.299268836774781,,-1.0,,0.7480544483602385,random,fixed,
1.188125506079044,28,,2.6993660569328344,loss_rank,,2.657379595945828,,-0.8673976051169768,,0.5249695253716516,top,fixed,7.924757623459015
1.182798704500046,28,3.3226182721492243,,age,,2.5683774242298574,,-0.46145540691399395,,0.30001475352036,top,fixed,6.717576301047836
1.2049224752590604,28,,,random,0.7144788416031245,2.5534206270165503,,-0.46145540691399395,,0.4886474604517051,top,fixed,7.112088988801688
1.2979462642673247,18,,,random,0.740452936244163,2.252104054265179,,-0.9781939099508542,,0.4886474604517051,top,fixed,4.966061589703157
1.457058469167257,22,,2.966003682926172,loss_rank,,2.556064041025941,,0.0993051508512446,,0.34632896013461745,random,fixed,
1.3369074755384118,24,,2.856003842023821,loss_rank,,2.728013914796322,,0.10687429066412947,,0.30001475352036,random,fixed,
1.60863730310511,22,,,none,,2.089632894754213,,-0.37310288607736386,,0.4886474604517051,top,fixed,10.0
1.5401309781635322,12,,2.5623458341239034,loss_rank,,1.929529566465797,0.7920190205631332,0.009214798699342766,,,random,correlation,
1.169718196335805,13,,1.3413942279012707,loss_rank,,2.158738278350378,,-0.26233739933568057,,0.34632896013461745,top,fixed,8.15935124874347
1.2699814378251295,23,,,random,0.7521903406917796,2.0738404368140015,,-0.5237240567380483,,0.34632896013461745,top,fixed,8.972019883400797
