gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6149858153184482,33,,,none,,2.013619065046077,,0.1765688392281194,,0.4886474604517051,top,fixed,4.405062043577885
0.8285259211584908,37,,3.1557119666008746,loss_rank,,2.1928778925809413,,-0.37873355375980644,,0.30001475352036,random,fixed,
1.2881502036893657,36,,,none,,2.2372064711781072,,-0.39467852167616296,,0.4886474604517051,random,fixed,
1.3963571454665769,36,,,random,0.8801198220949538,2.2372064711781072,0.6367194292199918,-0.39467852167616296,,,random,correlation,
1.3963571454665769,36,,3.1557119666008746,loss_rank,,2.2372064711781072,0.6951452015242627,-0.37873355375980644,,,random,correlation,
1.3963571454665769,25,,3.1557119666008746,loss_rank,,2.176157218008208,,-0.37873355375980644,,0.30001475352036,random,fixed,
0.7498600473295948,28,,,none,,2.3695764414187033,,0.060344706874289264,,0.4886474604517051,random,fixed,
0.8285259211584908,30,,3.1557119666008746,loss_rank,,2.510212249600702,0.8727124380500251,-0.02100899022446987,,,top,correlation,5.662422876448612
1.2272169992826238,28,,,none,,2.3843397427313238,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.7348844194128782,34,,,random,0.8801198220949538,2.07082917755068,,-1.0,,0.4886474604517051,top,fixed,4.405062043577885
0.7304762973470026,34,,,random,0.8801198220949538,2.07082917755068,,-0.2208157249744227,,0.4886474604517051,random,fixed,
1.2148403642178176,25,,,random,0.8801198220949538,2.07082917755068,,-0.39467852167616296,,0.4886474604517051,random,fixed,
1.1894605947554213,25,2.5770250259595677,,age,,2.07082917755068,,-0.37873355375980644,,0.30001475352036,random,fixed,
1.2148403642178176,25,,,random,0.8801198220949538,2.07082917755068,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.8891920532621389,29,,,none,,1.9837654462712022,0.6951452015242627,-0.2208157249744227,,,random,correlation,
1.127658033472296,25,,,random,0.8801198220949538,2.0448146994411034,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.8280664256751005,27,2.4200870503041165,,age,,1.9837654462712022,0.6951452015242627,-0.2048707570580663,,,random,correlation,
0.8239051271891814,27,,,random,0.8801198220949538,2.4336658890498772,0.7262538595533936,-0.2208157249744227,,,random,correlation,
1.0986589381790968,22,,,random,0.8801198220949538,2.328974036879505,,-0.3246253207453823,,0.4886474604517051,top,fixed,2.72223841143934
0.6810647941732266,23,,,random,0.8801198220949538,2.328974036879505,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.6810647941732266,25,,,random,0.8801198220949538,2.1428280251008895,0.6704509881982341,-0.19262219121826146,,,random,correlation,
1.127658033472296,30,,,random,0.8801198220949538,2.0712787608241245,0.5616308409884574,-0.42516825900314226,,,top,correlation,1.6037698725884924
0.6710572166045988,27,2.210345899814218,,age,,2.0441051668711028,0.761635474338195,-0.2048707570580663,,,random,correlation,
0.6668959181186798,27,,,random,0.8801198220949538,2.140914283628104,0.761635474338195,-0.2208157249744227,,,random,correlation,
