gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6957853700697828,35,2.9446126991100923,,age,,2.399852909570963,,-0.7341583225487439,,0.30001475352036,top,fixed,8.11549981238343
0.9831466404121507,36,,2.9077111077652837,loss_rank,,2.3729527270520157,,-0.5197923751228893,,0.30001475352036,top,fixed,6.70760836091028
1.019526469169418,25,,,none,,2.3729527270520157,,-0.6765936330813843,,0.4886474604517051,top,fixed,5.454686011228009
0.9948669027685798,25,,2.9077111077652837,loss_rank,,2.2695619839451266,,-0.7070489336333733,,0.30001475352036,top,fixed,5.454686011228009
0.9766694499799947,22,,,random,0.7603026576136057,2.3510023298003757,,-0.7214016684110743,,0.4886474604517051,top,fixed,5.454686011228009
1.1364858682298045,19,,2.6993660569328344,loss_rank,,2.3510023298003757,0.7053260052607777,-0.4980715420370342,,,top,correlation,2.521423720974109
1.0487679232844047,26,,2.9077111077652837,loss_rank,,2.3510023298003757,0.8860449217341417,-0.7214016684110743,,,top,correlation,6.1868482670725795
1.0600058937063803,23,,2.9077111077652837,loss_rank,,2.2695619839451266,0.9791482575297084,-0.7070489336333733,,,top,correlation,6.1868482670725795
1.0705249740461373,33,,2.9077111077652837,loss_rank,,2.337011313932779,0.9744969527568534,-0.10120266022515151,,,random,correlation,
1.1078731435395315,34,2.9152608625709293,,age,,2.4824299134406935,1.076298874386682,-0.36327728516327784,,,top,correlation,7.212087671441483
1.0995735544205532,33,,2.9077111077652837,loss_rank,,2.2805354535855553,0.9791482575297084,-0.355642029456035,,,top,correlation,7.212087671441483
1.3606977659195667,33,,2.9077111077652837,loss_rank,,2.4354826660808016,,-0.23015455032642862,,0.30001475352036,top,fixed,6.964368696535988
1.2052261557002417,33,2.6633034131256945,,age,,2.388521080594713,,-0.23015455032642862,,0.30001475352036,top,fixed,6.479925415596913
1.3335898747455373,32,,,none,,2.411272964007284,1.076298874386682,-0.13923153942252242,,,top,correlation,7.212087671441483
1.4553402582954595,30,,,none,,2.3401787844711426,,-0.025052324952547778,,0.4886474604517051,top,fixed,6.479925415596913
1.487587914567764,30,,,none,,2.3401787844711426,,0.21753133691152904,,0.4886474604517051,random,fixed,
1.3764742790909033,30,,2.2189975259224375,loss_rank,,2.3401787844711426,,-0.47323236377870603,,0.30001475352036,top,fixed,6.479925415596913
1.326976539250164,31,1.896892780977278,,age,,2.3401787844711426,,-0.42928647859209673,,0.30001475352036,top,fixed,6.479925415596913
1.4553402582954595,30,,,none,,2.3401787844711426,,-0.10587670591936947,,0.4886474604517051,top,fixed,6.479925415596913
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.3401787844711426,,-0.42928647859209673,,0.30001475352036,top,fixed,6.479925415596913
1.2894141680897269,32,,3.0177109486676343,loss_rank,,2.411272964007284,,-0.4964278288800915,,0.30001475352036,top,fixed,6.479925415596913
1.489599424548647,33,,,random,0.7603026576136057,2.2645220856329593,0.9750367146295287,-0.6110147300788301,,,top,correlation,7.439770616754848
