gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0710558988719219,31,2.028237753346964,,age,,1.9932718895892456,0.2,-0.8121455422312945,,,top,correlation,7.304658525759671
1.0582489078027768,34,,,random,0.8141659530288454,1.9894711802695622,,-0.9654140443071999,,0.4886474604517051,top,fixed,9.630191154223336
1.008104750939782,33,,,random,0.8141659530288454,1.8764393986860883,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
1.3643469376000612,29,1.6265262704932135,,age,,1.9360038385883742,,-1.0,,0.30001475352036,top,fixed,2.0009758246324902
1.47443619255873,33,,,random,0.8141659530288454,2.0301811977077557,,-0.19929533378125125,,0.4886474604517051,random,fixed,
1.370556461674709,29,,,random,0.8141659530288454,2.48142969660889,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
1.370556461674709,35,,,random,0.8141659530288454,1.864909659052233,,-1.0,,0.4886474604517051,top,fixed,9.630191154223336
1.2677905218596006,29,1.5719483594751549,,age,,1.7189880371171848,,-1.0,,0.30001475352036,top,fixed,7.304658525759671
1.0598017836874936,29,,,random,0.8141659530288454,2.2756979914132813,,-1.0,,0.4886474604517051,top,fixed,9.630191154223336
1.031419142320602,28,,2.4143767418324904,loss_rank,,2.1620621617778504,,-0.16068861626933112,,0.30001475352036,top,fixed,10.0
1.0018780743722868,23,,,random,0.7234611776586123,2.1620621617778504,,-0.1294710406132601,,0.4886474604517051,top,fixed,10.0
1.1319588024578215,33,,2.7230351553738377,loss_rank,,2.043500012037238,,-0.26398817811130787,,0.30001475352036,top,fixed,8.515021891123352
1.3358081740699408,35,,,none,,2.043500012037238,0.6059730458727832,-0.20979022024372285,,,top,correlation,8.515021891123352
1.3358081740699408,36,,,none,,2.072151436270398,,-0.25159018527919924,,0.4886474604517051,top,fixed,7.363059822720848
1.486600419245321,36,,,none,,2.072151436270398,,-0.12238665524190469,,0.4886474604517051,random,fixed,
1.2818565471804577,30,,,random,0.8141659530288454,1.6990651228056233,,-0.34283502689712725,,0.7405032184876996,top,fixed,8.515021891123352
1.3081623843879755,31,,,random,0.8141659530288454,1.8467489244057052,,-0.3020972226912607,,0.7405032184876996,top,fixed,8.515021891123352
1.3335644466283807,31,,,random,0.8141659530288454,1.7351982611265528,,-0.3020972226912607,,0.7405032184876996,top,fixed,8.515021891123352
1.434520391570366,32,,,none,,1.8637959277035518,,-0.1283467287588989,,0.7405032184876996,top,fixed,7.363059822720848
1.513719965443585,29,,,none,,1.850742000672444,,-0.1518454588906129,,0.34632896013461745,top,fixed,8.243075177905489
1.3356740869827304,31,,,random,0.7881918583878069,1.635226170293053,,-0.28532975386815995,,0.7405032184876996,top,fixed,2.1578501115695334
1.594488139687173,29,3.038376503358122,,age,,1.5779565538256277,,0.011571443130804012,,0.34632896013461745,random,fixed,
1.4129765117640365,29,,,random,0.8141659530288454,2.2344469241606184,,-0.9746894389366959,,0.34632896013461745,top,fixed,1.0245610207363578
