gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.42649955151040886,42,,2.9410468141513038,loss_rank,,2.2324436733043402,0.64473474990519,-0.5217587128652683,,,top,correlation,5.57689379196642
1.0252825384475188,20,3.2227466951698798,,age,,2.3510023298003757,,-0.4980715420370342,,0.30001475352036,top,fixed,4.0441898676424355
1.3092514241356306,19,,,random,0.7603026576136057,2.3510023298003757,,-0.5420174272236432,,0.4886474604517051,top,fixed,4.0441898676424355
1.2286466138481957,22,3.153110810370635,,age,,2.1516178378842215,0.913800298782692,-0.5420174272236432,,,top,correlation,4.599793397236363
1.302248659978521,26,,,none,,2.0954215365742392,,-0.4280975466594009,,0.4886474604517051,top,fixed,4.599793397236363
1.286832385586386,33,2.9152608625709293,,age,,2.1988122796811282,,-0.5637382603094985,,0.30001475352036,top,fixed,4.563131258431855
1.162845307188057,30,,1.9850744196263732,loss_rank,,2.2143806332238256,,-0.36327728516327784,,0.30001475352036,top,fixed,6.964368696535988
1.2779293984035007,30,,1.5181590667378932,loss_rank,,2.1063950062146675,,-0.3995879146426441,,0.30001475352036,top,fixed,4.372110451922998
1.2565375851926772,35,,,none,,2.1564707897441386,,-0.47104017724524583,,0.4886474604517051,top,fixed,4.599793397236363
1.2565375851926772,33,,,none,,2.1564707897441386,,-0.47104017724524583,,0.4886474604517051,top,fixed,4.599793397236363
1.1694072722353321,36,,,none,,2.1988122796811282,,-0.20821160684420958,,0.4886474604517051,random,fixed,
1.4850032841229415,36,,,none,,2.0486076810217493,,-0.3551740678455819,,0.4886474604517051,top,fixed,5.361355958248867
1.3822110501747091,28,,2.223939548264042,loss_rank,,2.1260142790981207,,-0.5040630845873343,,0.30001475352036,top,fixed,6.479925415596913
1.503275398498982,32,,,none,,2.15016121127437,,0.06946369682093473,,0.4886474604517051,random,fixed,
1.4673993531137681,32,1.896892780977278,,age,,2.15016121127437,,0.17647264343999275,,0.30001475352036,random,fixed,
1.5180209361861634,31,1.896892780977278,,age,,2.2440700441203507,,0.17647264343999275,,0.30001475352036,random,fixed,
1.3484898235053064,31,1.896892780977278,,age,,2.2440700441203507,,-0.5403737140667005,,0.30001475352036,top,fixed,5.1336730129355015
1.3822110501747091,32,,2.2189975259224375,loss_rank,,2.15016121127437,,-0.5403737140667005,,0.30001475352036,top,fixed,5.1336730129355015
1.5253886391366642,35,,2.2189975259224375,loss_rank,,2.0503575802599374,1.076298874386682,-0.6102975171026546,,,top,correlation,7.439770616754848
1.546506659235709,22,,,none,,2.1104459255554233,,-0.8117618732239343,,0.4886474604517051,top,fixed,5.454686011228009
1.541821948887987,33,,,none,,2.1104459255554233,,-0.3953767351994405,,0.4886474604517051,top,fixed,6.70760836091028
1.5641794974640764,33,,2.2189975259224375,loss_rank,,2.213451959778661,,-0.09674222941622561,,0.30001475352036,random,fixed,
1.5856140625764792,23,,,none,,2.044726090665658,,-0.26478422608958074,,0.4886474604517051,top,fixed,6.563873185896874
