gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6249324611460522,31,2.3189629481567127,,age,,2.0450117244479356,,0.08455426554576884,,0.30001475352036,random,fixed,
1.1499456017827356,35,,,random,0.7521903406917796,2.518372856195995,,-0.5282187413727852,,0.4886474604517051,random,fixed,
1.145568364112058,22,1.1339737149988534,,age,,2.223891004380396,,-0.44137939094332557,,0.30001475352036,random,fixed,
1.138309607670179,22,,1.9392165139866209,loss_rank,,2.202974301473803,,-0.9705586542436114,,0.30001475352036,top,fixed,10.0
1.3107921007098868,25,,1.9148833835142272,loss_rank,,1.9571267536879629,,-0.512986647925508,,0.34632896013461745,top,fixed,10.0
1.2942284550144136,22,,,random,0.7521903406917796,2.491814280080272,,-0.4855726949316176,,0.34632896013461745,top,fixed,3.7982893405832954
1.3321603735743124,27,,2.2474991093003966,loss_rank,,2.085025605547087,,0.3788313681305932,,0.7405032184876996,random,fixed,
1.3336310528709758,28,,2.1529449621376635,loss_rank,,1.958478916040099,,-0.10117611744279507,,0.7405032184876996,random,fixed,
1.3708477900287996,28,2.5986515293655157,,age,,2.0622790394290984,,-0.10117611744279507,,0.7405032184876996,random,fixed,
1.4353806260310231,25,2.547779853850311,,age,,1.9576394044087235,,-0.5243502797592066,,0.7405032184876996,random,fixed,
1.3847319565343705,23,,1.601825293032552,loss_rank,,1.9603763388868023,,-0.258073864919358,,0.7405032184876996,random,fixed,
1.5150063734883883,16,3.2894940298124964,,age,,2.3184241158977756,,-0.183648101439842,,0.34632896013461745,random,fixed,
1.4531672493942984,11,,2.3431605178009365,loss_rank,,2.5176702597898433,,-0.22596946883614966,,0.34632896013461745,random,fixed,
1.348943493792837,13,,2.033770661149354,loss_rank,,2.504184016312347,1.075020825235342,-0.7098990018887344,,,top,correlation,10.0
1.2866240588413786,18,2.8836799499039647,,age,,2.0570589333383826,,-0.6976638047317645,,0.34632896013461745,top,fixed,10.0
1.4267598094716727,31,,,random,0.7521903406917796,2.123521455142018,,-0.44593660940346835,,0.7405032184876996,top,fixed,10.0
1.3036282946661268,19,,,random,0.7521903406917796,2.2685997705522984,1.077260426811109,-0.3832892349197245,,,top,correlation,10.0
1.267952489597133,19,,1.9938708295859704,loss_rank,,2.2987100879762012,,-0.7416096899183736,,0.7405032184876996,top,fixed,10.0
1.3827260492946474,20,,,random,0.7521903406917796,2.51181420285599,,-0.03325702114010288,,0.7405032184876996,random,fixed,
1.3975369428734583,13,2.8836799499039647,,age,,2.430021166868441,,-0.183648101439842,,0.7405032184876996,random,fixed,
1.3675965026010042,10,,,random,0.7144788416031245,2.2463884994128454,,-0.3131813402979558,,0.7405032184876996,random,fixed,
1.4425975949088277,15,,1.764973236788888,loss_rank,,2.2859716067036437,,-0.3907872464334361,,0.34632896013461745,random,fixed,
1.3713535277825617,15,,,random,0.7144788416031245,2.3862537539189663,,-0.5286122540056266,,0.34632896013461745,top,fixed,10.0
