gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5849205436724559,39,,,random,0.7603026576136057,2.2095166931206953,,-0.5647013434511132,,0.4886474604517051,top,fixed,7.192051641849353
0.9878105320537506,35,,,none,,2.3128643817565298,0.9750367146295287,-0.3558912808217574,,,top,correlation,7.439770616754848
1.029935415861443,31,,2.9077111077652837,loss_rank,,2.4672538747413517,,-0.5645707735094381,,0.30001475352036,top,fixed,6.70760836091028
1.0048542639516995,25,,2.9077111077652837,loss_rank,,2.3729527270520157,,-0.7070489336333733,,0.30001475352036,top,fixed,5.454686011228009
1.019526469169418,25,,,none,,2.3729527270520157,,-0.6765936330813843,,0.4886474604517051,top,fixed,5.454686011228009
0.9831466404121507,36,,2.9077111077652837,loss_rank,,2.3729527270520157,,-0.5197923751228893,,0.30001475352036,top,fixed,6.70760836091028
1.038277317773833,32,,,random,0.7603026576136057,2.435419896183533,1.076298874386682,-0.5410909270428762,,,top,correlation,6.964368696535988
1.038277317773833,32,,2.9077111077652837,loss_rank,,2.411272964007284,1.076298874386682,-0.4739495767548815,,,top,correlation,7.212087671441483
1.0365895457096916,35,2.9152608625709293,,age,,2.5065768456169426,1.076298874386682,-0.355642029456035,,,top,correlation,6.964368696535988
1.038277317773833,37,,,none,,2.5065768456169426,1.076298874386682,-0.1460657280465103,,,top,correlation,6.964368696535988
1.068837201981996,34,2.9152608625709293,,age,,2.5293287290295137,0.8676003482178184,0.14175559816835756,,,random,correlation,
1.5060327342999698,31,,2.9077111077652837,loss_rank,,2.335616265169101,0.9854351401668823,-0.5406038700673237,,,top,correlation,7.439770616754848
1.4347491364701297,31,,3.0177109486676343,loss_rank,,2.335616265169101,1.076298874386682,-0.5663516319160454,,,top,correlation,5.361355958248867
1.416304316737924,30,,,random,0.7603026576136057,2.411272964007284,,0.16558853145135743,,0.4886474604517051,random,fixed,
1.2894141680897269,30,,3.0177109486676343,loss_rank,,2.411272964007284,,-0.4964278288800915,,0.30001475352036,top,fixed,6.479925415596913
1.4347491364701297,31,,3.0177109486676343,loss_rank,,2.335616265169101,1.076298874386682,-0.5663516319160454,,,top,correlation,7.439770616754848
1.3965455681190326,35,,,none,,2.3729527270520157,,-0.3112281826589728,,0.4886474604517051,top,fixed,6.70760836091028
1.2263086663187392,35,,3.0177109486676343,loss_rank,,2.3970996592282647,,-0.47512927696010476,,0.30001475352036,top,fixed,5.361355958248867
1.3825945786859062,35,1.896892780977278,,age,,2.35976319734535,0.9750367146295287,-0.5663516319160454,,,top,correlation,5.361355958248867
1.4159982878657147,25,,,none,,2.3970996592282647,,-0.6765936330813843,,0.4886474604517051,top,fixed,6.563873185896874
1.3842823507500475,36,,,random,0.7603026576136057,2.337011313932779,0.9750367146295287,-0.47512927696010476,,,top,correlation,5.361355958248867
1.255692941420324,30,2.9152608625709293,,age,,2.5293287290295137,,-0.4739495767548815,,0.30001475352036,top,fixed,6.964368696535988
