gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.212328580922573,35,,,random,0.8281628344250205,2.34996692050038,,-0.9088008364323543,,0.4886474604517051,top,fixed,4.405062043577885
1.2197702040094618,16,,,random,0.8141659530288454,2.2590958390323324,,0.06554035931286983,,0.4886474604517051,random,fixed,
1.1571421081647406,18,,,random,0.8141659530288454,2.2298949061749367,,-0.7633749004342727,,0.4886474604517051,top,fixed,8.750175799038695
1.1460588737949058,20,,,none,,2.2298949061749367,,-0.7689107928791373,,0.4886474604517051,top,fixed,8.750175799038695
1.0842288888766352,17,,,none,,1.9222433217157122,,-0.45453622306709723,,0.4886474604517051,top,fixed,9.630191154223336
1.1638407155873791,19,,,random,0.8141659530288454,2.448834287949509,0.6820070184032092,0.014747169788226128,,,top,correlation,9.630191154223336
1.2197702040094618,19,,,random,0.8141659530288454,2.147462398535104,,0.17803305423245414,,0.4886474604517051,random,fixed,
1.1886103963738963,18,,,random,0.8141659530288454,2.2201042318179525,,0.12726869948627217,,0.4886474604517051,random,fixed,
1.1112125216179845,18,,,random,0.8141659530288454,2.2746942499955054,,0.40077852562197147,,0.4886474604517051,random,fixed,
1.1570142624225113,27,,,none,,2.2829916637000744,,0.42056882005127194,,0.4886474604517051,top,fixed,4.174800359623063
1.16201148297367,25,,,random,0.8141659530288454,1.8351773105097193,,0.12811636332471754,,0.4886474604517051,top,fixed,5.054815714807712
0.6832964566144732,15,1.8340375040522479,,age,,1.9730132824397544,,0.12230193470237533,,0.30001475352036,top,fixed,3.780287671869212
0.5760902065993289,20,,,random,0.8141659530288454,2.046016943455998,,-0.16740265336416227,,0.4886474604517051,top,fixed,4.174800359623063
0.6997241026533336,20,,,random,0.7881918583878069,1.9218272041325082,,0.037798578053133136,,0.4886474604517051,top,fixed,4.954280563855878
0.5391080737172277,23,,,random,0.7881918583878069,1.898087025725343,0.8487842949457655,0.1270690659770916,,,top,correlation,6.012825230466692
0.7783309981907262,18,,1.2440760177619616,loss_rank,,2.3181966271394034,,-0.8058087650269636,,0.30001475352036,top,fixed,5.132809875282042
0.47938945135884703,18,,1.0510183599681096,loss_rank,,2.268244204443511,,-0.9142729207343906,,0.30001475352036,top,fixed,5.054815714807712
0.47669477776295865,18,,,none,,2.1347446293750734,,0.029602459386740426,,0.4886474604517051,top,fixed,5.054815714807712
0.7051971516908582,17,,,random,0.7881918583878069,2.355869613128713,,-0.7530943215858029,,0.4886474604517051,random,fixed,
0.7051971516908582,23,,,random,0.7881918583878069,2.1870680591551914,0.9418447454117428,-0.002403457195650348,,,top,correlation,4.174800359623063
0.7640344676360161,18,,,none,,2.147462398535104,,0.05895945995129949,,0.4886474604517051,top,fixed,3.1162556930122496
0.5930552367332039,17,,1.9617296090373773,loss_rank,,1.9618255028043088,,-0.13071444135882082,,0.7405032184876996,top,fixed,4.174800359623063
0.6774374555402229,15,,,random,0.7881918583878069,1.9752794235865339,,0.1640935688399619,,0.7405032184876996,random,fixed,
