gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5846365972318432,25,,,random,0.8024285485812288,2.2527175862642608,,0.052154314697346715,,0.4886474604517051,random,fixed,
0.922818755239859,14,,,random,0.8024285485812288,2.0758328518067835,,-0.5781504091072545,,0.4886474604517051,top,fixed,4.471887603473072
0.8646754200546026,17,,,random,0.8024285485812288,2.2273621226610767,,-0.8753191688671849,,0.4886474604517051,top,fixed,3.9962710481968986
0.7557744975174898,16,1.6304547219031367,,age,,2.2527175862642608,,-0.9142729207343906,,0.30001475352036,top,fixed,3.780287671869212
1.067481229306499,30,,,random,0.8141659530288454,1.8495993345438837,,-0.9172334721427168,,0.34632896013461745,top,fixed,9.630191154223336
0.9921034971406223,29,1.3956264201240154,,age,,1.704372906278937,,-0.5998983509223504,,0.34632896013461745,top,fixed,8.355663111284844
0.9349254309763114,25,,,random,0.8141659530288454,1.807085773995727,,-0.5128013695140299,,0.34632896013461745,top,fixed,8.889056160426499
0.9034745107617793,34,,,random,0.8141659530288454,1.8593231142221434,0.4064534314678996,0.0898201790106294,,,random,correlation,
0.9692440431913755,32,,,none,,1.9617457555752609,,0.14777274698426957,,0.34632896013461745,random,fixed,
0.9631492288136994,34,,,random,0.8141659530288454,1.6584390101310187,0.4064534314678996,0.00967325607931843,,,random,correlation,
0.8914258443943114,35,,,random,0.8141659530288454,1.707071619805582,,-0.15469599155710595,,0.7405032184876996,top,fixed,8.25283787214281
1.1393571160684686,35,,,random,0.8141659530288454,1.6913272825643917,,-0.06131101233540956,,0.7405032184876996,top,fixed,7.100875803740307
1.1319782797467957,19,1.0,,age,,1.600969957811041,,-1.0,,0.34632896013461745,top,fixed,4.243941204448275
1.3312036111913819,30,,,random,0.8141659530288454,1.5558579057498632,0.6059730458727832,-0.09020897535411243,,,top,correlation,0.19077419060163425
1.2811400045994268,29,,,none,,1.5516856593259716,,-0.09020897535411243,,0.34632896013461745,top,fixed,0
1.2651912300872301,34,,,random,0.8141659530288454,1.4020390580095343,,-0.348083590361038,,0.7405032184876996,top,fixed,0
1.1798523623196768,31,,,random,0.8141659530288454,1.5954582814200289,,0.10733886653668755,,0.34632896013461745,random,fixed,
1.0539363588080797,34,,,random,0.7881918583878069,2.235668535062756,0.3684485218856265,0.11824507687887045,,,random,correlation,
1.0640192232981258,29,,1.4578451203085376,loss_rank,,2.092764371748805,,0.5690760681753746,,0.34632896013461745,random,fixed,
1.013955616706171,28,,,none,,2.2312894232066456,,-0.37638773743286025,,0.34632896013461745,top,fixed,8.25283787214281
1.0907064311327548,28,,,random,0.8141659530288454,1.826255148855023,,-1.0,,0.7405032184876996,top,fixed,7.100875803740307
0.9980068421939743,28,,,random,0.8141659530288454,1.9225377636778418,,-0.7851913626451218,,0.7405032184876996,top,fixed,6.857078736839346
1.0493048039586734,30,2.130911702071584,,age,,2.170376571819016,,0.11524732104956081,,0.7405032184876996,top,fixed,7.614528117488
