gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7592860238366189,35,,3.174173627662655,loss_rank,,2.437780831682876,0.6809450304127377,-0.6247718366946021,,,top,correlation,8.11549981238343
1.1175175312470855,33,,2.2198937871446045,loss_rank,,2.3957046104645867,,-0.7984289896878635,,0.30001475352036,top,fixed,7.631056531444354
0.9878105320537506,35,,2.7788458200299657,loss_rank,,2.3729527270520157,,-0.10120266022515151,,0.30001475352036,random,fixed,
0.9878105320537506,35,,,random,0.7603026576136057,2.3729527270520157,,-0.1019293389989215,,0.4886474604517051,random,fixed,
0.9356116868801309,35,,2.2198937871446045,loss_rank,,2.3729527270520157,,-0.7072066347319226,,0.30001475352036,top,fixed,7.631056531444354
1.1134772450319363,35,,2.2198937871446045,loss_rank,,2.3729527270520157,,-0.7072066347319226,,0.30001475352036,top,fixed,7.631056531444354
1.1175175312470855,33,,2.2198937871446045,loss_rank,,2.4113357339045525,,-0.5485025745751045,,0.30001475352036,top,fixed,7.631056531444354
1.1418085718759774,33,,,none,,2.4113357339045525,,0.15922980864290914,,0.4886474604517051,random,fixed,
1.0236408437606503,33,2.9152608625709293,,age,,2.4113357339045525,,-0.5045566893884953,,0.30001475352036,top,fixed,7.631056531444354
1.062025962071653,33,,,none,,2.353080845985639,,-0.28734513227172787,,0.4886474604517051,top,fixed,8.11549981238343
1.0660662482868024,33,,3.0186072098898014,loss_rank,,2.4113357339045525,1.0130716415075092,-0.5045566893884953,,,top,correlation,8.11549981238343
1.371643634699142,33,,3.0177109486676343,loss_rank,,2.337011313932779,0.9750367146295287,-0.47512927696010476,,,top,correlation,5.361355958248867
1.371643634699142,33,,3.0177109486676343,loss_rank,,2.408560578209544,0.9750367146295287,-0.42868532039071267,,,top,correlation,5.361355958248867
1.369955862635001,33,1.896892780977278,,age,,2.408560578209544,0.9750367146295287,-0.42868532039071267,,,top,correlation,5.361355958248867
1.3965455681190326,33,,,none,,2.4686489235050297,,-0.26478422608958074,,0.4886474604517051,top,fixed,5.361355958248867
1.3965455681190326,33,,,none,,2.4445019913287807,,-0.26478422608958074,,0.4886474604517051,top,fixed,6.70760836091028
1.387851254166037,35,,3.022652971009239,loss_rank,,2.4824299134406935,1.0130716415075092,-0.45811273281910325,,,top,correlation,8.363218787288925
1.2894141680897269,32,,3.0177109486676343,loss_rank,,2.5051817968532646,,-0.6304994923945846,,0.30001475352036,top,fixed,7.631056531444354
1.4038933550556665,32,,,random,0.7603026576136057,2.5051817968532646,1.0130716415075092,-0.6304994923945846,,,top,correlation,8.363218787288925
1.4038933550556665,30,,,none,,2.5051817968532646,,-0.2994544640146145,,0.4886474604517051,top,fixed,7.631056531444354
1.2894141680897269,30,,3.0177109486676343,loss_rank,,2.5051817968532646,,-0.6228642366873419,,0.30001475352036,top,fixed,4.375287210750857
1.1449039995820596,30,,3.0177109486676343,loss_rank,,2.5840408989002532,,-0.6900055869753365,,0.30001475352036,top,fixed,4.375287210750857
