gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7554858538836334,28,,,none,,2.704419661280611,,-0.023285358860614683,,0.4886474604517051,random,fixed,
0.9183124641140357,12,3.8559510789847327,,age,,2.2040184982619633,1.0908890974496686,-0.34203717125803845,,,top,correlation,7.677665412750958
0.9136485724724358,15,3.8559510789847327,,age,,2.2254444136399028,,-0.35552351357422396,,0.30001475352036,top,fixed,7.677665412750958
0.9619876692072699,14,3.8559510789847327,,age,,2.4534940200067914,1.0611401908864542,-0.51074000835126,,,top,correlation,10.0
0.8782479306789922,23,3.9177940738500925,,age,,2.937008542586676,,-0.4138314365058258,,0.30001475352036,top,fixed,8.877805070831851
0.8391669688065073,24,,1.624244689765098,loss_rank,,2.622489116168231,,-0.33680986981042926,,0.30001475352036,top,fixed,9.115585847274374
0.9291771382306345,21,3.7860618857410953,,age,,2.518445905193121,,-0.3502962121266149,,0.30001475352036,top,fixed,9.115585847274374
1.068099223937942,28,3.900225424502053,,age,,2.929573437679375,,-0.4972536660350745,,0.30001475352036,top,fixed,8.044621002150203
1.0727631155795418,23,,,none,,2.7683820038623614,0.9720839773089998,-0.2360460288535512,,,top,correlation,9.705295692626024
1.068099223937942,16,,2.609337682941517,loss_rank,,2.516203385134365,,-0.4477650266308915,,0.30001475352036,top,fixed,8.044621002150203
1.123242365555089,24,,,none,,2.7595136313348743,,-0.04084928100451894,,0.4886474604517051,random,fixed,
1.3626882497809203,34,,,none,,2.658444888860018,,-0.24788364721683703,,0.26477566900453553,top,fixed,8.044621002150203
1.4184176147315022,24,,,none,,2.4507993823128906,,-0.005989816753763297,,0.26477566900453553,random,fixed,
1.3162027903067817,34,,,none,,2.711946338778488,1.0514270034294189,0.10414443036724859,,,random,correlation,
1.1401984026376302,36,2.3179030801630818,,age,,2.7911932683215914,,-0.3915133064577343,,0.26477566900453553,top,fixed,8.407186321786325
1.3017934305381422,23,2.3179030801630818,,age,,2.817903304336119,,-0.005643260036270609,,0.26477566900453553,random,fixed,
1.1981275445277078,25,3.3706581091451673,,age,,2.926608968996841,0.7557978371153293,-0.5077893562059461,,,top,correlation,7.903062576941017
1.1466723864100603,26,3.839188324930538,,age,,2.8354082067562736,,0.10849248861857833,,0.26477566900453553,random,fixed,
1.3624567607131404,27,,2.814205202539898,loss_rank,,2.703993670792031,,0.23006140982910672,,0.26477566900453553,random,fixed,
1.2248409896617758,10,,,random,0.7,2.5104356932028518,0.9808243384751414,0.27300783531156575,,,random,correlation,
1.1995091727083909,22,2.652112402919413,,age,,2.247838615538035,0.9462521936151029,-0.5138914557860487,,,top,correlation,10.0
1.1219441571932496,24,3.1545283814680793,,age,,2.352990901279171,,0.11441146537122666,,0.26477566900453553,random,fixed,
1.128985424506864,19,3.28804466146561,,age,,2.4945273758402386,,0.20797102107429238,,0.26477566900453553,random,fixed,
1.0141552842841697,17,,,random,0.7,2.610663581798726,,-0.38437579494656227,,0.26477566900453553,top,fixed,7.677665412750958
