gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0627207393581666,31,,,random,0.7881918583878069,1.830675798130848,,-0.9143504324818111,,0.4886474604517051,top,fixed,10.0
0.9391606562973006,33,,,random,0.7881918583878069,1.830675798130848,,-0.065801914198061,,0.4886474604517051,random,fixed,
1.062139827391307,26,1.8696923413812492,,age,,2.3459268824351085,,-0.4631761661335997,,0.30001475352036,top,fixed,10.0
1.0674614323549088,26,,2.6993660569328344,loss_rank,,2.3459268824351085,,-0.360598224494991,,0.30001475352036,random,fixed,
1.1179848248197242,28,,,random,0.7521903406917796,2.3459268824351085,,-0.4962096904604325,,0.4886474604517051,top,fixed,10.0
1.1657394180977263,30,,2.3431605178009365,loss_rank,,2.1593342508387234,,-0.3790490993393977,,0.30001475352036,random,fixed,
1.2818155735615218,16,,,none,,2.120738896525453,,-0.9435929548887837,,0.4886474604517051,top,fixed,2.7782026215527007
1.3129514058482408,17,,2.6993660569328344,loss_rank,,2.1099031680549905,,-0.5449084207188968,,0.30001475352036,random,fixed,
1.1641507907245794,22,,,none,,2.335305679919684,1.0069036345782587,-0.4300330376303566,,,top,correlation,8.488430573825033
1.3222507921346496,24,,1.8650055418506524,loss_rank,,2.3625441648805143,,0.1215586728962663,,0.30001475352036,random,fixed,
1.324062591229941,24,,,none,,2.1130219740234963,,-0.26070385543071456,,0.4886474604517051,top,fixed,9.734431907723081
1.5188271860334912,27,,,none,,1.9139098257216607,,-0.2785551754807152,,0.34632896013461745,top,fixed,8.468143585380918
1.5033537757000741,27,,,none,,2.4990278038692324,,-0.17654441910758445,,0.34632896013461745,top,fixed,7.65547495072359
1.5974782640286738,26,,,none,,2.4990278038692324,,-0.2473327572149625,,0.34632896013461745,top,fixed,8.468143585380918
1.610973922841236,24,,1.0,loss_rank,,1.842815646185521,,0.23522715812920125,,0.7405032184876996,random,fixed,
1.6415441733373832,24,3.1969655045255885,,age,,2.193005110151433,,0.26796386936770183,,0.7405032184876996,random,fixed,
1.6225702661899217,26,3.1969655045255885,,age,,2.241352723569584,0.8989156251021688,0.06017214896250294,,,random,correlation,
1.44433947138688,26,,1.0,loss_rank,,2.082151705143552,,-0.45325539511043555,,0.34632896013461745,top,fixed,9.962114853036447
1.5943025183264612,14,,,none,,1.911861314348415,,-0.05765029485295911,,0.34632896013461745,random,fixed,
1.520422123933256,23,1.9383787542683852,,age,,1.7742515186307135,,-0.2679643109373637,,0.30001475352036,top,fixed,10.0
1.6885433214882715,28,,1.2758930412925527,loss_rank,,1.915054177216907,,-0.028862021138853736,,0.30001475352036,random,fixed,
1.7187158884136924,30,,,none,,1.8152958510394073,0.6912360405168418,0.21793855991989258,,,random,correlation,
1.6811872627737703,31,,,random,0.7262162460507411,2.60882278057806,,0.06288588886189046,,0.7405032184876996,random,fixed,
1.775150285580899,27,2.122589237998928,,age,,1.9773708530524154,,0.04523393541564913,,0.7405032184876996,random,fixed,
