gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3347057293329523,32,2.6370150515764856,,age,,1.9457698601568234,,-0.26648847983858626,,0.30001475352036,random,fixed,
1.2628560528888078,36,,2.751767962786559,loss_rank,,2.0974825660564176,,-0.918970087737808,,0.30001475352036,top,fixed,4.475862392766605
1.0533057168248374,36,,,none,,2.0912433581257552,,-0.3196767330410012,,0.4886474604517051,random,fixed,
1.0196522219089945,30,,,random,0.7881918583878069,2.120979831735953,,-0.1965518203508212,,0.4886474604517051,top,fixed,10.0
1.3545484055513528,29,,,random,0.7881918583878069,2.163709589897148,0.7444604817714469,-0.2637867920566119,,,top,correlation,2.776465372703287
1.305164661384637,29,2.1851757290024176,,age,,1.8498111889329962,,-0.2644575471893112,,0.30001475352036,random,fixed,
1.1751245199456506,35,,,random,0.8141659530288454,1.773239021686037,,-0.2837340452346663,,0.4886474604517051,top,fixed,8.25283787214281
1.2420061403941718,31,,,none,,1.6981970533688038,0.5891159495284857,-0.182462653076423,,,top,correlation,8.25283787214281
0.9568517298104857,35,1.884810016016551,,age,,1.773239021686037,,-0.23702247875647992,,0.30001475352036,top,fixed,7.7912557500265205
1.2681381181947589,34,,,random,0.8141659530288454,1.9248531572502303,,-0.3556087129177183,,0.4886474604517051,top,fixed,7.128377295386308
1.2971372134879582,33,,,none,,1.8443332012221783,,-0.20252056485458747,,0.4886474604517051,random,fixed,
1.1644674704797113,35,,,random,0.8141659530288454,1.747020996431312,0.6059730458727832,-0.23702247875647992,,,top,correlation,5.93325554462826
1.3666760278110373,35,,,random,0.8141659530288454,2.0277711309488953,,-0.4575482312461513,,0.4886474604517051,top,fixed,1.2371981775276009
1.3329548011416343,36,1.7992109496348472,,age,,2.0277711309488953,,-0.454323000172815,,0.30001475352036,top,fixed,0.8426854897737495
1.3643469376000612,36,,,random,0.8141659530288454,2.47901962985003,,-1.0,,0.4886474604517051,top,fixed,1.2371981775276009
1.312941709650528,38,,,none,,2.1865665130876106,,-0.1545462671038083,,0.4886474604517051,top,fixed,0
1.4764655579122903,29,,2.779791979918335,loss_rank,,1.9514234213447383,,-0.21788290237678842,,0.30001475352036,random,fixed,
1.3907058701114756,29,,1.880638493952905,loss_rank,,1.857246062225355,,-0.21788290237678842,,0.30001475352036,random,fixed,
1.3868254362478039,33,,,random,0.7881918583878069,1.9552685296420986,,-0.1633076113389909,,0.4886474604517051,random,fixed,
1.336761829655849,33,,,none,,2.0961024948722735,,-0.1633076113389909,,0.4886474604517051,random,fixed,
1.3957703187298338,38,,,none,,1.6883787787923779,,-0.29336728457325284,,0.4886474604517051,top,fixed,3.115859627228512
1.1544115042901368,35,,,none,,1.8462804776803012,,-0.14199978432554888,,0.7405032184876996,random,fixed,
1.1312779542073663,33,,,none,,1.5818391605691478,,-0.36014409313245127,,0.7405032184876996,top,fixed,1.7806269801126344
