gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5794305056206573,36,,,random,0.7881918583878069,2.3308572948287014,0.4940871283994319,0.2522267944118048,,,random,correlation,
0.5500653752505864,26,,,none,,1.9386431113922202,,0.5133157761692837,,0.4886474604517051,random,fixed,
0.6802319020744924,14,,,random,0.7881918583878069,2.122525616377915,,0.2476799119992068,,0.4886474604517051,random,fixed,
0.6505727627459503,14,,2.3712292931822674,loss_rank,,1.9493869055637558,,0.2620099594017343,,0.30001475352036,random,fixed,
0.9499065914800565,14,1.3810878109200102,,age,,2.008521298609756,,-0.11172336765034714,,0.30001475352036,random,fixed,
0.7681980765141709,22,,1.9139911443549602,loss_rank,,2.3948780978114548,0.7026829379445659,-0.04040324847353441,,,random,correlation,
0.6282871507464765,22,,,random,0.7881918583878069,2.2298949061749367,,-0.7283867670662881,,0.4886474604517051,top,fixed,10.0
0.6255924771505881,25,,,none,,2.2298949061749367,,0.03113690792748878,,0.4886474604517051,top,fixed,9.630191154223336
0.9201538485244216,28,,,random,0.8024285485812288,2.3371936337271046,,-0.4003196718537872,,0.4886474604517051,top,fixed,3.2631761118569864
1.2487564591981393,30,,,none,,2.6979096914825256,,-1.0,,0.4886474604517051,top,fixed,10.0
1.4082493311690214,27,,1.5181590667378932,loss_rank,,2.597555862772613,,-0.5762291435105977,,0.30001475352036,top,fixed,10.0
1.31323763859219,27,,1.5181590667378932,loss_rank,,2.2605024585890465,,-0.6384608374358612,,0.34632896013461745,top,fixed,10.0
1.2766683734107414,23,,,random,0.7521903406917796,2.5231923216970356,,-0.6021502079564949,,0.34632896013461745,top,fixed,10.0
1.4735050988522909,21,,,random,0.7521903406917796,2.038808988518849,,-0.5466695626155664,,0.4886474604517051,top,fixed,10.0
1.5695286924988006,16,,,random,0.7521903406917796,2.008698671094946,,-0.6055647344104776,,0.4886474604517051,random,fixed,
1.564517176093865,16,,,random,0.7521903406917796,1.9992728946030365,0.553059374130533,-0.6055647344104776,,,random,correlation,
1.6555074898851432,24,,,none,,2.0632377629660588,,-0.13367986139399768,,0.4886474604517051,random,fixed,
1.6292098758150229,15,,,none,,2.5760173728570686,,-0.294526628961946,,0.4886474604517051,top,fixed,5.846076944887798
1.7082407205688086,26,2.0991738298979237,,age,,2.5378540200128312,1.0341360481000423,-0.19224647996290428,,,top,correlation,5.058280104559688
1.6181337568518608,25,,1.0,loss_rank,,1.9121920152177214,,-0.30195774622445937,,0.30001475352036,top,fixed,5.6740716982828925
1.5513579380954035,26,2.303930280755755,,age,,1.89949933355952,,-0.30195774622445937,,0.30001475352036,top,fixed,5.6740716982828925
1.4155101979971643,27,,1.0,loss_rank,,2.3341022254731287,,-0.10973307132879857,,0.7405032184876996,top,fixed,4.8614030636255645
1.4425286718782715,27,,,random,0.7521903406917796,2.333868445647849,,-0.3620330401544948,,0.7405032184876996,top,fixed,5.901754643596258
