gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5048865779158473,30,,,random,0.8024285485812288,2.399469223043167,,-0.05754682241660128,,0.4886474604517051,top,fixed,6.248361940201659
0.6847979410010867,25,,,random,0.8024285485812288,2.4388379100476274,0.38091192451509337,0.0733267276575091,,,top,correlation,6.430593471524143
0.8441990603126968,19,,,random,0.8141659530288454,2.0157333566859434,0.9768780611238572,0.06275410937526893,,,top,correlation,6.430593471524143
0.5772593936743351,15,1.243910781733626,,age,,2.043454143230773,,-0.1774967585950194,,0.30001475352036,random,fixed,
0.8430953301459484,26,,,none,,2.392307780966849,,0.18813710775688053,,0.4886474604517051,top,fixed,5.228076243876135
0.9326632951779075,24,,,random,0.8024285485812288,2.560550257715476,,0.24826331811110375,,0.4886474604517051,top,fixed,4.7307383169802515
0.7882800148168322,15,,,random,0.7764544539401903,2.560550257715476,,0.378243319315186,,0.4886474604517051,random,fixed,
0.7454603766647787,22,,,random,0.7764544539401903,2.087324132328797,,0.10480280912174922,,0.4886474604517051,random,fixed,
0.728737717356142,27,1.4415815916180572,,age,,2.1251849896428494,,0.12558614093504994,,0.30001475352036,random,fixed,
0.4162206297806643,29,,,random,0.7764544539401903,1.9741354207219552,,0.26043644053643833,,0.4886474604517051,random,fixed,
0.6730875609062907,24,,,random,0.8024285485812288,2.087324132328797,0.7325946724170775,0.19562786144144662,,,random,correlation,
0.5207730646423127,19,,,random,0.8024285485812288,2.0581946547939944,,0.10249497617336763,,0.4886474604517051,top,fixed,1.2151576735977585
0.5355726132823068,24,,,none,,2.1135364960865575,0.6528021962664654,-0.3615662699408446,,,random,correlation,
0.4582287929869968,23,,,random,0.7764544539401903,2.0424423165504164,,-0.4449595933646507,,0.4886474604517051,top,fixed,3.842520490643815
0.5439096164013196,25,,,random,0.7764544539401903,2.0499050986747847,0.6611637133036921,-0.45104128328512044,,,top,correlation,3.842520490643815
0.7029154879158731,23,,,random,0.7764544539401903,1.979543087910061,,-0.4099091250087689,,0.7405032184876996,top,fixed,3.7645263301694847
0.7265703637089479,23,,,random,0.8024285485812288,1.834464772499781,,-0.02599907174963656,,0.7405032184876996,top,fixed,3.153717695393221
0.8724845720570131,22,,,random,0.8024285485812288,1.834464772499781,1.2457052435959113,-0.06673687595550298,,,top,correlation,3.2534633636411403
0.5924368051275338,15,,,random,0.8141659530288454,1.8052012538107112,,-0.08578996249854647,,0.7405032184876996,random,fixed,
0.6970949225270091,18,,,none,,1.9047776068201339,,-0.045998987255569265,,0.4886474604517051,top,fixed,7.310608826708785
0.8585280735871731,14,,,random,0.8141659530288454,2.276230347235434,,0.284767601417188,,0.4886474604517051,top,fixed,0.07995674898999106
0.6953062766971674,15,,2.7995064274689763,loss_rank,,1.892652953772936,,-0.2697930046090994,,0.30001475352036,random,fixed,
0.7213332559291795,19,2.400565043651037,,age,,1.892652953772936,,-0.3484857963855192,,0.30001475352036,top,fixed,5.9430857139040985
