gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7366043016816841,30,,,random,0.7881918583878069,2.295250659813264,,-0.03477381507293844,,0.4886474604517051,random,fixed,
0.8208648497978647,25,,,none,,2.244085709144874,,0.18609374829097824,,0.4886474604517051,top,fixed,8.268618342367764
0.9876550001291889,28,,,random,0.7881918583878069,2.428096853910266,,0.27146008392414983,,0.4886474604517051,random,fixed,
1.0579674363448752,20,,,random,0.8141659530288454,2.4514623118688954,,0.13866010537580079,,0.4886474604517051,random,fixed,
0.811255212238053,24,,,random,0.7881918583878069,2.345722777805953,,0.283295079622312,,0.4886474604517051,random,fixed,
0.8724412310766629,17,,2.7995064274689763,loss_rank,,2.095410915213681,,0.28767531073325814,,0.30001475352036,random,fixed,
0.8861759050324105,17,,,random,0.8141659530288454,2.3578958726379606,,0.10644318717552373,,0.4886474604517051,top,fixed,2.0951730287824075
0.9277823320195057,18,,,none,,2.421615103633848,,-0.014063758976185413,,0.4886474604517051,top,fixed,4.822281514076383
0.7361942375067252,23,,,random,0.7881918583878069,2.2476260353090263,,-0.18804075217448318,,0.4886474604517051,top,fixed,3.842520490643815
0.7516257274730203,17,2.3561629640507897,,age,,2.159130146209568,,-0.402367274528122,,0.30001475352036,top,fixed,2.38946313627915
0.5306493813207277,23,,,random,0.8141659530288454,2.383985936460796,,-0.04146068869863273,,0.4886474604517051,top,fixed,3.5266246898908413
0.7811352734635947,21,,2.4143767418324904,loss_rank,,2.0868385188737695,,0.0601314068368837,,0.7405032184876996,random,fixed,
0.632191144043658,23,,,random,0.8141659530288454,1.9643417276572357,,-0.09674588733421352,,0.7405032184876996,top,fixed,2.273702340208572
0.7410920665807708,15,,,random,0.8141659530288454,1.8892997593400016,,0.0031844070896738796,,0.7405032184876996,top,fixed,1.2151576735977585
0.608536268250583,23,,,random,0.8141659530288454,2.0758923909363864,,-0.13968851792005849,,0.7405032184876996,top,fixed,3.153717695393221
0.7802979905494719,23,,,random,0.8141659530288454,1.8838217716291827,,-0.005595426839937634,,0.7405032184876996,random,fixed,
0.8079143431650303,22,,3.488703510614616,loss_rank,,1.8718838061537906,,0.2504315564139159,,0.34632896013461745,random,fixed,
0.9000926063935063,22,,,random,0.8024285485812288,2.31027364023228,,0.12045134981181875,,0.34632896013461745,random,fixed,
0.6847217622896962,22,1.0,,age,,1.9733204650884357,,-0.05317065233643492,,0.34632896013461745,top,fixed,4.606298137748705
0.6847217622896962,23,1.0,,age,,1.9733204650884357,,-0.07204867424854348,,0.34632896013461745,top,fixed,1.8791896524547207
0.7119259149324043,23,,,random,0.7764544539401903,2.323727561014505,,0.008716259148154486,,0.34632896013461745,random,fixed,
0.6675952212872743,22,,,random,0.8141659530288454,2.1010536213893207,,-0.005750178066492369,,0.34632896013461745,random,fixed,
0.7029154879158731,22,,,random,0.8024285485812288,2.0884292195680527,,0.09456657634871353,,0.34632896013461745,top,fixed,5.6981016367129165
