gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3781057287124472,39,,,random,0.7603026576136057,2.2095166931206953,,-0.5647013434511132,,0.4886474604517051,top,fixed,7.192051641849353
0.9831466404121507,30,,,random,0.7603026576136057,2.411272964007284,,-0.5410909270428762,,0.4886474604517051,top,fixed,6.479925415596913
0.9878105320537506,30,,,none,,2.411272964007284,,-0.33005497972087183,,0.4886474604517051,top,fixed,6.964368696535988
0.9831466404121507,30,,,random,0.7603026576136057,2.435419896183533,,-0.5850368122294852,,0.4886474604517051,top,fixed,6.964368696535988
1.1675741636112311,32,,1.9801323972847689,loss_rank,,2.412668012770962,0.9750367146295287,-0.3995879146426441,,,top,correlation,6.964368696535988
0.9831466404121507,35,,2.7788458200299657,loss_rank,,2.3729527270520157,,-0.5197923751228893,,0.30001475352036,top,fixed,6.70760836091028
1.019526469169418,27,,,random,0.7603026576136057,2.3729527270520157,,-0.4984708944377316,,0.4886474604517051,random,fixed,
1.0553210496717818,25,,2.9077111077652837,loss_rank,,2.3970996592282647,,-0.7070489336333733,,0.30001475352036,top,fixed,8.39456886949736
1.0371235968831967,18,,2.9077111077652837,loss_rank,,2.4543930729072643,,-0.4980715420370342,,0.30001475352036,top,fixed,5.454686011228009
1.0553210496717818,23,,2.9077111077652837,loss_rank,,2.3729527270520157,,-0.47684974453704454,,0.30001475352036,top,fixed,5.454686011228009
1.0699932548895,21,,,none,,2.3844136460332948,0.9750367146295287,-0.16753406305571872,,,top,correlation,6.1868482670725795
1.2767754520388215,33,,3.0177109486676343,loss_rank,,2.4445019913287807,,-0.33102083858102455,,0.30001475352036,top,fixed,6.70760836091028
1.4470123538391149,33,,,none,,2.408560578209544,0.9750367146295287,-0.26478422608958074,,,top,correlation,5.361355958248867
1.387851254166037,33,,2.9077111077652837,loss_rank,,2.5065768456169426,0.9854351401668823,-0.1837105937570367,,,top,correlation,6.964368696535988
1.459134851995877,35,,3.0177109486676343,loss_rank,,2.4113357339045525,1.076298874386682,-0.26453497472385834,,,top,correlation,7.212087671441483
1.4574470799317358,33,2.6633034131256945,,age,,2.4354826660808016,1.076298874386682,-0.16687049291417028,,,top,correlation,5.1336730129355015
1.2430542253694186,35,2.6633034131256945,,age,,2.5065768456169426,,-0.16687049291417028,,0.30001475352036,top,fixed,5.1336730129355015
1.3861634821018958,35,2.6633034131256945,,age,,2.5065768456169426,1.076298874386682,-0.16687049291417028,,,top,correlation,5.1336730129355015
1.4004899702169422,32,,3.0177109486676343,loss_rank,,2.5293287290295137,1.076298874386682,-0.3316219967824086,,,top,correlation,5.1336730129355015
1.466996792742434,31,,,random,0.7603026576136057,2.35976319734535,0.8676003482178184,0.034286919791785705,,,random,correlation,
1.4146165446737826,30,2.6633034131256945,,age,,2.435419896183533,,0.37536982170976874,,0.30001475352036,random,fixed,
1.255692941420324,32,3.6158621761950283,,age,,2.435419896183533,,-0.41560344791326986,,0.30001475352036,top,fixed,6.964368696535988
