gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9401162496455837,36,,1.9745049764059333,loss_rank,,2.1739730445115706,,0.061705934314570776,,0.30001475352036,random,fixed,
0.7895120034133197,22,,,random,0.8024285485812288,2.220436581118972,,-0.011217267023397412,,0.4886474604517051,random,fixed,
0.8995953158204372,27,,,random,0.7881918583878069,1.5729586149812738,,-0.16272583714202987,,0.4886474604517051,random,fixed,
0.9831466900425067,31,,1.7318397526855207,loss_rank,,1.5202540144466934,0.7444604817714469,-0.8431750851592973,,,top,correlation,10.0
0.9247440577518153,26,,,random,0.8141659530288454,1.7247682171751009,,-0.06939557235871371,,0.4886474604517051,random,fixed,
0.9289053562377344,33,,,random,0.7881918583878069,1.8324379777958808,,-0.09666158558079545,,0.4886474604517051,random,fixed,
0.895744962458616,25,,,random,0.8141659530288454,1.8324379777958808,,-0.6422197183186581,,0.4886474604517051,top,fixed,9.630191154223336
1.0069891648973217,29,,,random,0.8141659530288454,1.8370235979414442,,-0.9316712011499229,,0.4886474604517051,top,fixed,8.25283787214281
1.0658557758315108,17,,,random,0.8801198220949538,2.399293208155161,0.5239380837554266,-0.8311031343075351,,,random,correlation,
1.0368566805383115,21,2.0426176561052403,,age,,1.9367334953551372,,-0.8453815844054866,,0.30001475352036,top,fixed,4.980646197064828
0.9587728718787242,20,,,random,0.8141659530288454,2.4131369976005255,1.0339329645026751,0.4376294274678762,,,top,correlation,0.9574915863739188
0.943223406640183,26,,,random,0.8141659530288454,1.4764978031256049,,0.13630790639409107,,0.7405032184876996,top,fixed,4.241869793985503
0.9464037144465438,33,1.0,,age,,1.8498594912818902,,0.5213862287782586,,0.34632896013461745,random,fixed,
0.9464037144465438,25,,,random,0.8141659530288454,1.9895339782119856,,0.28877618807084177,,0.34632896013461745,random,fixed,
1.0622368534680948,20,,,random,0.8141659530288454,1.6911990522778602,,-0.26375893822438007,,0.34632896013461745,random,fixed,
0.9962244723639433,18,,,random,0.8141659530288454,1.8566896413448444,,-0.49376149450557993,,0.34632896013461745,top,fixed,3.0378654667541825
0.8803913333423922,19,,,random,0.8141659530288454,1.8498594912818902,,0.018763676324683915,,0.34632896013461745,top,fixed,1.8375069415585599
0.9464037144465438,24,,,random,0.8141659530288454,1.8498594912818902,0.6820070184032092,0.132307928466165,,,top,correlation,1.8375069415585599
1.0900540257794398,28,3.194403994368587,,age,,2.4298099655249574,,0.482023532589653,,0.30001475352036,random,fixed,
1.0900540257794398,30,3.422161672165859,,age,,2.281011512683775,,0.455306939001252,,0.30001475352036,random,fixed,
1.1095476030865956,30,,,random,0.7881918583878069,2.3474787057440922,0.7026829379445659,0.3784976983025384,,,random,correlation,
1.0493048039586734,30,2.339096946261092,,age,,2.02959685898831,,0.04173925789096877,,0.34632896013461745,top,fixed,0.5629788986200674
1.013955616706171,35,,,none,,2.3474787057440922,,-1.0,,0.4886474604517051,top,fixed,8.25283787214281
