gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4490385518553133,36,2.0631436467689497,,age,,2.5126878700743664,,-0.26145096558130343,,0.30001475352036,top,fixed,7.056366480095816
1.0747304148758743,19,,2.751767962786559,loss_rank,,2.49676556472092,,-0.2587141620716154,,0.30001475352036,random,fixed,
1.1555571086862837,25,,2.751767962786559,loss_rank,,2.480033920761891,,-0.5183346116831017,,0.30001475352036,top,fixed,4.095743764219592
0.7174575178703577,12,,2.395562423654661,loss_rank,,2.4389997266287695,,-0.23042820143609993,,0.30001475352036,random,fixed,
0.7841379402562108,12,,2.034246279368043,loss_rank,,2.4524536474109944,,-0.1933981567376009,,0.30001475352036,random,fixed,
0.8560400758148949,22,,,random,0.8141659530288454,2.40057870027079,,-0.1260006875970574,,0.4886474604517051,random,fixed,
0.9830974283711258,27,,,random,0.7234611776586123,2.9517618636271017,,0.09151659008507411,,0.4886474604517051,top,fixed,9.013494304554964
1.1929958745560074,24,,1.8490371912328172,loss_rank,,2.1651214533241117,0.4888487417556342,-0.5835210789368517,,,top,correlation,10.0
1.0648997444403792,25,,2.2052427303647155,loss_rank,,2.530697484675852,,-0.006563297372004069,,0.30001475352036,top,fixed,8.133478949370314
1.035358676492064,24,,2.1809095998923214,loss_rank,,2.5699781265387034,,0.12732046786354956,,0.30001475352036,top,fixed,8.200825669897627
1.0574824472510782,24,,,random,0.7234611776586123,2.074000428764449,,0.13272574808736465,,0.4886474604517051,top,fixed,10.0
1.309026981025764,26,1.0,,age,,2.0471260845866186,,-0.6864795662636877,,0.30001475352036,top,fixed,6.328369624047483
1.4057681859304827,25,,,random,0.7234611776586123,2.194626958186314,,-0.06564310457075737,,0.4886474604517051,top,fixed,8.515021891123352
1.678817254015682,27,,,none,,2.5421115119106488,0.7506067444896551,-0.015893666173409572,,,top,correlation,6.1954395636088
1.5126430058964329,25,,,random,0.7,2.419966794944605,,-0.10856246614429631,,0.4886474604517051,random,fixed,
1.5126430058964329,23,,2.218029714906974,loss_rank,,2.3462769889795063,,-0.05148971869347636,,0.30001475352036,random,fixed,
1.2920791219553833,27,,,random,0.7622089653589122,2.35679254421195,,-0.11585260485478345,,0.4886474604517051,top,fixed,6.4960287446347404
1.6185883841363475,24,,,random,0.7234611776586123,2.266830120055645,,-0.4408164095902455,,0.4886474604517051,random,fixed,
1.3245145524082775,18,,,random,0.7234611776586123,2.4576400327727894,,-0.22377936147230526,,0.4886474604517051,top,fixed,7.363059822720848
1.3471039288397615,17,,2.436361808154993,loss_rank,,2.501192025046982,,-0.6598691762779841,,0.30001475352036,top,fixed,7.363059822720848
0.7420076844322058,15,,1.0382429925995535,loss_rank,,1.9179333545143644,,-0.7371493536694466,,0.7405032184876996,random,fixed,
0.5960934760841405,22,,,random,0.7881918583878069,1.8478940461998898,,-0.09517170809976457,,0.7405032184876996,top,fixed,2.9563761197911393
