gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9788905439355248,26,,,none,,1.9941014085502027,,-0.4186420980482652,,0.4886474604517051,top,fixed,10.0
0.9498914486423254,20,,2.7274348323141653,loss_rank,,1.9941014085502027,,-0.5581759664885129,,0.30001475352036,top,fixed,6.488441785742865
0.888206146845352,22,,,random,0.8024285485812288,2.2060499996326715,,0.11541523631682203,,0.4886474604517051,random,fixed,
0.8592070515521527,22,2.082294044477205,,age,,1.9806474877679785,,-0.05008030397743468,,0.30001475352036,top,fixed,3.0976138922866454
0.8547989294862771,22,,3.1557119666008746,loss_rank,,1.9806474877679785,,0.13136020423317846,,0.30001475352036,random,fixed,
1.114765842874784,16,,,random,0.8024285485812288,2.014188592495839,0.5455349430800296,0.2026715903722175,,,random,correlation,
1.2590185799627882,14,1.5719483594751549,,age,,2.014188592495839,,0.1738259658147121,,0.30001475352036,random,fixed,
1.1150369671855778,22,,,random,0.8024285485812288,2.014188592495839,,-0.769790284667235,,0.4886474604517051,top,fixed,8.750175799038695
1.2275874367008466,36,,,random,0.8141659530288454,2.0183845446168616,,-0.8225022459069855,,0.4886474604517051,random,fixed,
1.407108789976812,23,,1.8739742688315142,loss_rank,,1.7163924106882273,,-0.9222629480854885,,0.30001475352036,top,fixed,9.630191154223336
1.307380195052179,30,,1.543656640206262,loss_rank,,1.6358724546601753,,-0.18033962641450252,,0.30001475352036,top,fixed,2.2169592009601686
1.0092357877443345,27,,1.0,loss_rank,,1.6106679437441545,0.5891159495284857,-0.9595548395390241,,,top,correlation,9.630191154223336
1.4769291010673962,29,1.5719483594751549,,age,,1.7189880371171848,0.6651499220589117,-1.0,,,top,correlation,0
1.41878576588214,29,1.5719483594751549,,age,,1.7189880371171848,,-1.0,,0.30001475352036,random,fixed,
1.3619704963099468,31,,,random,0.8141659530288454,1.8666718387172658,,-1.0,,0.4886474604517051,top,fixed,0.9574915863739188
1.149593220939102,30,,1.5128751917171692,loss_rank,,2.092074350581959,,-1.0,,0.30001475352036,top,fixed,7.363059822720848
1.340905985011191,30,,,none,,1.7861518826892138,,-1.0,,0.4886474604517051,top,fixed,1.982570536395337
1.389884999522993,24,1.5151915719832116,,age,,2.224539591933542,,-0.9255514929454824,,0.30001475352036,top,fixed,8.514111357770156
1.3652135135791414,23,2.6162954320391836,,age,,2.134845879343489,,-0.9255514929454824,,0.30001475352036,top,fixed,8.514111357770156
1.329501716821661,23,1.0213171816064226,,age,,2.4111883909284835,,-1.0,,0.30001475352036,top,fixed,1.5209884142790466
1.4471853645517927,31,,,none,,1.9031746875142246,,-0.2132737752936023,,0.4886474604517051,random,fixed,
1.4127564323880444,22,1.0,,age,,2.282053640976804,,-0.8474145486166412,,0.30001475352036,top,fixed,7.463106772244983
1.4406742489464728,24,,,none,,1.784823431844571,,-0.8474145486166412,,0.4886474604517051,top,fixed,8.975693479886447
