gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8300342894819656,21,,,random,0.7881918583878069,1.7690877505958396,0.7057104714496705,0.0255028488863612,,,random,correlation,
0.8572976443912859,20,,,random,0.7881918583878069,2.090448933684359,,-0.19887302303535487,,0.4886474604517051,random,fixed,
0.7673788761401261,20,2.6500856271743274,,age,,2.0150181114567958,0.5884542942851354,-0.009725326203837446,,,random,correlation,
0.7543473548522717,20,,,random,0.7764544539401903,2.153276896574166,,-0.07449929710118657,,0.4886474604517051,random,fixed,
0.7783513295565914,20,2.6500856271743274,,age,,2.0150181114567958,,-0.07940107825179364,,0.30001475352036,random,fixed,
0.7609884477555564,31,,,none,,2.1957769741418853,0.5884542942851354,-0.045358339851428606,,,random,correlation,
0.9804395919714732,28,,,random,0.7881918583878069,2.0712537323431666,,-0.18337591048234908,,0.4886474604517051,random,fixed,
0.8928502653258424,28,,,random,0.7881918583878069,1.9007137515542423,,0.12900814548914602,,0.4886474604517051,random,fixed,
0.9952549789040387,30,,,random,0.8141659530288454,2.3893146179320097,,0.3311654495119113,,0.4886474604517051,random,fixed,
1.1292391691510069,24,,,random,0.8141659530288454,2.3156248119669107,,0.1597585386311725,,0.4886474604517051,top,fixed,5.93325554462826
0.7327740599357943,22,,,random,0.8141659530288454,2.211499197429216,,0.1686163072740824,,0.4886474604517051,random,fixed,
0.5503497234420256,16,1.0,,age,,2.1448031924894027,,0.003693948470188585,,0.30001475352036,random,fixed,
0.49703570832040866,22,,,random,0.7764544539401903,2.1582571132716275,,-0.13130888758505,,0.4886474604517051,random,fixed,
0.6537627712801751,28,,,random,0.7881918583878069,1.6913994420102758,,-0.09897877935655312,,0.5249695253716516,top,fixed,9.21084738780179
0.7399287737268254,36,1.6357617071356976,,age,,1.93091145101699,0.4943864367611369,-0.5779269169188321,,,top,correlation,7.7912557500265205
0.8724706274687508,31,,,random,0.8141659530288454,1.93091145101699,,0.20823613912849392,,0.34632896013461745,random,fixed,
0.6675952212872743,22,,,random,0.7881918583878069,1.93091145101699,,-0.04242336066756196,,0.34632896013461745,random,fixed,
0.7029154879158731,22,,,random,0.8141659530288454,1.992167489731328,,0.06591598621873485,,0.34632896013461745,top,fixed,8.25283787214281
0.7399287737268254,31,,,random,0.8141659530288454,1.934802832539872,,0.13012559397862755,,0.34632896013461745,random,fixed,
0.740622754486727,25,,,none,,1.8496468598781308,,0.12787850306821585,,0.34632896013461745,random,fixed,
0.7399287737268254,33,,,random,0.8141659530288454,2.0362394914745154,0.46551231145115557,0.1686163072740824,,,random,correlation,
0.8149982214636105,21,,2.034246279368043,loss_rank,,1.9637471333090781,,0.07028452793219371,,0.30001475352036,random,fixed,
0.7618022777222203,27,,,random,0.7881918583878069,1.8973738351165228,,0.22305581949647213,,0.4886474604517051,random,fixed,
0.7618022777222203,31,,,random,0.7881918583878069,1.8973738351165228,0.49733414510160945,0.3394468821517159,,,random,correlation,
