gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9389055672877445,33,,,none,,2.4616819009844066,,-0.2151356520674192,,0.4886474604517051,top,fixed,10.0
0.8309689458130947,24,2.801441980628086,,age,,2.631776523626752,,-0.43709058757410924,,0.30001475352036,top,fixed,10.0
0.9061671420667717,24,2.49404473533563,,age,,2.7119215733991138,,-0.4250854712463043,,0.30001475352036,top,fixed,10.0
1.0236996296096363,22,3.141226873310636,,age,,2.4852247818014326,,0.08655823558787333,,0.30001475352036,random,fixed,
0.9332436396234558,25,,,random,0.7521903406917796,2.6670478051249304,,0.13100029143674602,,0.4886474604517051,random,fixed,
0.9183124641140357,15,,,none,,2.222222519631145,1.0362880556987044,0.13047644019902163,,,top,correlation,8.974027422065188
0.8906196358973996,16,3.0409966151351573,,age,,2.3499871895320608,1.0362880556987044,-0.44950812737771,,,top,correlation,8.974027422065188
1.123242365555089,32,,2.8196833604389293,loss_rank,,2.635142668283065,,-0.04012260223074894,,0.30001475352036,random,fixed,
1.0838749701969865,24,,,none,,2.635142668283065,1.1569134803740433,-0.14838909540800094,,,random,correlation,
1.1376193317137002,23,3.117910558188162,,age,,2.788785649022603,1.1799003339365899,-0.38069401674496234,,,top,correlation,8.313397709573527
0.9847234007068093,31,,,none,,2.7851636902747434,,0.08695258338158517,,0.4886474604517051,top,fixed,8.877805070831851
1.200325984253369,24,1.926196081099771,,age,,2.3279171571809525,,-0.42833895019357204,,0.30001475352036,top,fixed,8.313397709573527
1.1616338871237668,34,,2.5212769545623774,loss_rank,,2.5344899339371327,,-0.2793864674755255,,0.30001475352036,top,fixed,7.677665412750958
1.3888097564334456,34,,2.5212769545623774,loss_rank,,2.771182583234443,0.9629733067942331,-0.39120020444610815,,,top,correlation,10.0
1.337114546020504,34,2.762702336276167,,age,,2.5482824693067725,,0.31547836985871575,,0.30001475352036,random,fixed,
1.4249789649583924,32,2.2364654952906617,,age,,2.441679979923514,,0.23383874489965856,,0.30001475352036,random,fixed,
1.2060618656536688,31,,2.6616848377931825,loss_rank,,2.594901576680666,,-0.39120020444610815,,0.30001475352036,top,fixed,10.0
1.202057150287823,32,,,random,0.7262162460507411,2.4439911222309796,1.1661385132572253,-0.35552351357422396,,,top,correlation,9.253899539885214
1.3952817784956844,31,2.6133649263811374,,age,,2.4801921097504485,,0.20096093238106838,,0.30001475352036,random,fixed,
1.4235676767767114,36,4.0,,age,,2.502477640621207,,0.211603981193971,,0.5819273756363504,random,fixed,
1.4194821845766978,36,4.0,,age,,2.6065208515963167,0.8493251175809212,0.255337764826365,,,random,correlation,
1.4050925795897726,22,,,random,0.740452936244163,2.963044763859748,,0.13509769354626983,,0.4886474604517051,random,fixed,
1.4109154056132922,26,2.3275500369602873,,age,,2.646280626607329,0.954811594525545,0.27989893587441383,,,random,correlation,
1.1954534537884625,26,2.956209307052939,,age,,2.760990093537547,,-0.4137942958592089,,0.30001475352036,top,fixed,7.652540111408667
