gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9468630124770265,28,,,random,0.8024285485812288,1.9932718895892456,,-0.8162342412366269,,0.4886474604517051,top,fixed,8.750175799038695
0.9610318885315734,16,,,random,0.8141659530288454,1.8324379777958808,,-0.8629458077148133,,0.4886474604517051,top,fixed,8.750175799038695
0.9247440577518153,16,,,random,0.8141659530288454,1.8324379777958808,,-0.8118595185038999,,0.4886474604517051,random,fixed,
0.8763460471416714,15,1.5402841752092957,,age,,1.8887164709856339,,-0.5909291876406073,,0.30001475352036,top,fixed,3.197359560534572
0.9053451424348707,17,1.818946306883789,,age,,1.8887164709856339,1.0568089700012548,-0.5045114365921747,,,top,correlation,4.155369076193551
1.0445832627536429,15,,,random,0.8141659530288454,1.776550532720207,,-0.8791244275627638,,0.4886474604517051,top,fixed,4.471887603473072
1.2604111741554438,21,,,random,0.8141659530288454,1.9569205414949673,,-0.5425615648931162,,0.4886474604517051,top,fixed,9.630191154223336
1.250235761425971,36,,,none,,2.111228873823519,,-1.0,,0.4886474604517051,random,fixed,
1.144578035133893,34,,,random,0.8141659530288454,2.112991053488552,,-0.13503434973779166,,0.4886474604517051,top,fixed,9.630191154223336
1.2023092194666858,22,,,random,0.8141659530288454,1.9475320398218563,,-1.0,,0.4886474604517051,random,fixed,
1.1918547376734117,28,,2.3316802418856835,loss_rank,,1.860106777524687,,-0.8927096477987442,,0.30001475352036,top,fixed,2.4625579467487806
1.1215886394583303,29,,,random,0.8141659530288454,1.6518291449743614,,-0.9164261074788321,,0.7405032184876996,top,fixed,1.3052571737742191
1.1641619094567754,22,1.9358088180192907,,age,,1.7226150335098518,,-0.9164261074788321,,0.30001475352036,top,fixed,7.069504617844328
1.2318502874150008,34,,,none,,1.8324379777958808,,-0.1633076113389909,,0.4886474604517051,random,fixed,
1.1138621807809301,35,,,none,,2.24445712379909,0.6820070184032092,0.06015579886705776,,,top,correlation,8.017683964227468
1.0733301097213719,30,1.4187650968540029,,age,,2.5586298442445736,,-0.42488814127056485,,0.30001475352036,top,fixed,8.120509203369501
1.35507543015733,30,,1.138783680061995,loss_rank,,1.9037548307571976,,-0.3656655464827484,,0.30001475352036,top,fixed,0.7789622749477454
1.3872660440098814,36,,,none,,1.964495121219087,0.7026829379445659,-0.20443976961534233,,,random,correlation,
1.340905985011191,32,,,none,,2.182216226044881,,-0.1633076113389909,,0.4886474604517051,random,fixed,
1.3619704963099468,36,,,random,0.7881918583878069,2.041382260814706,,-0.3011828956237821,,0.4886474604517051,top,fixed,1.9155011020328976
1.3528222815932358,36,2.6828858889047544,,age,,1.8053947592180228,,-1.0,,0.30001475352036,top,fixed,1.5209884142790466
1.2159748645158195,34,,,none,,1.7985646091550702,,-1.0,,0.4886474604517051,top,fixed,1.9155011020328976
1.2159748645158195,34,,,random,0.7881918583878069,1.4924386589532217,0.2,-0.3419206998296487,,,top,correlation,1.9155011020328976
