gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3110227243546049,35,,3.1557119666008746,loss_rank,,2.495654838876,,0.03759102526328147,,0.30001475352036,random,fixed,
0.3302041467184742,25,,3.1557119666008746,loss_rank,,2.6307858241753372,,0.01736708496332021,,0.30001475352036,random,fixed,
0.8496960711978606,29,2.976756531962635,,age,,2.710901165695673,,0.011421344845820705,,0.30001475352036,top,fixed,5.176404444667534
0.4612739810583524,24,,,random,0.8801198220949538,2.5124460869870098,,-0.07993158005179528,,0.4886474604517051,top,fixed,4.405062043577885
0.43173291311003714,24,,3.1557119666008746,loss_rank,,2.444899370445892,,0.07021056338200368,,0.30001475352036,top,fixed,4.405062043577885
0.3432785517133343,26,,,none,,2.3674426858992432,,0.10324225180107195,,0.4886474604517051,random,fixed,
0.3432785517133343,36,,,none,,2.4284919390691426,,0.06688841426448514,,0.4886474604517051,top,fixed,4.405062043577885
0.4612739810583524,34,,3.1557119666008746,loss_rank,,2.5423586922373826,,-0.07993158005179528,,0.30001475352036,top,fixed,4.405062043577885
0.4090770369112047,36,,,random,0.8801198220949538,2.6870064705015784,,-0.09812662011969109,,0.4886474604517051,top,fixed,5.570917132421385
0.4288296172917132,38,,,random,0.8801198220949538,2.72365127904458,0.5990713807040748,-0.0334876234824033,,,top,correlation,4.368399904773377
0.4288296172917132,36,,3.1557119666008746,loss_rank,,2.831020568841602,0.5990713807040748,-0.0334876234824033,,,top,correlation,4.368399904773377
0.25039084995576855,27,,3.1557119666008746,loss_rank,,2.8070269406224746,0.5990713807040748,-0.0334876234824033,,,top,correlation,4.368399904773377
0.25039084995576855,27,,3.1557119666008746,loss_rank,,2.398699181911577,0.7863296876642231,-0.10185082577630648,,,random,correlation,
0.3302041467184742,25,,,random,0.8801198220949538,2.5276947728391788,,-0.03789851212232045,,0.4886474604517051,random,fixed,
0.4612739810583524,34,,,random,0.8801198220949538,2.635804438423884,,-0.12106373832814672,,0.4886474604517051,top,fixed,5.570917132421385
0.5086429140544192,34,,3.1557119666008746,loss_rank,,2.399003548968453,,-0.8065427709530895,,0.30001475352036,random,fixed,
0.22506088457475326,28,,3.1557119666008746,loss_rank,,2.144912783551225,0.7863296876642231,-0.8065427709530895,,,random,correlation,
0.22506088457475326,26,,,random,0.8801198220949538,2.144912783551225,,-0.864854951245745,,0.4886474604517051,top,fixed,4.443998636616687
0.22506088457475326,21,,,random,0.8801198220949538,2.0773660670101073,,-0.864854951245745,,0.4886474604517051,top,fixed,4.443998636616687
0.22506088457475326,26,2.617738530397491,,age,,2.0773660670101073,,-0.14971432845812543,,0.30001475352036,top,fixed,4.049485948862836
0.22506088457475326,26,2.617738530397491,,age,,2.091752648496408,,-0.12106373832814672,,0.30001475352036,top,fixed,4.049485948862836
0.22506088457475326,26,,,random,0.8801198220949538,1.98642460803888,,0.02907840510565223,,0.4886474604517051,top,fixed,4.443998636616687
