gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.503657822541377,31,,2.751767962786559,loss_rank,,2.403820347767782,,-0.07174550186382245,,0.30001475352036,random,fixed,
0.8474544997819087,22,,2.751767962786559,loss_rank,,2.2162164840861553,,-0.19965431021419067,,0.30001475352036,top,fixed,5.228076243876135
0.9445073017203782,17,2.36961977214576,,age,,2.197430964640441,,-0.001757177496549904,,0.30001475352036,random,fixed,
1.0645788152191122,26,,,none,,2.499945485004544,,0.023423074032915832,,0.4886474604517051,top,fixed,8.268618342367764
0.9436044559953038,15,2.318748096630556,,age,,2.2065232865500373,,-0.02544821547721223,,0.30001475352036,random,fixed,
0.8958962852063022,19,,,random,0.8141659530288454,2.2139860686744055,0.7335845067654295,-0.012513049631800811,,,random,correlation,
1.0135604935885671,15,,,random,0.8141659530288454,2.2139860686744055,,0.12071134366984054,,0.4886474604517051,top,fixed,1.825966308374022
0.8413972764337362,17,1.1885835444695005,,age,,2.0076008753552745,,0.20921612314977178,,0.30001475352036,top,fixed,2.4899982872309847
0.806332793030786,26,,2.0338380722281983,loss_rank,,2.0076008753552745,1.0781402208810116,0.20921612314977178,,,top,correlation,6.430593471524143
0.8224002332456872,22,,2.3900436113600962,loss_rank,,2.040243480684831,,0.21929309616042386,,0.30001475352036,top,fixed,5.880826180687197
0.6232858408805183,18,,,random,0.7764544539401903,2.588851208338794,,0.11794034765053864,,0.4886474604517051,random,fixed,
0.3999257085117023,22,,,none,,2.5430876077835527,,-0.18325385929402843,,0.4886474604517051,top,fixed,3.842520490643815
0.5375327865441034,22,,,random,0.7764544539401903,2.3781044161470346,,-0.08888706712410502,,0.4886474604517051,top,fixed,3.842520490643815
0.5611876623371781,21,,,random,0.7764544539401903,2.2665537528678827,,-0.08888706712410502,,0.4886474604517051,top,fixed,3.842520490643815
0.6731185059461626,24,,,random,0.7764544539401903,2.613799676359805,0.7938674240845263,-0.06547762972409094,,,random,correlation,
0.8264079824996545,19,2.6500856271743274,,age,,2.4797644272816433,,0.08912010209139537,,0.30001475352036,top,fixed,4.606298137748705
0.955879335472438,15,1.82897832441241,,age,,1.7883575037520432,,-0.09029787522832423,,0.5249695253716516,random,fixed,
0.7566431147563971,24,,2.4143767418324904,loss_rank,,2.192271403115658,0.7059177632887907,-0.00703374404791951,,,random,correlation,
0.6998772485649364,23,,,random,0.8141659530288454,1.914937343590183,,0.11883127339112189,,0.7405032184876996,top,fixed,2.3407717745710115
0.5849017195401699,22,,,random,0.8024285485812288,2.3781044161470346,,-0.005750178066492369,,0.4886474604517051,random,fixed,
0.5849017195401699,22,,,random,0.7764544539401903,2.3781044161470346,,-0.03258323750208582,,0.4886474604517051,random,fixed,
0.5593882795100632,24,,,none,,2.1715165690012492,,-0.005750178066492369,,0.34632896013461745,random,fixed,
1.035418061678321,37,,,random,0.7881918583878069,1.9481870484825943,0.6820070184032092,-0.26141824696950305,,,top,correlation,5.6981016367129165
