gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5846365972318432,25,,,random,0.8024285485812288,2.4329016429561916,,0.052154314697346715,,0.4886474604517051,random,fixed,
0.9901533877718753,16,1.4031456051715299,,age,,2.0654485723412663,,-0.13379528838005383,,0.30001475352036,top,fixed,2.721743005258398
0.7488339627539867,22,,,random,0.8024285485812288,2.3901874420832048,,0.3016062354234047,,0.4886474604517051,random,fixed,
1.1466182333986394,28,,,random,0.7521903406917796,2.208348242983315,,0.10312944598596067,,0.4886474604517051,random,fixed,
1.240751827218407,26,,,random,0.7521903406917796,2.004484271534311,,-0.04615089117781267,,0.4886474604517051,top,fixed,8.62731093521283
1.0892820380465382,24,,,random,0.7521903406917796,2.215984979799847,,0.30891528006350993,,0.4886474604517051,random,fixed,
1.1350025625158386,16,,,random,0.7521903406917796,2.2398734046866355,,0.21934847287665077,,0.4886474604517051,random,fixed,
1.1170771654503242,20,,,random,0.7521903406917796,1.9291336083026351,,0.10312944598596067,,0.4886474604517051,random,fixed,
0.9823804127860503,22,,,random,0.740452936244163,2.12986491128866,,0.09065579229485801,,0.4886474604517051,random,fixed,
0.9764870684603361,21,,,random,0.740452936244163,2.0183142480095086,,0.1521689904031101,,0.4886474604517051,random,fixed,
0.9546932217017752,18,,,random,0.740452936244163,2.2398734046866355,,0.05056421340351467,,0.4886474604517051,top,fixed,9.71192628308802
1.3369597904947708,23,,,random,0.7521903406917796,1.8422018006912924,,0.14572943498142432,,0.4886474604517051,random,fixed,
1.324647260680473,23,,,random,0.7521903406917796,1.8557408831171307,,0.2037823472493117,,0.4886474604517051,random,fixed,
1.560263249369746,14,,1.0,loss_rank,,2.228057023509289,0.6215862513932146,0.17898951095980176,,,random,correlation,
1.196501391321139,24,,2.227227796687218,loss_rank,,1.8557408831171307,,0.1942941806801235,,0.34632896013461745,top,fixed,8.017683964227468
1.3821826138515005,23,,,random,0.7521903406917796,1.7441275447315778,,-0.014772143995786413,,0.34632896013461745,random,fixed,
1.3529477617826975,19,2.0135770909808,,age,,1.7709685294100095,0.5999720562858525,0.3144421830355868,,,random,correlation,
1.254420967896658,22,,1.665465531675857,loss_rank,,1.7622930182487961,,0.36316390321939057,,0.30001475352036,random,fixed,
1.1739743530094304,22,1.0,,age,,1.7100556780223797,,0.28000658930172523,,0.30001475352036,random,fixed,
0.8803913333423922,21,,,random,0.7764544539401903,2.117917764335508,,0.24632217585198546,,0.34632896013461745,top,fixed,4.241869793985503
1.0640192232981258,32,1.2379930862051198,,age,,1.6613561130043228,,-0.04787278648577678,,0.34632896013461745,random,fixed,
0.9165361988055541,22,,,random,0.8024285485812288,1.4444147341612417,,-0.26068251434111567,,0.34632896013461745,random,fixed,
1.007220595895727,26,,,random,0.8024285485812288,1.5888402988210686,,-0.18815780727157333,,0.5249695253716516,random,fixed,
1.088691239284147,25,,,random,0.8141659530288454,1.5244599469919464,,0.007840227194901577,,0.8,top,fixed,7.2923294406555765
