gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9610360811036049,32,,3.174173627662655,loss_rank,,2.6940608747862456,,-0.1954966489181032,,0.30001475352036,top,fixed,10.0
0.9961864979668029,22,,3.0186072098898014,loss_rank,,2.7373109279404133,,0.7985519771398756,,0.30001475352036,random,fixed,
0.9578013796558,22,2.7949228989879646,,age,,2.5119084160757197,,-0.09073557960545602,,0.30001475352036,top,fixed,10.0
0.9578013796558,22,2.486251845401745,,age,,2.5119084160757197,,-0.09073557960545602,,0.30001475352036,top,fixed,10.0
1.0048743365728345,33,,,none,,2.5119084160757197,,0.3327903408648739,,0.4886474604517051,random,fixed,
0.9957521925770548,34,,3.0186072098898014,loss_rank,,2.4078652051006104,,0.5344037638529189,,0.30001475352036,random,fixed,
1.1675520841135887,33,3.4036962110222557,,age,,2.6142515404658573,,0.6929480943515219,,0.30001475352036,random,fixed,
0.907339689701042,34,,2.814205202539898,loss_rank,,2.4349175618632546,,0.5435727125130322,,0.30001475352036,random,fixed,
1.040853195962206,33,2.281495394543913,,age,,2.8735795147071768,,0.5719815119419377,,0.30001475352036,random,fixed,
1.0192122657612879,28,2.7318060958288415,,age,,2.4460269240848,,0.15679072827550916,,0.30001475352036,random,fixed,
1.0192122657612879,28,2.7318060958288415,,age,,2.554859213141029,,0.1957047020786748,,0.30001475352036,random,fixed,
1.3355956193155478,35,,,none,,2.4529497392929747,,0.1793078794452707,,0.7248198832212867,random,fixed,
1.1250370387220903,35,,,none,,2.4597878868774896,,0.09798354579024154,,0.7248198832212867,random,fixed,
1.252211286649265,24,3.1891272516307207,,age,,2.775968543965934,,0.06635208059380254,,0.34632896013461745,random,fixed,
1.3155435413850929,35,3.0722812021455694,,age,,2.7325213021844874,,0.06635208059380254,,0.34632896013461745,random,fixed,
1.330779590090825,25,3.4270099132585146,,age,,2.8272617343532516,,0.06635208059380254,,0.5184970234628544,random,fixed,
1.0399249643646367,24,1.8026392199479564,,age,,2.6863248475097095,,-0.485015770131882,,0.34632896013461745,top,fixed,9.190490650611142
1.1854030338205575,34,1.4675687773913026,,age,,2.7595274332726523,,0.13999414036206703,,0.34632896013461745,random,fixed,
1.1903731600964944,36,1.6274844463592673,,age,,2.7655433141921755,,0.028698680280723435,,0.34632896013461745,random,fixed,
1.2264496780637086,36,1.3246553213988284,,age,,2.943108779778757,0.9118094817503559,-0.5682963026453003,,,top,correlation,9.319665463567866
1.2661625050624101,32,1.832240897217099,,age,,2.8694189738136586,,-0.048738965732131656,,0.34632896013461745,random,fixed,
1.4925959608776065,33,3.6039047689469825,,age,,2.530123142343637,0.7050002628867649,0.07363332055892158,,,random,correlation,
1.4013374751912755,24,,,random,0.7,2.4881629051520626,,-0.3742524219263851,,0.7405032184876996,top,fixed,7.018555618685048
1.5813617385709946,32,,2.8196833604389293,loss_rank,,2.4427036581628165,,0.21832942246157316,,0.7405032184876996,random,fixed,
