gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,38,,,none,,2.2819970152491766,0.6296764989192445,-0.2181482424850969,,,random,correlation,
0.9966390377751602,29,,,random,0.8281628344250205,2.706898617960025,,-0.03502261172357126,,0.4886474604517051,top,fixed,4.446300063101233
0.931772883119784,31,,,random,0.8281628344250205,2.5423586922373826,,0.017110102196046605,,0.4886474604517051,random,fixed,
0.9633908897966927,31,,,random,0.8281628344250205,2.5423586922373826,0.6059730458727832,-0.03502261172357126,,,top,correlation,3.2804449742577337
0.9041565305042256,31,,3.1557119666008746,loss_rank,,2.49603865561026,,0.033055070112403016,,0.30001475352036,random,fixed,
0.746351720246184,27,,,random,0.8801198220949538,2.054421746173932,0.6951452015242627,-0.27973831480174804,,,random,correlation,
0.746351720246184,30,,,random,0.8801198220949538,2.06078425118444,0.8727124380500251,-0.062141148500821336,,,top,correlation,4.443998636616687
0.5162916718864159,26,,,random,0.8801198220949538,1.9216013543394015,,-0.10000536214168902,,0.4886474604517051,random,fixed,
0.6852260926591456,30,3.4924727211386846,,age,,1.9126712667350627,0.8727124380500251,-0.062141148500821336,,,top,correlation,4.049485948862836
0.6515237262249116,30,,,random,0.8801198220949538,2.012950600738326,0.8658107728813161,-0.062141148500821336,,,top,correlation,4.443998636616687
0.6876047074418038,28,,,none,,2.186330593066599,,0.21334992254994456,,0.4886474604517051,random,fixed,
0.6515237262249116,27,,,random,0.8801198220949538,2.1973364273072544,0.7099064223872387,-0.058873203865337564,,,random,correlation,
0.6515237262249116,39,,,none,,2.1760106960729684,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6810647941732266,36,,,none,,1.9673580148944543,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6810647941732266,38,,,none,,1.9063087617245533,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6515237262249116,36,,2.436361808154993,loss_rank,,1.9063087617245533,0.6951452015242627,-0.04292823594898114,,,random,correlation,
0.6810647941732266,36,,,random,0.8801198220949538,1.9021365153006617,0.7262538595533936,-0.058873203865337564,,,random,correlation,
0.6852260926591456,36,2.976756531962635,,age,,2.1103190400237795,0.7262538595533936,-0.04292823594898114,,,random,correlation,
0.6810647941732266,34,,,random,0.8801198220949538,2.1238915305074078,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6810647941732266,36,,,random,0.8801198220949538,2.058199874458219,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6810647941732266,34,,,random,0.8801198220949538,1.8777809382249886,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5162916718864159,26,,,none,,2.038732022495589,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5162916718864159,24,,,random,0.8801198220949538,1.9522841358317176,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5162916718864159,27,,,random,0.8801198220949538,1.9522841358317176,0.6703853768866671,-0.058873203865337564,,,random,correlation,
