gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6769426448202887,37,,,random,0.7234611776586123,2.5206531716779574,0.6372142353395477,-0.13149241376052567,,,random,correlation,
0.7721019633451218,22,,,random,0.8141659530288454,1.8872598307720172,,-1.0,,0.4886474604517051,top,fixed,2.273702340208572
0.6731268242252277,16,,,random,0.8024285485812288,2.1887607912634413,0.5530726795003329,-0.029277303281785835,,,random,correlation,
0.6731268242252277,14,,,random,0.8024285485812288,2.037231520409148,,0.007395879319283757,,0.4886474604517051,random,fixed,
0.6731268242252277,14,,2.7995064274689763,loss_rank,,2.037231520409148,,0.023340847235640182,,0.30001475352036,random,fixed,
0.7337994189277993,31,,,random,0.8141659530288454,1.9988104940511688,,0.0481336835251502,,0.4886474604517051,random,fixed,
0.8575986100320686,14,,2.3712292931822674,loss_rank,,1.9484192632957706,,0.1306675290822994,,0.30001475352036,top,fixed,8.25283787214281
1.0499329721362438,12,,,random,0.8141659530288454,1.8747294573306719,,0.21567869515289728,,0.4886474604517051,random,fixed,
0.917377173806056,20,,,random,0.8141659530288454,1.9752133000057197,,0.25641649935876376,,0.4886474604517051,random,fixed,
1.002564039140177,13,1.0,,age,,1.7886206684093342,,0.16458385957533833,,0.30001475352036,top,fixed,6.740251164501347
0.8335444971859283,16,,,random,0.8801198220949538,2.280832798038615,0.5239380837554266,0.4941532711344718,,,random,correlation,
0.9994302219782201,13,,2.7285539676684025,loss_rank,,2.021105856513148,0.5239380837554266,0.37905577488374453,,,random,correlation,
0.8337275338826774,30,,,none,,2.400909740580839,,0.2971220565648398,,0.4886474604517051,top,fixed,8.25283787214281
0.860844315994419,29,,2.601395448817069,loss_rank,,2.3893146179320097,,0.29462938319357473,,0.30001475352036,top,fixed,5.93325554462826
0.7038945976341264,25,2.458509108193003,,age,,1.9403087311388965,,-0.31284269409710946,,0.7405032184876996,top,fixed,6.036080783770292
0.7547536260699095,27,2.2442921475459015,,age,,1.9403087311388965,0.5663660480950412,-0.037438209806162866,,,random,correlation,
0.7190500839093666,29,,2.751767962786559,loss_rank,,2.1955854755125603,,0.29462938319357473,,0.34632896013461745,top,fixed,5.93325554462826
0.7474223050863219,25,,,none,,1.7554763122279082,,0.19746166253164799,,0.34632896013461745,top,fixed,5.93325554462826
0.7537628205994429,36,,,none,,2.201714808484019,,-0.3125974403002959,,0.7405032184876996,top,fixed,8.750175799038695
0.80124241936271,34,,,random,0.8141659530288454,2.287834876995206,,-0.3160507750778522,,0.7405032184876996,top,fixed,7.310608826708785
0.7403798933565694,23,,,random,0.8141659530288454,1.9600082507559087,,-0.14168428973727748,,0.7405032184876996,top,fixed,5.93325554462826
0.7015658764522953,36,,,none,,2.40382732723687,0.2,-0.44992830470860146,,,top,correlation,7.310608826708785
0.835404548641222,30,,,random,0.8141659530288454,2.274774690711427,,-0.12012906208455897,,0.7405032184876996,top,fixed,5.93325554462826
