gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1641619094567754,27,,,random,0.7881918583878069,1.8700143790240906,,-0.8713379215616455,,0.4886474604517051,top,fixed,10.0
1.0216785391926153,24,2.4185098336035376,,age,,2.128595173925245,,-1.0,,0.30001475352036,top,fixed,6.252955305632427
1.0849408338103332,24,,,random,0.7881918583878069,2.2694291391554167,,-0.3007885415532971,,0.4886474604517051,top,fixed,6.647467993386278
1.1383756880878897,21,,,random,0.7881918583878069,2.169510071086594,,-0.10459579011363986,,0.4886474604517051,random,fixed,
1.097846721975205,21,,,none,,2.1419351449239312,,-0.1389034559107366,,0.4886474604517051,top,fixed,8.96705032090083
1.378313648996,18,,,random,0.7881918583878069,1.9614612883743103,,-0.17623674715173987,,0.4886474604517051,random,fixed,
1.4386284421005406,31,,,random,0.7881918583878069,1.347843154917547,0.7276033854271493,-1.0,,,top,correlation,1.9155011020328976
1.3874618637127107,31,,,random,0.7881918583878069,2.006644303237618,,-0.12051075835657478,,0.4886474604517051,random,fixed,
1.0553997658620182,30,,2.351483230927042,loss_rank,,2.006644303237618,,-0.21136451381892607,,0.30001475352036,top,fixed,9.21084738780179
1.3880038363678266,21,,,random,0.7881918583878069,1.9407094724821308,,-0.28440561067611214,,0.4886474604517051,top,fixed,5.714067554798749
1.417002931661026,24,,,random,0.7881918583878069,2.143041542779721,0.831927198601468,-0.28440561067611214,,,top,correlation,5.132809875282042
1.4548034931541571,24,,,random,0.7881918583878069,1.3844405914537028,,-0.23277643678467913,,0.4886474604517051,random,fixed,
1.4659810732244285,16,,,random,0.7881918583878069,1.5737342678135684,,-0.2989205478276928,,0.4886474604517051,random,fixed,
1.3810521773763333,21,,,random,0.7881918583878069,1.6185556801403447,,-0.1847472926941553,,0.5249695253716516,random,fixed,
1.2008514731370135,28,2.4175925914531726,,age,,1.7001504982625435,,-0.1280645205719324,,0.5249695253716516,random,fixed,
1.4355778639175305,21,,,random,0.7881918583878069,1.4251364567298508,,-0.20975355202844193,,0.7480544483602385,random,fixed,
1.2067494052975658,21,,,random,0.8141659530288454,1.4042140723048282,,-0.21021337761298192,,0.4886474604517051,top,fixed,0
1.0147082880203462,12,,,random,0.8141659530288454,1.9215058891267613,,-0.7316408189825283,,0.4886474604517051,top,fixed,9.21084738780179
1.3239385990739683,12,,,random,0.7881918583878069,1.4312158721517227,,-0.07713468918795088,,0.4886474604517051,random,fixed,
0.9838620516495938,20,,,random,0.7881918583878069,1.5156803815287212,,-0.2342324247839504,,0.4886474604517051,top,fixed,9.847065676085478
0.8462682998219251,29,,,none,,1.850814636746105,,-0.6762476513633928,,0.4886474604517051,top,fixed,8.96705032090083
1.2671495375658108,24,,,random,0.8141659530288454,1.4342922544565806,,-0.056000032415907536,,0.5249695253716516,top,fixed,0
0.8353143662512791,32,,,random,0.8141659530288454,1.7650511458499616,0.4575178982613295,-0.2502003471033263,,,top,correlation,2.7955164572175386
