gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7936802443807848,33,,,random,0.8801198220949538,2.2454159035106716,,-0.40164599124690054,,0.4886474604517051,random,fixed,
0.7212847594585112,25,,,random,0.8801198220949538,2.7843553025066745,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.7212847594585112,29,,,random,0.8801198220949538,2.7958162214879536,0.6476513166923348,-0.3246253207453823,,,top,correlation,4.443998636616687
0.23063826957526046,24,,,random,0.8801198220949538,2.7023350884521022,,-0.031879352091181895,,0.4886474604517051,top,fixed,4.443998636616687
0.22027838723210103,23,,,random,0.8801198220949538,2.291329892114555,,0.04561195534515147,,0.4886474604517051,random,fixed,
0.2780072025713267,25,,,random,0.8801198220949538,2.745977687452575,0.6367194292199918,0.0014221170469638257,,,random,correlation,
0.2828352137224077,24,,,random,0.8801198220949538,2.4662458984526943,,-0.04436092023755468,,0.4886474604517051,top,fixed,4.443998636616687
0.2828352137224077,25,,,random,0.8801198220949538,2.291329892114555,,0.10578122319624426,,0.4886474604517051,top,fixed,4.443998636616687
0.2724753313792483,29,,,random,0.8801198220949538,2.291329892114555,0.6850918564079522,0.10578122319624426,,,top,correlation,4.443998636616687
0.2724753313792483,29,,,random,0.8801198220949538,2.291329892114555,0.8727124380500251,0.07021056338200368,,,top,correlation,4.443998636616687
0.30258779410291603,30,,,random,0.8801198220949538,2.3523791452844542,0.8727124380500251,0.07021056338200368,,,top,correlation,4.443998636616687
0.25508890710916665,30,,,random,0.8801198220949538,2.5272951516225937,0.8727124380500251,-0.12106373832814672,,,top,correlation,4.443998636616687
0.4810265614388609,25,,,random,0.8801198220949538,2.5512887798417214,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.7797589376052589,30,,,random,0.8801198220949538,2.018710011985118,0.6059730458727832,-0.07993158005179528,,,top,correlation,4.405062043577885
1.329642280369305,34,,,random,0.8801198220949538,2.098700533461559,,-0.11779579369266295,,0.4886474604517051,random,fixed,
1.3005417325330446,39,,3.488703510614616,loss_rank,,2.4010604173040573,0.41835246423071093,-1.0,,,top,correlation,5.335763224506041
1.176851449476997,37,,,random,0.8801198220949538,2.1217837130448,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
1.343730405064372,39,,,random,0.8801198220949538,2.199240397591449,0.41835246423071093,-0.4122014355911258,,,top,correlation,4.443998636616687
1.4014592204035978,39,,,random,0.8801198220949538,2.199240397591449,0.41835246423071093,-1.0,,,top,correlation,4.443998636616687
1.431000288351913,39,,,random,0.8801198220949538,2.034719981765324,0.6059730458727832,-0.4122014355911258,,,top,correlation,4.169908135662542
1.3106001950091604,39,,,none,,2.1668634144713645,0.6951452015242627,-0.39467852167616296,,,random,correlation,
1.163219083193994,38,,3.488703510614616,loss_rank,,1.9904411944776972,0.2,-0.30916475634832624,,,top,correlation,4.169908135662542
1.163219083193994,38,,,none,,1.9904411944776972,0.2,-0.349047560692266,,,top,correlation,4.169908135662542
