gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2814816564062894,33,,,random,0.8801198220949538,2.515084937587204,,-0.008933404184984617,,0.4886474604517051,random,fixed,
0.5141915836914462,25,,3.1557119666008746,loss_rank,,2.17734251743788,,0.01736708496332021,,0.30001475352036,random,fixed,
0.5183528821773653,27,2.976756531962635,,age,,2.220985116438353,0.6367194292199918,0.01736708496332021,,,random,correlation,
0.7135183202358956,39,,3.1557119666008746,loss_rank,,2.4010604173040573,,-0.28534857453811013,,0.30001475352036,random,fixed,
0.9990845215200641,27,,3.1557119666008746,loss_rank,,2.5205735124929185,,-0.9971303038356537,,0.30001475352036,top,fixed,3.319381567296535
0.9695990166309392,20,,,random,0.8281628344250205,2.3190268635765143,,-0.8487460325083672,,0.4886474604517051,top,fixed,3.319381567296535
0.9255987289051482,27,,,random,0.8801198220949538,2.426396153373536,,-0.9971303038356537,,0.4886474604517051,top,fixed,3.319381567296535
1.0133229110359423,30,,,random,0.8801198220949538,2.5205735124929185,0.6059730458727832,-0.9971303038356537,,,top,correlation,3.319381567296535
1.0559215618121773,29,,3.1557119666008746,loss_rank,,2.5475684083734267,0.7099064223872387,-0.15044267864940064,,,random,correlation,
1.0559215618121773,30,,3.1557119666008746,loss_rank,,2.6076567536689126,,-0.15044267864940064,,0.30001475352036,random,fixed,
0.8283085831949587,20,,,random,0.8801198220949538,2.668502800891577,,0.16364242843367238,,0.4886474604517051,random,fixed,
1.2200549902854143,31,,,none,,2.2949860058689806,,-0.01423760564530726,,0.4886474604517051,top,fixed,5.335763224506041
1.2001261330813962,26,,,random,0.8801198220949538,2.3083793080968587,,-0.16867431293563045,,0.4886474604517051,top,fixed,5.335763224506041
1.4379199684873767,29,,,random,0.8801198220949538,2.3257476473480216,0.5616308409884574,-0.3188164563694294,,,top,correlation,5.335763224506041
1.2699276454695334,27,,2.436361808154993,loss_rank,,2.266971206557092,,-0.3627623415560386,,0.30001475352036,top,fixed,5.335763224506041
1.5293950872420319,29,,2.436361808154993,loss_rank,,2.1895145220104433,,-0.2364838052539761,,0.30001475352036,random,fixed,
1.5007928200050906,32,,,random,0.8801198220949538,2.1541136036819903,0.6704509881982341,-0.2524287731703326,,,random,correlation,
1.5560820808741642,32,,,none,,2.4249895116391347,0.5616308409884574,-0.3111120442534731,,,top,correlation,2.1104143569746587
1.4696553572189752,32,,,none,,2.4249895116391347,0.702771519355479,-0.2524287731703326,,,random,correlation,
1.4948914182716377,32,,,none,,2.4850778569346206,,-0.3111120442534731,,0.4886474604517051,top,fixed,2.1104143569746587
1.4068396094835833,27,,,random,0.8801198220949538,2.4637120426218635,,-0.33456880779987724,,0.4886474604517051,top,fixed,2.1104143569746587
1.324072782264163,37,,,none,,2.3165047898874334,,-0.24139343802544477,,0.4886474604517051,top,fixed,2.1104143569746587
1.2648090158674896,39,,,none,,1.966105581183452,,-0.052061963204570516,,0.4886474604517051,random,fixed,
