gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9935354662734328,32,,,none,,2.453312473363302,,-0.03760134718080947,,0.4886474604517051,top,fixed,10.0
1.0688913306877474,26,,,none,,2.2242050651409664,,0.2279222655559966,,0.4886474604517051,random,fixed,
1.0026048005725023,27,3.2030698681759953,,age,,2.0269136009386486,0.9247012919692735,-0.5403496087718344,,,top,correlation,10.0
1.0134147166324232,27,,,none,,2.15486533602404,,-0.22274921441909817,,0.4886474604517051,top,fixed,10.0
0.8558755549302764,27,,2.814205202539898,loss_rank,,2.0641968309129997,,0.18556208647545414,,0.30001475352036,random,fixed,
0.8858474113542312,22,,2.015491779794701,loss_rank,,1.9147753038909232,,0.0332376428921499,,0.30001475352036,random,fixed,
1.1056284494485098,31,,,none,,2.1290136275602376,0.9112697198776807,0.0980114390513592,,,random,correlation,
1.1733556415512025,25,,,random,0.740452936244163,2.238436683022249,0.9112697198776807,0.07874341076211627,,,random,correlation,
1.1312629073628249,28,,2.015491779794701,loss_rank,,2.4031933477650287,,-0.6366145081237994,,0.30001475352036,top,fixed,6.560091686320184
0.9917908111296374,33,,,none,,2.2294781378457538,,-0.28540975522374235,,0.4886474604517051,top,fixed,10.0
1.0798924328613586,32,,3.0186072098898014,loss_rank,,1.8825802143625465,0.804373115338645,0.4790759142657101,,,random,correlation,
1.2896467878147329,31,1.227333283204062,,age,,1.923607025193204,,-0.11927609125606868,,0.7248198832212867,top,fixed,5.557133296608855
1.533857342116585,29,,2.673797319309093,loss_rank,,2.4211789548096077,,0.6824925016455836,,0.7248198832212867,random,fixed,
1.5062216912064337,31,2.877155055878598,,age,,1.6943109597467116,0.804373115338645,0.24027268133245705,,,random,correlation,
1.5218107911438417,27,,,none,,1.7672345675214645,,0.08087347239253656,,0.7248198832212867,top,fixed,7.219953163625279
1.476516505502561,24,4.0,,age,,2.117564212005449,,0.23362521324288593,,0.7248198832212867,random,fixed,
1.4464005645180436,30,,,random,0.8625406415520365,1.6587966165542536,0.8914510207506254,0.1303020494531657,,,random,correlation,
1.3557111740879546,25,,2.3767241317962355,loss_rank,,1.6260109244980145,,-0.4888003123528416,,0.7405032184876996,top,fixed,5.557133296608855
1.4695136202071863,17,,,none,,1.9600782065813593,0.8928611483450366,0.12367007481830995,,,random,correlation,
1.5552017768059105,17,,1.5302266781597917,loss_rank,,2.1916318053749233,0.8928611483450366,0.12840816346802758,,,random,correlation,
1.5855060225311193,23,,,random,0.8493285403265898,2.276232053683249,,0.4821083156391562,,0.5184970234628544,random,fixed,
1.344488421087053,21,,,random,0.7502840329464731,2.093699626033169,,-0.31014276153208087,,0.5184970234628544,top,fixed,6.167941931385119
1.4458772187715665,28,4.0,,age,,1.9677442604359543,0.7920781682987453,0.6871355936648699,,,random,correlation,
1.253805040381953,28,4.0,,age,,1.9631993024941468,,-0.575789702343048,,0.7405032184876996,top,fixed,4.832520153177367
