gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9379025310208344,32,,3.174173627662655,loss_rank,,2.705170237007791,,-0.09329695505848619,,0.30001475352036,top,fixed,10.0
0.988321439682154,23,2.4244088505363854,,age,,2.5464261258059797,,-0.4671187267502818,,0.30001475352036,top,fixed,10.0
0.9619876692072699,15,,,none,,2.362453839548492,1.077997287230751,-0.055181344330843665,,,top,correlation,7.677665412750958
0.9814949160802089,17,2.9880875392870268,,age,,2.2983744966686253,0.7429060268964124,-0.5747664172134126,,,top,correlation,7.903062576941017
0.9814949160802089,22,,2.814205202539898,loss_rank,,2.969434223050272,0.954811594525545,-0.050312155403151176,,,random,correlation,
0.9814949160802089,23,2.793649090694201,,age,,2.835664719411801,,0.11967750761828928,,0.30001475352036,random,fixed,
0.9353409774485759,26,2.7318060958288415,,age,,2.860243744527733,,-0.42298582220194725,,0.30001475352036,top,fixed,10.0
0.9400048690901759,28,2.5937877762092083,,age,,2.6022220946191865,0.9112697198776807,-0.02952564446285367,,,random,correlation,
1.1712666725378467,25,,,random,0.7521903406917796,2.666241634303305,,0.08583155681410334,,0.4886474604517051,random,fixed,
0.9955961477576609,25,,,none,,2.684895068109132,,0.15627854543219588,,0.4886474604517051,random,fixed,
1.108042468987164,25,2.886673492456794,,age,,2.441645293260237,,0.2530646003499485,,0.30001475352036,random,fixed,
1.5237931441024768,21,,,none,,2.6087406309222034,0.804373115338645,0.22659346291874055,,,random,correlation,
1.5573929488367355,27,,,none,,2.3425191124967757,,0.24766976700131665,,0.7405032184876996,random,fixed,
1.5660667752814104,25,,,none,,2.410703919115676,,0.06683338192504755,,0.7405032184876996,random,fixed,
1.6032081722334393,25,,,none,,2.6026219087730365,,0.19278427676779064,,0.5184970234628544,random,fixed,
1.5731046989309265,22,3.8795318403348587,,age,,2.7205690347887606,,0.3636220809159451,,0.5184970234628544,random,fixed,
1.4962295352074315,30,4.0,,age,,2.644483581221449,0.7116959088608414,-0.14066177866523255,,,top,correlation,8.974027422065188
1.5960907916811249,25,,,random,0.7521903406917796,2.675156655079989,0.812918145964816,0.3535216048603214,,,random,correlation,
1.6048598623252717,25,,3.0186072098898014,loss_rank,,2.867461426516802,,0.4530939483502596,,0.7405032184876996,random,fixed,
1.6474124232820835,25,3.5898664034154706,,age,,2.658308259893736,,0.35831560764934767,,0.5184970234628544,random,fixed,
1.5276403660676394,29,3.7727432161064023,,age,,2.7599453765109896,0.8928611483450366,0.5681369610334805,,,random,correlation,
1.5677192624068104,25,4.0,,age,,2.6552570924438723,,0.5605530087513505,,0.30001475352036,random,fixed,
1.3243429664756157,25,,2.8196833604389293,loss_rank,,2.6562650311119125,,-0.13912446741545414,,0.30001475352036,top,fixed,6.952172577061719
1.5681500551080987,27,,,none,,2.711946165667135,,0.11789566700310247,,0.4886474604517051,random,fixed,
1.5737994120349392,29,,,none,,2.2981884948428437,,-0.2802816501150897,,0.4886474604517051,top,fixed,6.560091686320184
