gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,40,,,none,,2.1012692817105614,0.5219598506411,-0.04417759674195487,,,random,correlation,
0.2,25,2.5022376804834217,,age,,2.1345666172321174,,0.012530524377199571,,0.30001475352036,random,fixed,
0.28270525972472527,25,,,random,0.8801198220949538,2.424189487810482,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.47910184610610385,34,,,random,0.8801198220949538,2.4226928101307044,,-0.0022804811919300977,,0.4886474604517051,random,fixed,
0.43173291311003714,34,,3.1557119666008746,loss_rank,,2.4226928101307044,,-0.02100899022446987,,0.30001475352036,top,fixed,4.405062043577885
0.22199720494126307,36,,,none,,2.3212424973649277,,-0.01701786708846153,,0.4886474604517051,top,fixed,4.405062043577885
0.2828352137224077,24,,,random,0.8801198220949538,2.3212424973649277,,-0.02100899022446987,,0.4886474604517051,top,fixed,4.405062043577885
0.30258779410291603,25,,,random,0.8801198220949538,2.399003548968453,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6852260926591456,39,3.1336945076180878,,age,,1.8541895961589927,0.6059730458727832,-0.02100899022446987,,,top,correlation,4.010549355824034
0.7203189793812795,39,,,none,,1.9063087617245533,0.6059730458727832,-0.3528231848992869,,,top,correlation,4.405062043577885
1.3668160775182616,39,,,random,0.8801198220949538,2.089093486728732,,-1.0,,0.4886474604517051,random,fixed,
1.163219083193994,39,,,none,,1.8352145821884136,,-0.43790122836224754,,0.4886474604517051,top,fixed,4.405062043577885
1.3374479761874603,37,,2.436361808154993,loss_rank,,2.112176666311973,,-0.3995545981043274,,0.30001475352036,top,fixed,3.1277878827820333
1.3560871891375004,34,,,random,0.8801198220949538,2.089093486728732,,-0.2492321313327739,,0.4886474604517051,random,fixed,
0.9647986642796033,37,2.5770250259595677,,age,,2.21496599359811,0.6951452015242627,-0.23328716341641742,,,random,correlation,
1.4119649359666149,34,,,random,0.8801198220949538,2.089093486728732,,-0.3380857990027555,,0.4886474604517051,random,fixed,
1.4119649359666149,34,,,random,0.8801198220949538,2.089093486728732,,-0.2492321313327739,,0.4886474604517051,random,fixed,
0.9050669160652706,36,,,random,0.8801198220949538,2.2825127101392275,0.7262538595533936,-0.07536933463103368,,,random,correlation,
1.056775557062621,34,,,random,0.8801198220949538,1.9978284201908505,,-0.2492321313327739,,0.4886474604517051,random,fixed,
1.0291592044470625,34,,,random,0.8801198220949538,1.9978284201908505,,-0.2492321313327739,,0.4886474604517051,random,fixed,
1.0291592044470625,34,,2.436361808154993,loss_rank,,1.9236012950935615,,-0.23328716341641742,,0.30001475352036,random,fixed,
1.2754934883187183,34,3.1161265413763775,,age,,1.9236012950935615,,-0.3584224398279759,,0.30001475352036,top,fixed,2.733275195028183
1.2222059471877276,32,3.1161265413763775,,age,,1.9236012950935615,,-0.3079154024159144,,0.30001475352036,top,fixed,0
1.2849262691503298,34,,,random,0.8801198220949538,2.180067053536232,,-0.3098922652465942,,0.4886474604517051,random,fixed,
