gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5176463222500882,32,,3.1557119666008746,loss_rank,,2.2324460363963325,,0.05292094714848268,,0.30001475352036,random,fixed,
0.5753202483361975,35,,,none,,2.1084518443951237,,0.027737239495560208,,0.4886474604517051,random,fixed,
0.3501358327077,26,,,random,0.7881918583878069,2.1201903162570503,,0.28832712377803904,,0.4886474604517051,random,fixed,
0.6611916481624621,31,3.20428501438579,,age,,2.352358713073625,0.6442571656402951,0.2613441760607464,,,random,correlation,
0.8022636249532837,31,,,random,0.7881918583878069,2.1614065855095674,,0.1602714184810427,,0.4886474604517051,top,fixed,8.268618342367764
0.706183066312241,26,,,random,0.7881918583878069,2.0962469691465695,,0.031163681446940553,,0.4886474604517051,random,fixed,
0.8133893163273855,20,,2.7274348323141653,loss_rank,,1.9441825927546195,,0.00021992075120027405,,0.30001475352036,random,fixed,
0.6938126362164089,30,,,random,0.8141659530288454,2.05573325603377,,-0.01399576198065608,,0.4886474604517051,top,fixed,7.310608826708785
0.8354875970397275,23,1.7101856499271912,,age,,2.348025620101627,,-0.02584145274958386,,0.30001475352036,top,fixed,4.985076198245119
0.795198558024663,22,,,random,0.8141659530288454,2.348025620101627,,-0.02584145274958386,,0.4886474604517051,top,fixed,6.430593471524143
0.9931296470278661,25,,,random,0.7881918583878069,2.3689423230082203,,0.08484358430939895,,0.4886474604517051,random,fixed,
0.9499065914800565,29,,,random,0.8141659530288454,1.7582823632444295,,-0.27345504231282797,,0.4886474604517051,random,fixed,
0.7852650575925175,28,,,random,0.8141659530288454,1.8319721692095283,,-0.35681993613456475,,0.4886474604517051,top,fixed,7.075454918793449
0.9222902388644983,24,1.0,,age,,1.7582823632444295,,0.13244444103689743,,0.30001475352036,random,fixed,
0.8700932947173508,27,1.0,,age,,1.7582823632444295,,0.120550789543384,,0.30001475352036,random,fixed,
0.7368259132676778,23,,,random,0.8141659530288454,1.8678994439662648,,0.18987491125059636,,0.4886474604517051,random,fixed,
1.2352914096540348,24,1.1007129934342277,,age,,1.8319721692095283,,-0.13934163744959505,,0.30001475352036,random,fixed,
1.1772483807906,36,,2.1974966795173243,loss_rank,,2.3764902225407414,0.7938674240845263,-0.12269972204553183,,,random,correlation,
0.9056483306360199,35,,,random,0.8141659530288454,2.0600910621277606,,-0.24526819870876482,,0.4886474604517051,top,fixed,8.750175799038695
0.931050392876425,35,,,random,0.8141659530288454,1.9485403988486099,,-0.24526819870876482,,0.4886474604517051,top,fixed,8.750175799038695
0.9637916658212762,35,,2.4511249592317506,loss_rank,,2.0583288824627277,,-0.20132231352215574,,0.30001475352036,top,fixed,8.750175799038695
1.3393115784820515,19,,1.0,loss_rank,,1.7246171811316384,,-0.2925044723386898,,0.7405032184876996,top,fixed,7.075454918793449
1.178671445257649,23,,1.5128751917171692,loss_rank,,2.104303000533028,,-0.18682093237039243,,0.7405032184876996,top,fixed,7.075454918793449
