gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.301545335553834,30,,,random,0.8141659530288454,2.0450117244479356,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
1.4276092322177791,34,,,random,0.8141659530288454,2.051097900614349,,-1.0,,0.4886474604517051,top,fixed,1.2371981775276009
1.375012069318336,21,,,random,0.8141659530288454,1.812217862454784,0.4014953678864135,-1.0,,,top,correlation,0.24572294527922622
1.3191116877309552,21,,,random,0.8141659530288454,2.150339764905462,,-0.13064589717153557,,0.4886474604517051,random,fixed,
1.375012069318336,15,,,random,0.8141659530288454,1.7107812035201397,,-0.17138370137740205,,0.4886474604517051,random,fixed,
1.531793434786039,16,,,random,0.8141659530288454,1.6688912509639375,,-0.17138370137740205,,0.4886474604517051,random,fixed,
1.451264108010854,27,,,random,0.8141659530288454,1.678317027455848,,-0.34963495064539835,,0.4886474604517051,top,fixed,2.11721353271225
1.4189038688126043,32,,,none,,1.7724943865752307,,-0.274475944716525,,0.4886474604517051,random,fixed,
1.3019529808544945,36,,,none,,1.9590870181716153,,-0.1999428426890979,,0.4886474604517051,top,fixed,3.2755038675709827
1.421723040062539,27,,,random,0.8141659530288454,1.678317027455848,,-0.2991279132333369,,0.4886474604517051,top,fixed,0.17865351091678683
1.3776334923272828,35,,,random,0.8141659530288454,2.01648566065126,,-0.25839010902747034,,0.4886474604517051,top,fixed,1.2371981775276009
1.4207390828350648,33,1.450204331142074,,age,,1.8396540985690175,0.43756208949703035,-0.16926048887621004,,,random,correlation,
1.2891622758927628,24,,,random,0.8141659530288454,1.5972316597624872,,-0.22594326099843293,,0.34632896013461745,random,fixed,
1.3236540010666944,22,,,random,0.8141659530288454,1.7424580880274338,,-0.243258369060454,,0.34632896013461745,random,fixed,
1.2423738500169175,33,,,random,0.8141659530288454,1.8272238360229267,0.5465513445659624,-0.20252056485458747,,,random,correlation,
1.3631170733601128,24,,,random,0.8141659530288454,1.7424580880274338,,-0.17915201005397197,,0.34632896013461745,random,fixed,
1.4127733988861095,36,,,random,0.8141659530288454,2.4056650832807116,,-0.14056012599923834,,0.4886474604517051,random,fixed,
1.320512008975192,28,1.5283107532025073,,age,,2.308176673734912,,-0.2543048345014619,,0.30001475352036,top,fixed,0
1.3764771573863106,24,,,random,0.8141659530288454,2.076156813092536,,-0.329468295344142,,0.4886474604517051,top,fixed,0.7789622749477454
1.4483268338304551,26,1.370784249842766,,age,,2.224721998275798,0.6955480349128061,-0.1812005454580572,,,random,correlation,
1.3528222815932358,29,2.283108035370207,,age,,2.170767317833991,,-0.9164261074788321,,0.30001475352036,top,fixed,0.5629788986200674
1.339462197567038,28,,,random,0.8141659530288454,1.9019411709331244,0.2,-1.0,,,top,correlation,1.0245610207363578
1.2971046922559613,27,,,random,0.7881918583878069,1.8957611031905404,,-1.0,,0.34632896013461745,top,fixed,1.0245610207363578
