gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6382533621552625,30,,2.751767962786559,loss_rank,,2.1062677631622746,,0.0910259370678984,,0.30001475352036,random,fixed,
1.0038596931193862,26,,2.034246279368043,loss_rank,,2.3537071437349693,,-0.18066977150725183,,0.30001475352036,top,fixed,6.108091599060785
1.099173242709576,19,,,random,0.8141659530288454,2.3689423230082203,,-0.13961980671727559,,0.4886474604517051,top,fixed,1.9514473364230143
0.8592070515521527,14,,,random,0.8024285485812288,2.047327791229812,,-0.5863614282488081,,0.4886474604517051,top,fixed,0.8929026698122007
0.8592070515521527,20,1.5280946572657426,,age,,2.047327791229812,,-0.6341538828185652,,0.30001475352036,top,fixed,0.6769192934845143
1.3604119464880229,22,,,none,,1.9970659990063728,,-0.3184063046762488,,0.4886474604517051,top,fixed,1.0714319812383652
1.116679762777744,23,,,random,0.8141659530288454,1.85159250103744,,-0.24717124486049546,,0.4886474604517051,top,fixed,2.3407717745710115
1.0538476894799533,21,,,random,0.8141659530288454,2.267505664073576,,-0.1197524047281472,,0.4886474604517051,top,fixed,3.5591960144029358
1.1633085835860562,12,,,random,0.8141659530288454,1.7602194499591781,,0.05208016476048337,,0.4886474604517051,top,fixed,3.6589416826508625
0.8836428105365096,13,,,random,0.8024285485812288,2.100931228246165,,0.09254698849182597,,0.4886474604517051,top,fixed,2.500651347792122
0.7563224871409746,20,,,none,,1.6309410592997724,,-0.7223764136228114,,0.4886474604517051,top,fixed,5.442228319181118
0.7273233918477753,22,,,random,0.8024285485812288,1.455498072300958,,-0.7623412367308091,,0.4886474604517051,top,fixed,5.442228319181118
0.9629704176915729,19,,,none,,1.68858238974896,,-0.7417021558418209,,0.4886474604517051,top,fixed,8.889056160426499
0.9629704176915729,19,1.426038663834991,,age,,1.68858238974896,,-0.7122861024913976,,0.30001475352036,random,fixed,
0.8763460471416714,22,,,random,0.7764544539401903,1.652636393444208,,-0.6368749878125911,,0.4886474604517051,top,fixed,6.012825230466692
0.8763460471416714,26,,,random,0.7764544539401903,1.5532915480626441,,-0.20418773112698374,,0.4886474604517051,top,fixed,6.012825230466692
0.9629704176915729,21,,,none,,1.68858238974896,,-0.15810929107651944,,0.4886474604517051,top,fixed,4.954280563855878
1.064845871152429,20,,,random,0.7881918583878069,1.6148968099336618,,-0.1496263346858423,,0.5249695253716516,random,fixed,
1.064845871152429,16,,,random,0.7764544539401903,1.6514942464698175,,-0.11054157369706523,,0.5249695253716516,random,fixed,
0.891387456874176,30,,,none,,1.5532915480626441,,-0.01590536698903751,,0.7480544483602385,random,fixed,
1.001962648499074,31,,,random,0.8141659530288454,1.2889806799276502,,0.06743627835764196,,0.7405032184876996,top,fixed,7.676396848697419
0.9165361988055541,37,,,random,0.8141659530288454,1.2307790321031185,0.6390965983753012,-0.03456508511596173,,,top,correlation,5.6981016367129165
0.9165361988055541,34,,,none,,1.2888111256623487,,-0.10585907195801299,,0.7405032184876996,top,fixed,5.454304569811955
