gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.887441423845542,34,3.027665253857327,,age,,2.6237977519707623,,-0.5560995775337835,,0.30001475352036,top,fixed,10.0
0.8858474113542312,27,2.486251845401745,,age,,2.9741541260812934,,0.031237648526988227,,0.30001475352036,random,fixed,
1.0390401878847328,31,,3.0186072098898014,loss_rank,,2.73440838780385,,-0.5386021173674903,,0.30001475352036,top,fixed,10.0
1.0390401878847328,31,,,random,0.7,2.5090058759391565,,-0.5669518353577586,,0.4886474604517051,top,fixed,10.0
1.00531896121533,33,2.4244088505363854,,age,,2.5183086547455016,,-0.5669518353577586,,0.30001475352036,top,fixed,10.0
1.0425409680263473,35,,,none,,2.5316473741109844,,-0.1301721828880364,,0.4886474604517051,top,fixed,10.0
0.897648820316321,30,1.6334167504717239,,age,,2.5423862701144087,1.052651970659592,-0.05342352950081168,,,top,correlation,10.0
0.892984928674721,32,1.8381732013295555,,age,,2.8202489253477747,,-0.12731816415214048,,0.30001475352036,top,fixed,10.0
1.0435280911803901,36,,2.8196833604389293,loss_rank,,2.8332172392377513,,0.5117495074823917,,0.30001475352036,random,fixed,
1.172353426533788,27,,,none,,2.4687073703907307,,0.3456875495310099,,0.4886474604517051,random,fixed,
0.9993216607369868,27,,2.1279657509237455,loss_rank,,2.471344683997105,,0.055726353946340526,,0.30001475352036,top,fixed,8.089520463809219
1.5362923885557835,28,,2.9142375076016624,loss_rank,,2.4218132813372213,,0.6230073697944813,,0.7405032184876996,random,fixed,
1.303056984898321,27,4.0,,age,,2.4740706865526176,,-0.009159114827249869,,0.5184970234628544,top,fixed,6.560091686320184
1.185984503385789,26,4.0,,age,,2.5995537063021548,,-0.009159114827249869,,0.30001475352036,top,fixed,6.560091686320184
1.3935184858796397,20,,1.8351265028199368,loss_rank,,2.2532246721210605,,0.4289873521942285,,0.5184970234628544,random,fixed,
1.208826601344538,29,4.0,,age,,2.374151194437461,,-0.4465260552038321,,0.5184970234628544,top,fixed,3.3043223656266854
1.2479620793431034,26,,,random,0.740452936244163,2.166795080275506,,-0.5147519597955804,,0.5184970234628544,top,fixed,3.3043223656266854
1.2251199813843545,28,4.0,,age,,2.3440408770135583,,-0.528802901932162,,0.7405032184876996,top,fixed,3.3043223656266854
1.185984503385789,26,4.0,,age,,2.4478410004025597,,-0.528802901932162,,0.7405032184876996,top,fixed,3.3043223656266854
1.2165791745431238,26,1.5372046621905473,,age,,2.6022220946191865,,-0.5173813640728647,,0.34632896013461745,top,fixed,6.560091686320184
1.321244920330579,25,,,none,,2.5929193158128414,0.9112697198776807,0.07790507276813244,,,random,correlation,
1.4666963931105617,26,,2.8196833604389293,loss_rank,,2.56023345976754,0.7050002628867649,0.050313490216825116,,,random,correlation,
1.4712943172033486,29,,,none,,2.9414682700359913,,0.0522063888088415,,0.7405032184876996,random,fixed,
1.472019023905963,36,3.0308569046157334,,age,,2.667074110528315,,0.03803111820332868,,0.7405032184876996,random,fixed,
