gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8884444601124522,34,3.027665253857327,,age,,1.8946520734121817,,-0.5829197808792917,,0.30001475352036,top,fixed,10.0
1.0009082928490305,23,,,random,0.7,2.0644783152926918,,0.015728484740269458,,0.4886474604517051,random,fixed,
1.01003043684481,25,2.6409448157076025,,age,,2.2594637331966094,,0.22087902913183877,,0.30001475352036,random,fixed,
0.9676743880709553,25,,,random,0.7,2.1449307706286738,,0.14450486237750698,,0.4886474604517051,random,fixed,
1.0192762121458827,22,,,none,,2.4413190049475224,,0.12526393109367862,,0.4886474604517051,random,fixed,
0.8996679393634848,26,,,none,,1.885550804831977,,-0.10976575487028016,,0.4886474604517051,top,fixed,6.560091686320184
0.9292265903208315,14,,,none,,2.291635654083722,,-0.4393238518340669,,0.4886474604517051,top,fixed,8.025242567585376
1.0747323352395985,14,,,random,0.7075993386351128,2.7513730292817775,0.9435379260246607,0.16256917328112003,,,random,correlation,
0.9331558193453748,21,3.0082614829241723,,age,,2.5294898413709426,,-0.5222113495141111,,0.30001475352036,top,fixed,8.03802152449322
1.0953767146273377,27,,,random,0.7144788416031245,2.576254143444913,,-0.36175702161817713,,0.4886474604517051,top,fixed,10.0
1.0359421846598191,19,,,random,0.7,2.214108982835066,1.0401024450421958,-0.46705968125065805,,,top,correlation,10.0
1.5375177492985885,26,,,random,0.7144788416031245,2.006182879817569,,0.0280284106783504,,0.4886474604517051,random,fixed,
1.3721619555539968,32,,,random,0.7144788416031245,2.3180032328458147,,-0.18155771456454844,,0.5819273756363504,random,fixed,
1.3249917254283243,32,,,random,0.7,2.2649890047883385,0.9112697198776807,0.008173045563275418,,,random,correlation,
1.2677799388058029,31,2.0935255200443144,,age,,2.223357875730553,0.9112697198776807,0.15277679476419065,,,random,correlation,
1.3566388890459442,12,,,random,0.7,2.275805966309383,0.9112697198776807,-0.2326942997566151,,,random,correlation,
1.4462055939043086,22,1.7284091626782503,,age,,2.218437662101797,0.954811594525545,-0.06847942137618732,,,random,correlation,
1.4100647376813376,27,,,none,,2.2277599678385345,,0.03343064670296968,,0.5819273756363504,top,fixed,10.0
1.428399213847651,12,,,none,,2.1754026202473287,,-0.008449755436425219,,0.5819273756363504,top,fixed,9.10898636961739
1.1780614126009445,24,,1.83423024159777,loss_rank,,2.1133478087692077,,-0.2544199625544828,,0.5819273756363504,top,fixed,9.616683642574916
1.5121696614904194,34,2.041473344173081,,age,,2.114435823958428,0.954811594525545,-0.04463150079611511,,,random,correlation,
1.5343257683120333,31,,,none,,2.1614471838123976,,-0.1358387862193673,,0.5819273756363504,top,fixed,10.0
1.5650411838134315,32,2.588892639836369,,age,,1.9739051860319043,,0.04310228393712437,,0.5819273756363504,random,fixed,
1.4576179729760663,29,,,random,0.7,2.332229295699124,,0.212594125864356,,0.5819273756363504,random,fixed,
1.5540809013235166,33,2.7224089198339,,age,,2.480974261565261,0.9112697198776807,0.17218688879484356,,,random,correlation,
