gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.44307864547507636,37,2.9446126991100923,,age,,2.2095166931206953,,-0.9430338311734496,,0.30001475352036,top,fixed,8.39456886949736
1.0289640826194217,20,3.153110810370635,,age,,2.307102218349254,,-0.4980715420370342,,0.30001475352036,top,fixed,4.599793397236363
1.019526469169418,25,,,none,,2.3970996592282647,,-0.3129486502359124,,0.4886474604517051,top,fixed,8.39456886949736
1.133739742017649,26,,1.5181590667378932,loss_rank,,2.293708916121376,1.0069036345782587,-0.47684974453704454,,,top,correlation,4.599793397236363
1.058505150567737,16,3.153110810370635,,age,,2.307102218349254,,-0.4980715420370342,,0.30001475352036,top,fixed,4.599793397236363
1.088230685053277,18,3.153110810370635,,age,,2.316032305953593,0.913800298782692,-0.4980715420370342,,,top,correlation,4.452276722646268
1.097396913744439,25,,2.6993660569328344,loss_rank,,2.2415897505558156,,-0.47684974453704454,,0.30001475352036,top,fixed,4.452276722646268
1.2273828609974007,26,,2.6993660569328344,loss_rank,,2.293708916121376,,-0.47684974453704454,,0.30001475352036,top,fixed,4.599793397236363
1.2476615685836547,27,2.9152608625709293,,age,,2.293708916121376,0.9791482575297084,-0.47684974453704454,,,top,correlation,4.599793397236363
1.2056752374578519,31,,2.6993660569328344,loss_rank,,2.3547581692912756,,-0.5197923751228893,,0.30001475352036,top,fixed,4.599793397236363
0.9899048382797104,33,2.9152608625709293,,age,,2.3046823857618044,,-0.355642029456035,,0.30001475352036,top,fixed,7.001030835340497
1.5128630524851856,33,,2.9077111077652837,loss_rank,,2.5065768456169426,0.8676003482178184,0.3116519081570169,,,random,correlation,
1.2767754520388215,31,,3.0177109486676343,loss_rank,,2.4824299134406935,,-0.26453497472385834,,0.30001475352036,top,fixed,6.479925415596913
1.2263086663187392,32,,2.9077111077652837,loss_rank,,2.5065768456169426,,-0.1837105937570367,,0.30001475352036,top,fixed,6.964368696535988
1.4840367854157674,30,,,none,,2.434087617317123,,-0.12476871051872059,,0.4886474604517051,top,fixed,6.479925415596913
1.3480590498686615,30,,3.0177109486676343,loss_rank,,2.434087617317123,,-0.3828425220227048,,0.30001475352036,top,fixed,6.479925415596913
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.4582345494933726,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.4582345494933726,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.3606977659195667,30,,3.0177109486676343,loss_rank,,2.3401787844711426,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.41681294052145,30,,2.2189975259224375,loss_rank,,2.3401787844711426,,-0.5078493667393887,,0.30001475352036,top,fixed,5.1336730129355015
1.41681294052145,31,,1.9801323972847689,loss_rank,,2.435419896183533,,-0.4941663360605617,,0.30001475352036,top,fixed,6.964368696535988
