gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9147364801831875,31,1.921701536600703,,age,,1.9950340692542785,,-0.09011463877130095,,0.30001475352036,random,fixed,
0.8471372786700218,17,,1.0322040417902805,loss_rank,,2.0339428992505812,,-0.12903847571236815,,0.30001475352036,random,fixed,
0.7895120034133197,24,,,random,0.8024285485812288,1.9950340692542785,0.7863296876642231,-0.16709720824492774,,,random,correlation,
0.8763460471416714,21,,1.3884095809221786,loss_rank,,1.833322266969621,,-0.3698499189944503,,0.30001475352036,top,fixed,4.447200109752044
0.8763460471416714,20,,1.7318397526855207,loss_rank,,1.8504111150435472,,-0.5998643402785628,,0.30001475352036,top,fixed,5.405209625411023
0.9867616590254544,20,,,none,,1.889319945039851,1.0568089700012548,-0.29079810735292444,,,top,correlation,4.954280563855878
1.1461854348978386,27,2.4185098336035376,,age,,1.6983408374961604,0.8380781011438827,-0.8709311912617935,,,top,correlation,7.521533047621806
1.0607439853621425,27,,,random,0.7881918583878069,1.9036891673034921,,-0.4114630213871417,,0.4886474604517051,random,fixed,
1.0858927272935208,29,,,random,0.7881918583878069,1.5843127786285247,,0.06121053078012687,,0.4886474604517051,random,fixed,
1.0231724053309186,17,2.2714686443928422,,age,,1.497825812190633,,-0.23996109322081,,0.30001475352036,top,fixed,7.614528117488
1.202789164680492,14,,,random,0.8141659530288454,1.6672848423457611,,-0.07367385539385535,,0.4886474604517051,top,fixed,4.174800359623063
0.9760462714719894,28,,,none,,1.2931529263515418,,0.08558975884548434,,0.7405032184876996,top,fixed,4.174800359623063
0.7137915429803312,21,,,random,0.8024285485812288,1.6104472568538344,,0.13810341715767788,,0.7405032184876996,top,fixed,4.241869793985503
0.8173343014290574,21,,,random,0.8024285485812288,1.7220605952393875,,-0.7311473511036098,,0.7405032184876996,top,fixed,4.241869793985503
0.8666379678128345,21,,,random,0.8024285485812288,1.5735666324797781,0.9658157738455918,-0.4590941486878774,,,top,correlation,5.442228319181118
0.7650895047450305,22,1.6815603234758003,,age,,1.9968484276197667,,-0.5736048121144038,,0.7405032184876996,top,fixed,3.780287671869212
0.7554442037241044,25,,,random,0.8024285485812288,1.8068718415039637,1.0339329645026751,-0.05346332627319714,,,top,correlation,5.054815714807712
0.8472960944426414,21,,,random,0.8141659530288454,1.7293770548436007,,-0.10959896006638549,,0.4886474604517051,top,fixed,8.889056160426499
0.8810173211120443,23,,,random,0.8024285485812288,1.5808830920839911,0.6266489654141398,0.08162863594125586,,,random,correlation,
0.9865306314944364,27,,,random,0.8141659530288454,1.600969957811041,,0.040890831735389405,,0.4886474604517051,random,fixed,
0.8471372786700218,24,,,random,0.8024285485812288,1.7770824051292555,,0.040890831735389405,,0.4886474604517051,random,fixed,
0.9165361988055541,24,,,none,,1.680223557436874,,0.08162863594125586,,0.34632896013461745,random,fixed,
0.8840470080726384,17,1.0,,age,,1.58087871205531,,-0.9224644638037641,,0.34632896013461745,top,fixed,7.379374209572656
