gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3063246672012063,35,,,random,0.7977842643215665,2.3484291945746674,0.2,-0.3160148189340784,,,top,correlation,4.368399904773377
0.8199417655781749,25,,,random,0.8281628344250205,2.436349931531359,0.49646486101638765,0.05057850774975442,,,random,correlation,
0.8611607847345065,18,,2.854932474705688,loss_rank,,2.5093235051503626,,-0.4067464538583035,,0.30001475352036,top,fixed,4.170106710394719
0.8236908668801697,13,2.5165952691711735,,age,,2.298460613140026,,0.3536403582176167,,0.30001475352036,random,fixed,
0.8241467585225385,16,,2.854932474705688,loss_rank,,2.298460613140026,,-0.06679977018343594,,0.30001475352036,top,fixed,4.022590035804623
0.9407052277091409,15,2.1475740182832297,,age,,2.4382832409561246,,-0.14931404311181645,,0.30001475352036,top,fixed,3.043188214590021
0.926449712989585,18,,3.1454903342612583,loss_rank,,2.4243280307778043,,0.07911612348852912,,0.30001475352036,random,fixed,
0.2,26,,,random,0.8801198220949538,2.082254709682611,,-0.07461978175875478,,0.4886474604517051,top,fixed,4.443998636616687
0.2,30,,,random,0.8801198220949538,1.8461655196832014,0.8727124380500251,-0.12106373832814672,,,top,correlation,4.443998636616687
0.3362947890106178,26,,,random,0.8801198220949538,2.0107054454058444,,-0.12106373832814672,,0.4886474604517051,top,fixed,4.443998636616687
0.2,24,,,random,0.8801198220949538,1.8461655196832014,,-0.12106373832814672,,0.4886474604517051,top,fixed,4.443998636616687
0.2,26,,,random,0.8801198220949538,1.8461655196832014,,-0.15892795196901444,,0.4886474604517051,random,fixed,
0.2,28,,,none,,1.8461655196832014,,-0.17366533786554583,,0.4886474604517051,top,fixed,4.443998636616687
0.2665997408717844,30,,,random,0.8801198220949538,1.8851827440982418,0.8727124380500251,-0.12065275949928674,,,top,correlation,5.126672416199254
0.2,20,,1.9745049764059333,loss_rank,,1.8851827440982418,,-0.7143018289830861,,0.30001475352036,top,fixed,5.126672416199254
0.23290258842518674,26,,,random,0.8801198220949538,1.9552376227716377,,-0.16500962351475584,,0.4886474604517051,top,fixed,2.186487951189983
0.2,28,,,none,,1.9552376227716377,,-0.21761122305215497,,0.4886474604517051,top,fixed,2.186487951189983
0.5162916718864159,29,,2.436361808154993,loss_rank,,1.9552376227716377,0.8727124380500251,-0.9088008364323543,,,top,correlation,5.126672416199254
0.5162916718864159,22,2.210345899814218,,age,,1.9552376227716377,0.6951452015242627,-0.13050141590628522,,,random,correlation,
0.5162916718864159,29,,,random,0.8801198220949538,1.9552376227716377,0.6059730458727832,-0.1525280553683831,,,top,correlation,4.169908135662542
0.5162916718864159,29,,2.436361808154993,loss_rank,,1.8851827440982418,0.6059730458727832,-0.12387746523840441,,,top,correlation,4.169908135662542
0.5162916718864159,29,,,none,,1.9316462807056418,0.8174383456933545,-0.11779579369266295,,,random,correlation,
0.5162916718864159,33,,2.436361808154993,loss_rank,,1.8541895961589927,,-0.10185082577630648,,0.30001475352036,random,fixed,
