gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0219164209821028,28,,,none,,2.141161567566471,,-0.29510060703558305,,0.4886474604517051,random,fixed,
0.9239991829777211,27,,,none,,1.7974026280991262,,-0.1136829858267845,,0.4886474604517051,random,fixed,
0.9676743880709553,25,,,random,0.7144788416031245,1.931615535594321,,-0.16553276023292574,,0.4886474604517051,random,fixed,
1.01003043684481,22,,2.814205202539898,loss_rank,,2.624469369424306,0.7577311681902696,-0.4707054615090164,,,top,correlation,7.903062576941017
0.9768310244386089,22,,,random,0.7502840329464731,2.54244206879285,,-0.3712771579384771,,0.4886474604517051,top,fixed,8.63605120236164
0.9286975669911951,24,,1.8696057386648648,loss_rank,,2.1102332430849446,,-0.07813282412973484,,0.30001475352036,random,fixed,
1.071136483916996,32,,1.7370244925813476,loss_rank,,1.9974123295251514,0.8057832429330563,0.25239636402952526,,,random,correlation,
1.124255138043352,31,,,none,,2.1638735672024993,,0.1305382288524649,,0.4886474604517051,random,fixed,
1.139394822371985,31,,,none,,2.2605505877258314,,0.11404049656649295,,0.4886474604517051,random,fixed,
1.139394822371985,30,,,random,0.7502840329464731,2.110804215712222,,-0.05343256578981827,,0.4886474604517051,random,fixed,
1.055087214076816,34,,2.8196833604389293,loss_rank,,2.149109345804499,0.8843161177188656,0.03285595803352119,,,random,correlation,
1.2571697828242883,32,4.0,,age,,1.9259245194712757,0.8928611483450366,0.04715970638438979,,,random,correlation,
1.2757507655753464,35,,,random,0.7502840329464731,1.9067539595974379,0.9112697198776807,0.28057440569988945,,,random,correlation,
1.2530810074866634,34,,,random,0.7603026576136057,1.7010107319408856,0.998347625289661,0.14202060387585647,,,random,correlation,
1.405697896693574,31,,,none,,2.145038207981,0.804373115338645,0.23168649008885395,,,random,correlation,
1.4400369655021352,24,,,random,0.7,2.0410723475156907,0.9112697198776807,0.4205717635220874,,,random,correlation,
1.2514176222787388,25,,2.8133089413177315,loss_rank,,1.9354048611836976,0.9112697198776807,0.5789886434365886,,,random,correlation,
1.3264102592280462,29,,,none,,2.1287629194652102,0.8209457475305569,-0.18372947795089206,,,top,correlation,10.0
1.4187987350999491,34,,,none,,2.352509640665264,,0.41980633839292725,,0.7405032184876996,random,fixed,
1.3662431853291077,30,,,random,0.7502840329464731,1.8312069842811804,,-0.27292322636908506,,0.7405032184876996,top,fixed,10.0
1.4811781089742455,29,,,none,,2.262954665013718,0.804373115338645,0.30806896022395713,,,random,correlation,
1.5650951579363384,28,,,random,0.7,2.187439243692456,0.7035901352923537,0.34295890986511995,,,random,correlation,
1.5370892189698555,34,,2.1279657509237455,loss_rank,,1.787467825525264,,0.41962318210864646,,0.7248198832212867,random,fixed,
1.5006068936817405,33,,2.9142375076016624,loss_rank,,2.4127237529044976,0.6842276777190213,-0.2050500888609625,,,top,correlation,7.638605643857437
1.3482800038846754,31,,2.776178103619114,loss_rank,,2.1955287936186463,,-0.18299115929039528,,0.7248198832212867,top,fixed,6.9064433880128675
