gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7426751718520518,35,,,random,0.7144788416031245,2.0933536769751364,0.6938368406316546,-0.8039431673100782,,,top,correlation,10.0
1.019860510166898,25,,,random,0.7144788416031245,2.2985996191160014,,-0.6056531159828787,,0.4886474604517051,top,fixed,7.170900321096447
0.9606173675434095,27,,,none,,2.102873555107868,,-0.3236957420418642,,0.4886474604517051,top,fixed,9.655644055317172
0.9697395115391891,25,,,none,,1.9855419363530522,0.9247012919692735,-0.35879264387844595,,,top,correlation,10.0
1.0087508249908235,24,,,random,0.7521903406917796,2.0942075651435244,,-0.5907262256179844,,0.4886474604517051,top,fixed,10.0
0.9961864979668029,29,,,none,,2.6500413346844307,0.9247012919692735,-0.11120503774210698,,,top,correlation,9.655644055317172
1.0378770763847474,35,,,random,0.7,2.703082361747796,,-0.465483245720921,,0.4886474604517051,top,fixed,10.0
0.9204743129813802,17,,1.8296483449209056,loss_rank,,2.2639774894386298,1.0401024450421958,-0.6275272817895361,,,top,correlation,10.0
0.8767991078881459,11,,,none,,2.311480662862446,1.0272106348232783,-0.09037067837401938,,,top,correlation,10.0
0.9239991829777211,27,,,random,0.740452936244163,2.2235567670805714,0.9112697198776807,-0.052460933484583874,,,random,correlation,
0.8595124668879651,27,,,random,0.740452936244163,2.278366990752357,,0.18078933819165866,,0.4886474604517051,random,fixed,
1.4450110525765478,35,,,none,,2.145425654908021,,-0.31369573592930855,,0.5819273756363504,top,fixed,8.837820605798573
1.4141514508025106,26,2.0814022844698203,,age,,1.8844521535754906,0.7438152765710146,-0.6147992386997327,,,top,correlation,9.069001904584114
1.5182025664427865,32,,,none,,1.9714333161731863,,0.2627600409725177,,0.7248198832212867,random,fixed,
1.5643016483667478,28,,,random,0.7,2.069275316155599,,0.250724894425913,,0.7248198832212867,random,fixed,
1.553521798639161,32,,,random,0.7603026576136057,2.2631306250266037,0.9112697198776807,0.26708501039812316,,,random,correlation,
1.5267290747949454,26,,,random,0.7603026576136057,2.3082194224024457,0.9112697198776807,0.3959164940441796,,,random,correlation,
1.4439430217749298,27,,,none,,1.9590706522976138,0.9112697198776807,0.38071369295321533,,,random,correlation,
1.4038499630766157,31,,2.2121396492060406,loss_rank,,2.645583875509843,0.9112697198776807,-0.1566558393266469,,,random,correlation,
1.3667130506700589,28,,,none,,1.661142776423599,,-0.16681055112443666,,0.5819273756363504,top,fixed,7.023897037699475
1.1715780309494555,27,1.6364611172937868,,age,,2.283881450665759,0.9734434935854652,-0.38550351373621805,,,top,correlation,9.097820272534975
1.1454760198311043,26,,2.660788576571016,loss_rank,,2.313530427364232,0.7793054576748695,-0.15277984005389927,,,random,correlation,
1.2353758640947792,26,,2.660788576571016,loss_rank,,2.288693685618035,0.7886555778065552,0.08785089487567631,,,random,correlation,
1.1923076187969002,32,,,random,0.7603026576136057,1.983368227027623,0.9504566400229185,0.12252075862807332,,,random,correlation,
