gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.92663457583492,27,,2.395562423654661,loss_rank,,2.2202086914960306,,-0.6966499742031045,,0.30001475352036,top,fixed,8.750175799038695
0.9867891482695843,24,,,random,0.8141659530288454,2.2139860686744055,0.4014953678864135,-0.867679635155623,,,top,correlation,8.750175799038695
0.9551711415926756,26,,2.751767962786559,loss_rank,,2.6259812121354837,,0.16880883483526749,,0.30001475352036,random,fixed,
1.0239801738389636,22,,,random,0.8141659530288454,2.0769950129021337,,0.15899811701771605,,0.4886474604517051,top,fixed,8.750175799038695
0.888206146845352,22,,2.751767962786559,loss_rank,,2.2060499996326715,,-0.7412087218051052,,0.30001475352036,random,fixed,
0.9944391058906483,22,,,random,0.8141659530288454,2.0560783099955406,,-0.8162342412366269,,0.4886474604517051,top,fixed,3.4921265800404964
1.1150369671855778,22,,,random,0.8024285485812288,2.218674401453939,,-0.8629458077148133,,0.4886474604517051,top,fixed,8.750175799038695
1.0813157405161749,30,2.180725657704676,,age,,1.792045794658998,,-1.0,,0.30001475352036,top,fixed,8.355663111284844
1.1150369671855778,31,,3.1557119666008746,loss_rank,,1.7501558421027958,,-0.8162342412366269,,0.30001475352036,top,fixed,8.750175799038695
1.0461272506615893,31,,,random,0.8141659530288454,2.11026053028691,,-1.0,,0.34632896013461745,top,fixed,7.598213730636191
1.1049038180947917,22,,3.0971110852732293,loss_rank,,1.7385841510950355,,-0.907267641135756,,0.7405032184876996,top,fixed,0.17865351091678683
1.571700376202772,30,,,random,0.8141659530288454,1.7561154911187635,,-0.8668308563468612,,0.34632896013461745,random,fixed,
1.548858278244023,30,,,random,0.8141659530288454,1.7561154911187635,,-0.5947776539311286,,0.34632896013461745,random,fixed,
1.571700376202772,29,,,random,0.8141659530288454,1.6845788688189138,,-0.07799872215570568,,0.34632896013461745,random,fixed,
1.2856339638291066,28,,,random,0.8141659530288454,1.7561154911187635,,-0.33656442707632317,,0.34632896013461745,top,fixed,8.515021891123352
1.4862612303377878,28,,,random,0.8141659530288454,1.5882483260342857,,-0.054869553432850424,,0.34632896013461745,random,fixed,
1.460653454359748,33,,1.6706934529142146,loss_rank,,1.7697870595781175,1.1473878853816202,-0.2087122434695644,,,top,correlation,8.515021891123352
1.321032083186707,27,,1.5128751917171692,loss_rank,,1.9287134266377552,,-0.6302073269387709,,0.7405032184876996,top,fixed,9.395037246308
1.1012261750170746,36,,,random,0.8141659530288454,1.6792665293932165,,-0.9504187373574674,,0.7405032184876996,top,fixed,8.515021891123352
1.0783840770583257,36,,2.4694068756594114,loss_rank,,1.6792665293932165,,-0.9885277819374202,,0.7405032184876996,top,fixed,9.395037246308
1.2500467468659986,32,,1.6706934529142146,loss_rank,,1.7697870595781175,,-0.2087122434695644,,0.7405032184876996,top,fixed,8.515021891123352
1.2715409273854132,31,,,random,0.8141659530288454,1.7312504723454583,,-0.11434124569658131,,0.4886474604517051,top,fixed,8.515021891123352
