gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9517046931750749,31,,,none,,2.7750717745233673,0.8421655568653876,-0.06675838759734946,,,top,correlation,10.0
0.9413240254095552,27,,,none,,2.5818099535912964,,-0.12154177723967742,,0.4886474604517051,top,fixed,6.560091686320184
0.9413240254095552,27,,,random,0.7,2.5818099535912964,,0.30120045561354236,,0.4886474604517051,random,fixed,
0.9413240254095552,26,,3.0186072098898014,loss_rank,,2.687942948489174,,0.2048505678454524,,0.30001475352036,random,fixed,
0.9366601337679553,25,2.351131279343158,,age,,2.5898355036789202,,-0.5354493535141831,,0.30001475352036,top,fixed,6.560091686320184
0.9366601337679553,30,,2.908759349702631,loss_rank,,2.98158458551039,,-0.44950549414999663,,0.30001475352036,top,fixed,5.357821327349977
1.1571677377840852,35,,,none,,2.660645572537148,,0.1954471867100096,,0.4886474604517051,random,fixed,
1.1148116890102302,32,,,random,0.740452936244163,2.4478410004025597,0.8057832429330563,0.1885604314694349,,,random,correlation,
1.1148116890102302,36,3.6084526618800874,,age,,2.7980304643684755,,0.18418315353400766,,0.30001475352036,random,fixed,
1.1148116890102302,36,3.6084526618800874,,age,,2.7980304643684755,,0.18418315353400766,,0.30001475352036,random,fixed,
1.1571677377840852,36,3.8337195353464475,,age,,2.724340658403377,,0.27361151149663465,,0.30001475352036,random,fixed,
1.328445840519154,36,4.0,,age,,2.5408625015996233,,0.10559470341087272,,0.7405032184876996,random,fixed,
1.3473478400721444,36,3.894291308184272,,age,,2.288776506531698,,0.11826705606581969,,0.5184970234628544,random,fixed,
1.3462490689378022,22,,,random,0.740452936244163,2.3282020750233285,,0.09868549350634079,,0.5184970234628544,random,fixed,
1.2478665286427524,21,3.9213967362471567,,age,,2.4553298110387454,0.6203739907310741,-0.37877217287103254,,,top,correlation,7.750717874529618
1.3328417472108014,17,,1.536720096943385,loss_rank,,2.560202958252068,0.7603138810939991,0.15312652031657542,,,random,correlation,
1.2554480021754428,22,,2.8133089413177315,loss_rank,,2.6024091320174354,0.8658003580386242,-0.00024790008474974076,,,random,correlation,
1.1317508896596358,19,2.1198410589210965,,age,,2.4873268626821767,,-0.5500524247524308,,0.30001475352036,top,fixed,8.75525810230954
1.3557654436029671,28,3.196132099357674,,age,,2.6830973235149393,,0.15836851999467477,,0.30001475352036,random,fixed,
1.23938438219758,36,3.422145760922323,,age,,2.742935166582689,,-0.474611942203882,,0.26477566900453553,top,fixed,8.313397709573527
1.3570907581303995,28,,,none,,2.9780355512158008,,-0.159675026001524,,0.4886474604517051,top,fixed,8.877805070831851
1.3499057534724792,13,3.085362143203794,,age,,2.46890086312973,0.7996648205341643,-0.5671184505091086,,,top,correlation,10.0
1.4205111243783475,24,,,none,,2.472468260475633,,-0.18103808242276526,,0.26477566900453553,random,fixed,
1.4962973837723335,32,3.7354408537456747,,age,,2.6301155274673884,,-0.11212552334955407,,0.26477566900453553,random,fixed,
