gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4597177218420556,42,2.9446126991100923,,age,,2.284562838869901,,-0.5217587128652683,,0.30001475352036,top,fixed,5.724410466556515
1.0768275288343025,35,,2.6993660569328344,loss_rank,,2.330611237115026,,-0.5197923751228893,,0.30001475352036,top,fixed,1.7892614651295395
1.14062982860159,31,,2.6993660569328344,loss_rank,,2.330611237115026,0.9791482575297084,-0.4733484185534974,,,top,correlation,2.521423720974109
1.1637445724422992,30,,,none,,2.4824299134406935,,-0.14558034967337818,,0.4886474604517051,top,fixed,4.335448313118489
1.0329115354389018,31,2.9152608625709293,,age,,2.5065768456169426,0.9750367146295287,-0.30919807288664297,,,top,correlation,6.964368696535988
1.1578160934987551,32,,2.6993660569328344,loss_rank,,2.4824299134406935,1.076298874386682,-0.355642029456035,,,top,correlation,4.335448313118489
1.136717496094932,31,,2.6993660569328344,loss_rank,,2.3844136460332948,0.9750367146295287,-0.4733484185534974,,,top,correlation,4.563131258431855
1.0465372048992372,31,,2.6993660569328344,loss_rank,,2.416529757939469,,-0.4733484185534974,,0.30001475352036,top,fixed,4.4156145838417595
1.038277317773833,35,,,random,0.7603026576136057,2.3128643817565298,0.9750367146295287,-0.5197923751228893,,,top,correlation,7.439770616754848
1.038277317773833,33,,,none,,2.3957046104645867,,-0.4532892455724613,,0.4886474604517051,top,fixed,6.70760836091028
0.9861227599896093,30,2.9152608625709293,,age,,2.5293287290295137,1.076298874386682,-0.5410909270428762,,,top,correlation,6.964368696535988
1.3622864018658452,33,,3.0177109486676343,loss_rank,,2.4824299134406935,0.9744969527568534,0.3109018534247518,,,random,correlation,
1.326976539250164,30,1.896892780977278,,age,,2.5293287290295137,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
1.3606977659195667,30,,2.9077111077652837,loss_rank,,2.4582345494933726,,-0.34846209762527514,,0.30001475352036,top,fixed,6.964368696535988
1.4933940182490644,35,,2.9077111077652837,loss_rank,,2.2659171343966378,0.884172980409729,-0.44938151511138286,,,top,correlation,7.192051641849353
1.5382803905722742,31,,,none,,2.324610430928445,,-0.21390860925014887,,0.4886474604517051,random,fixed,
1.459134851995877,32,,2.9126531301068885,loss_rank,,2.434087617317123,0.9854351401668823,-0.3560973533325179,,,top,correlation,7.212087671441483
1.326976539250164,33,2.6633034131256945,,age,,2.324610430928445,,-0.5406038700673237,,0.30001475352036,top,fixed,6.70760836091028
1.3606977659195667,33,,2.9077111077652837,loss_rank,,2.324610430928445,,-0.5406038700673237,,0.30001475352036,top,fixed,6.70760836091028
1.5060327342999698,35,,2.9077111077652837,loss_rank,,2.2417702022203883,0.884172980409729,-0.44938151511138286,,,top,correlation,7.439770616754848
1.3606977659195667,35,,2.9077111077652837,loss_rank,,2.3018585475158746,,-0.44938151511138286,,0.30001475352036,top,fixed,6.70760836091028
