gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.40619243448381526,28,1.5789031617303595,,age,,2.369449724078964,,-0.0642313050844968,,0.30001475352036,random,fixed,
0.9596881783629796,31,,,none,,2.7307568825457444,,0.34763091752217684,,0.4886474604517051,random,fixed,
0.9678202814546478,30,,1.5181590667378932,loss_rank,,2.4902937401484566,,0.3212141868492721,,0.30001475352036,random,fixed,
0.6573334250539803,20,,,random,0.7764544539401903,2.6233796312407396,,-0.08475675751783147,,0.4886474604517051,top,fixed,3.842520490643815
0.30258779410291603,22,,,random,0.8024285485812288,2.6794475089353225,,0.04370317565709186,,0.4886474604517051,random,fixed,
0.8562269137564908,20,,,random,0.8141659530288454,2.589545933933481,,0.07857036729347108,,0.4886474604517051,random,fixed,
0.9663195114664731,21,,3.1557119666008746,loss_rank,,2.3741968599379137,,0.060661025581806145,,0.30001475352036,random,fixed,
0.9940128980983169,21,,3.0053394526313846,loss_rank,,2.5764525010903663,,0.21148245145947359,,0.30001475352036,top,fixed,6.430593471524143
1.0430458636233246,21,,,random,0.8141659530288454,2.7661151838550473,,0.03915879026173163,,0.4886474604517051,random,fixed,
1.1220664537781264,26,,2.239671097390606,loss_rank,,2.527058701393977,,0.1394243035380516,,0.30001475352036,random,fixed,
0.7357241342605562,32,,3.1557119666008746,loss_rank,,2.379661997364197,,-0.10444067385038493,,0.30001475352036,random,fixed,
0.4263056985918996,23,,,random,0.8141659530288454,1.7858693906058452,,-0.3654898691129393,,0.7405032184876996,top,fixed,8.750175799038695
0.8231636864796572,23,2.0763337910535253,,age,,1.5610136003546162,0.6651499220589117,-0.4062276733188058,,,top,correlation,7.304658525759671
0.8330892582303574,21,,,random,0.7881918583878069,1.6495094894540743,,-0.18860862844977838,,0.7480544483602385,random,fixed,
0.8330892582303574,23,,,none,,1.6495094894540743,,-0.17499170403122644,,0.5249695253716516,random,fixed,
1.1694664027601491,16,,,random,0.8141659530288454,1.5547909775329918,,-0.13378546859214557,,0.34632896013461745,top,fixed,3.051326077595202
1.241562699865297,23,,,random,0.7881918583878069,2.280959584855801,0.6911565424258147,0.34561670279257284,,,random,correlation,
1.2719181303459766,34,,,random,0.7881918583878069,1.7817940765952236,0.6820070184032092,-0.9654140443071999,,,top,correlation,9.395037246308
1.3762695895614914,29,,,none,,1.6112509922100213,,-0.8354697122604079,,0.4886474604517051,top,fixed,8.017683964227468
1.2786012294098998,30,,,none,,2.310174925108525,,-0.21544909485175195,,0.34632896013461745,top,fixed,3.109737671281747
1.5549269848688094,27,,,random,0.8141659530288454,1.7439332192811707,,-0.3687130552595791,,0.4886474604517051,random,fixed,
1.3893469463766381,30,,,random,0.8141659530288454,1.744941700329842,0.44384046290724954,-0.3496312305673032,,,random,correlation,
1.3233345652724864,34,,,random,0.8141659530288454,1.9129987840411227,,-0.2774893024878226,,0.7405032184876996,top,fixed,1.9872793479978452
