gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4560078445011606,29,,,random,0.7881918583878069,2.1245668657174104,,-0.7802771713630462,,0.4886474604517051,top,fixed,9.630191154223336
0.8620237357892131,16,2.566643910500332,,age,,1.836957194261322,,-0.9652333923704584,,0.30001475352036,top,fixed,8.355663111284844
0.9905729564798885,22,,,random,0.8141659530288454,1.9950340692542785,,-0.8569361347051562,,0.4886474604517051,top,fixed,8.750175799038695
1.0901942523887758,29,,2.9465779551330997,loss_rank,,1.9727325957033885,,-0.9267320559935956,,0.30001475352036,top,fixed,10.0
1.1419519131885032,27,,,random,0.7521903406917796,2.222971531068716,,-0.9267320559935956,,0.4886474604517051,top,fixed,2.9400836553737713
1.060187741271447,25,,,none,,2.6068137480313878,,-0.9014308005290996,,0.4886474604517051,top,fixed,10.0
1.414624467396221,26,,,random,0.8141659530288454,1.8131653962365673,0.5891159495284857,-1.0,,,top,correlation,0.17865351091678683
1.0568936320003215,28,,,random,0.8141659530288454,2.412097696737782,,-1.0,,0.4886474604517051,top,fixed,9.630191154223336
1.035829120701566,28,,,none,,1.868105307530458,,-0.7727821968531239,,0.4886474604517051,top,fixed,8.750175799038695
1.1920818929143655,13,,,random,0.8141659530288454,1.7843480405836354,,-0.9164261074788321,,0.34632896013461745,top,fixed,9.630191154223336
1.2241830559648068,26,2.0044037183535366,,age,,2.0383329039868463,,-0.16342364826955375,,0.34632896013461745,random,fixed,
1.1083499169432558,36,,,random,0.8141659530288454,2.014560405160393,0.6266489654141398,-0.2378158825242826,,,random,correlation,
0.9949686028430376,34,,,random,0.8141659530288454,2.014560405160393,,-0.3470061910194847,,0.7405032184876996,top,fixed,8.515021891123352
0.9949686028430376,34,,,random,0.8141659530288454,2.014560405160393,,-0.3470061910194847,,0.7405032184876996,top,fixed,6.621924828924003
1.0186234786361124,34,,,random,0.8141659530288454,1.850772401654825,,-0.19686404758568576,,0.7405032184876996,top,fixed,7.773886897326507
1.1452993743479027,28,,,random,0.8141659530288454,1.9549392048223688,0.5891159495284857,-0.23243858181546223,,,top,correlation,8.017683964227468
1.2971046922559613,25,,,random,0.8141659530288454,1.4354984304849863,,-1.0,,0.34632896013461745,top,fixed,0
1.2734498164628862,31,,,random,0.8141659530288454,1.6301262215227474,,-1.0,,0.34632896013461745,top,fixed,2.224919545931973
1.4353002852482761,32,,,random,0.8141659530288454,1.824746450981745,,-1.0,,0.4886474604517051,random,fixed,
1.2390194406535229,35,,,random,0.8141659530288454,1.3616003424350125,,-1.0,,0.34632896013461745,top,fixed,0.25467285213520174
1.2940664529050245,30,,,random,0.8141659530288454,1.5210617551741188,,-0.20628641773208217,,0.34632896013461745,top,fixed,0
1.3508952714362423,30,2.025346613673058,,age,,2.389945722851588,,-0.3637377512931041,,0.30001475352036,top,fixed,0
1.4609845263949113,36,,,random,0.8141659530288454,2.193742029777645,0.5891159495284857,-0.4120988685540327,,,top,correlation,1.8375069415585599
